elapsed, window, total, successful, failed
5.000551, 5.000551,2853225,2853225,0
10.00156, 5.001009,2609544,2609544,0
15.001632, 5.000072,2593666,2593666,0
20.001485, 4.999853,2594166,2594166,0
25.001473, 4.999988,2592818,2592818,0
30.001574, 5.000101,2587107,2587107,0
35.001481, 4.999907,2591418,2591418,0
40.001463, 4.999982,2585815,2585815,0
45.00156, 5.000097,2584914,2584914,0
50.001616, 5.000056,2583228,2583228,0
55.001448, 4.999832,2589710,2589710,0
60.001464, 5.000016,2584741,2584741,0
65.001455, 4.999991,2582362,2582362,0
70.001471, 5.000016,2578791,2578791,0
75.001429, 4.999958,2571032,2571032,0
80.001451, 5.000022,2572115,2572115,0
85.001445, 4.999994,2569018,2569018,0
90.001518, 5.000073,2567852,2567852,0
95.001485, 4.999967,2573382,2573382,0
100.001468, 4.999983,2571394,2571394,0
105.001504, 5.000036,2574802,2574802,0
110.001635, 5.000131,2574840,2574840,0
115.001495, 4.99986,2572859,2572859,0
120.00149, 4.999995,2575683,2575683,0
121.003526, 1.002036,508167,508167,0

