elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000417, 5.000417, 28883, 20571, 43508.4, 43996, 56454, 91833, 121063, 127717, 3347
10.001369, 5.000952, 29904, 20564, 43450.7, 44185, 52336, 88880, 120727, 127717, 3291
15.001398, 5.000029, 30608, 20608, 43373.5, 44786, 51314, 60550, 86338, 107810, 3218
20.001363, 4.999965, 30354, 20574, 43443.5, 44725, 51570, 73830, 108587, 114661, 3405
25.001397, 5.000034, 27062, 20562, 44520.6, 44074, 56294, 121412, 173516, 240415, 3084
30.001399, 5.000002, 29160, 20552, 43789.7, 44388, 56510, 94880, 121752, 126545, 3191
35.001399, 5.0, 29289, 20619, 43727.8, 44327, 57190, 83079, 105399, 116505, 3367
40.00136, 4.999961, 28426, 20579, 43741.5, 44093, 54462, 92248, 160932, 173649, 3214
45.001366, 5.000006, 29349, 20599, 43643.6, 44226, 54615, 90326, 119946, 127063, 3282
50.0014, 5.000034, 28569, 20590, 44075.4, 44488, 52087, 105119, 200639, 210366, 3176
55.001381, 4.999981, 29691, 20590, 43574.7, 44609, 52326, 80370, 154462, 184274, 3213
60.001369, 4.999988, 18162, 20496, 52988.9, 43952, 113101, 299504, 396340, 423867, 1995
65.001364, 4.999995, 27686, 20537, 45863.0, 44255, 59166, 201548, 290898, 329764, 3145
70.001369, 5.000005, 27087, 20573, 44633.8, 43968, 53784, 135809, 179753, 186521, 3051
75.001363, 4.999994, 29113, 20600, 43498.0, 44321, 52664, 88874, 119332, 127635, 3206
80.001383, 5.00002, 30154, 20610, 43497.2, 44640, 50718, 82205, 129217, 136387, 3370
85.001359, 4.999976, 30777, 20621, 43336.5, 44960, 50554, 57776, 67182, 76553, 3381
90.001427, 5.000068, 30420, 20599, 43209.4, 44825, 50065, 62966, 77482, 88041, 3403
95.001445, 5.000018, 30235, 20628, 43418.4, 44789, 51906, 68840, 90840, 98637, 3337
100.001373, 4.999928, 28999, 20611, 43760.6, 44555, 51731, 90433, 139258, 147432, 3078
105.001451, 5.000078, 28509, 20589, 45569.6, 44233, 70439, 149907, 208751, 221722, 3146
110.001424, 4.999973, 29035, 20537, 44938.3, 44393, 54146, 137612, 208751, 221722, 3223
115.001388, 4.999964, 27074, 20562, 44703.2, 44105, 54498, 116714, 144566, 172589, 3026
120.001376, 4.999988, 27480, 20559, 45273.7, 44208, 58013, 146925, 176969, 241906, 2987
121.00542, 1.004044, 6129, 20582, 44636.2, 44340, 53951, 129185, 176516, 241906, 688
