elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000689, 5.000689, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001809, 5.00112, 461, 567, 714.5, 714, 820, 894, 967, 967, 0
15.001731, 4.999922, 205, 578, 726.2, 710, 918, 1066, 1351, 1351, 0
20.001661, 4.99993, 59, 540, 704.2, 692, 815, 891, 960, 960, 0
25.001669, 5.000008, 215, 512, 751.5, 705, 960, 1269, 5073, 5073, 0
30.001732, 5.000063, 161, 526, 744.5, 685, 968, 1221, 4347, 4347, 0
35.001712, 4.99998, 238, 520, 710.2, 689, 903, 1082, 2596, 2596, 0
40.001714, 5.000002, 86, 522, 699.7, 677, 869, 1152, 1521, 1521, 0
45.001754, 5.00004, 216, 533, 732.5, 698, 1044, 1380, 1918, 1918, 0
50.001756, 5.000002, 152, 553, 726.6, 700, 951, 1411, 1603, 1603, 0
55.001761, 5.000005, 129, 488, 699.5, 695, 855, 1211, 1290, 1290, 0
60.00172, 4.999959, 185, 505, 707.1, 691, 916, 1046, 1163, 1163, 0
65.00173, 5.00001, 177, 534, 722.0, 699, 908, 1382, 1523, 1523, 0
70.001586, 4.999856, 194, 520, 704.2, 677, 874, 1105, 1913, 1913, 0
75.001618, 5.000032, 140, 516, 682.2, 666, 831, 972, 1913, 1913, 0
80.001719, 5.000101, 208, 501, 693.2, 682, 850, 993, 1022, 1022, 0
85.001714, 4.999995, 169, 501, 706.7, 691, 870, 1059, 1149, 1149, 0
90.001749, 5.000035, 148, 527, 699.7, 683, 852, 963, 1149, 1149, 0
95.001664, 4.999915, 170, 510, 701.0, 683, 854, 1078, 1185, 1185, 0
100.001605, 4.999941, 164, 535, 695.3, 688, 815, 869, 1414, 1414, 0
105.001584, 4.999979, 163, 534, 693.4, 678, 847, 986, 1058, 1058, 0
110.001746, 5.000162, 141, 527, 694.1, 678, 850, 1028, 1143, 1143, 0
115.001584, 4.999838, 180, 506, 677.3, 650, 884, 1061, 1201, 1201, 0
120.001655, 5.000071, 141, 521, 698.5, 674, 876, 1038, 1078, 1078, 0
125.001652, 4.999997, 169, 553, 684.0, 669, 802, 907, 1069, 1069, 0
130.001702, 5.00005, 145, 506, 680.0, 666, 820, 1019, 1307, 1307, 0
135.00172, 5.000018, 183, 503, 693.6, 676, 813, 907, 1758, 1758, 0
140.001714, 4.999994, 177, 540, 693.1, 673, 858, 921, 1189, 1189, 0
145.001675, 4.999961, 144, 536, 699.4, 668, 858, 1072, 1613, 1613, 0
150.001662, 4.999987, 174, 521, 690.3, 675, 856, 1072, 1805, 1805, 0
155.001665, 5.000003, 157, 517, 679.9, 657, 842, 1150, 1805, 1805, 0
160.001657, 4.999992, 161, 498, 676.3, 651, 833, 1025, 1312, 1312, 0
165.001715, 5.000058, 155, 509, 688.4, 668, 856, 1069, 1169, 1169, 0
170.001651, 4.999936, 178, 521, 676.7, 667, 814, 851, 1273, 1273, 0
175.001702, 5.000051, 160, 511, 677.1, 666, 806, 886, 936, 936, 0
180.001748, 5.000046, 150, 532, 679.2, 668, 850, 1007, 1021, 1021, 0
185.001763, 5.000015, 161, 532, 682.9, 662, 879, 980, 1139, 1139, 0
190.001882, 5.000119, 145, 503, 687.7, 672, 831, 938, 1046, 1046, 0
195.001715, 4.999833, 182, 540, 693.8, 675, 822, 1078, 1154, 1154, 0
200.001749, 5.000034, 146, 526, 688.3, 669, 853, 1067, 1178, 1178, 0
205.001717, 4.999968, 158, 525, 688.0, 668, 847, 1030, 1105, 1105, 0
210.001747, 5.00003, 164, 521, 674.1, 657, 833, 897, 1422, 1422, 0
215.001627, 4.99988, 163, 521, 697.1, 683, 844, 980, 1109, 1109, 0
220.001709, 5.000082, 158, 535, 689.8, 677, 844, 1014, 1152, 1152, 0
225.001706, 4.999997, 165, 511, 688.7, 678, 831, 858, 1802, 1802, 0
230.001697, 4.999991, 169, 534, 700.1, 685, 877, 939, 1111, 1111, 0
235.001652, 4.999955, 149, 527, 684.4, 669, 843, 992, 1111, 1111, 0
240.001661, 5.000009, 181, 508, 657.0, 644, 801, 954, 1059, 1059, 0
245.001765, 5.000104, 150, 534, 692.0, 674, 830, 1059, 1185, 1185, 0
250.001654, 4.999889, 148, 535, 683.5, 670, 836, 976, 1223, 1223, 0
255.001636, 4.999982, 168, 511, 665.9, 652, 803, 850, 1223, 1223, 0
260.00171, 5.000074, 172, 510, 669.1, 652, 831, 894, 952, 952, 0
265.001665, 4.999955, 144, 506, 665.8, 647, 804, 913, 1294, 1294, 0
270.001713, 5.000048, 156, 530, 667.3, 651, 787, 978, 1015, 1015, 0
275.001664, 4.999951, 162, 528, 666.2, 648, 836, 960, 989, 989, 0
280.001769, 5.000105, 147, 529, 668.7, 655, 797, 945, 1029, 1029, 0
285.001751, 4.999982, 139, 540, 666.1, 643, 805, 1038, 1179, 1179, 0
290.001714, 4.999963, 178, 513, 663.3, 650, 805, 1038, 1097, 1097, 0
295.001735, 5.000021, 146, 513, 677.0, 652, 845, 1004, 1068, 1068, 0
300.001717, 4.999982, 147, 538, 672.4, 661, 827, 957, 1043, 1043, 0
305.001727, 5.00001, 143, 524, 675.0, 664, 851, 890, 914, 914, 0
310.001593, 4.999866, 143, 561, 694.4, 660, 832, 1071, 3299, 3299, 0
315.001705, 5.000112, 154, 508, 700.8, 667, 900, 994, 3299, 3299, 0
320.0017, 4.999995, 136, 492, 659.0, 647, 788, 900, 1014, 1014, 0
325.001759, 5.000059, 147, 492, 654.8, 641, 797, 892, 966, 966, 0
330.001657, 4.999898, 161, 526, 678.5, 658, 833, 1076, 1155, 1155, 0
335.001653, 4.999996, 151, 494, 662.5, 653, 808, 945, 966, 966, 0
340.001703, 5.00005, 158, 536, 671.6, 657, 812, 891, 997, 997, 0
345.001595, 4.999892, 165, 500, 663.1, 648, 807, 867, 1163, 1163, 0
350.001607, 5.000012, 161, 512, 664.8, 651, 786, 851, 1842, 1842, 0
355.001697, 5.00009, 176, 503, 677.0, 668, 824, 933, 1167, 1167, 0
360.001597, 4.9999, 177, 516, 676.6, 653, 851, 1015, 1267, 1267, 0
365.001665, 5.000068, 146, 516, 678.1, 656, 864, 1001, 1162, 1162, 0
370.001705, 5.00004, 202, 491, 658.0, 643, 825, 978, 1031, 1031, 0
375.001698, 4.999993, 170, 509, 653.5, 642, 792, 934, 990, 990, 0
380.001594, 4.999896, 168, 527, 666.1, 652, 834, 918, 1067, 1067, 0
385.001714, 5.00012, 186, 545, 684.6, 673, 824, 948, 1336, 1336, 0
390.00165, 4.999936, 176, 511, 689.0, 684, 861, 948, 1065, 1065, 0
395.001665, 5.000015, 165, 526, 671.9, 658, 805, 994, 1423, 1423, 0
400.0017, 5.000035, 178, 532, 671.2, 659, 815, 1029, 1125, 1125, 0
405.001701, 5.000001, 181, 535, 692.9, 681, 844, 955, 1187, 1187, 0
410.001748, 5.000047, 167, 523, 691.1, 683, 833, 1036, 1052, 1052, 0
