elapsed, window, total, successful, failed
5.000527, 5.000527, 130100, 130100, 0
10.00153, 5.001003, 105732, 105732, 0
15.001456, 4.999926, 100973, 100973, 0
20.001463, 5.000007, 97672, 97672, 0
25.001482, 5.000019, 96112, 96112, 0
30.001492, 5.00001, 94346, 94346, 0
35.001482, 4.99999, 93151, 93151, 0
40.001475, 4.999993, 92368, 92368, 0
45.001479, 5.000004, 92468, 92468, 0
50.001459, 4.99998, 92181, 92181, 0
55.001459, 5.0, 91226, 91226, 0
60.001445, 4.999986, 90409, 90409, 0
65.001514, 5.000069, 90998, 90998, 0
70.001521, 5.000007, 88645, 88645, 0
75.001617, 5.000096, 88598, 88598, 0
80.001474, 4.999857, 89633, 89633, 0
85.001491, 5.000017, 90119, 90119, 0
90.00145, 4.999959, 89005, 89005, 0
95.001465, 5.000015, 86831, 86831, 0
100.001455, 4.99999, 87547, 87547, 0
105.001453, 4.999998, 88391, 88391, 0
110.001451, 4.999998, 87536, 87536, 0
115.001556, 5.000105, 86389, 86389, 0
120.00145, 4.999894, 88663, 88663, 0
121.00255, 1.0011, 18492, 18492, 0
