elapsed, window, total, successful, failed
5.000681, 5.000681, 93477, 93477, 0
10.001604, 5.000923, 85082, 85082, 0
15.001619, 5.000015, 83200, 83200, 0
20.001647, 5.000028, 76416, 76416, 0
25.001655, 5.000008, 73610, 73610, 0
30.00165, 4.999995, 69549, 69549, 0
35.001645, 4.999995, 80909, 80909, 0
40.00163, 4.999985, 87029, 87029, 0
45.001608, 4.999978, 81017, 81017, 0
50.001626, 5.000018, 85325, 85325, 0
55.001602, 4.999976, 80152, 80152, 0
60.001594, 4.999992, 86809, 86809, 0
65.001597, 5.000003, 77100, 77100, 0
70.00161, 5.000013, 83585, 83585, 0
75.001602, 4.999992, 84802, 84802, 0
80.001644, 5.000042, 88988, 88988, 0
85.001623, 4.999979, 83611, 83611, 0
90.001649, 5.000026, 79489, 79489, 0
95.001596, 4.999947, 84452, 84452, 0
100.001623, 5.000027, 82908, 82908, 0
105.001648, 5.000025, 81152, 81152, 0
110.001597, 4.999949, 77143, 77143, 0
115.001614, 5.000017, 72599, 72599, 0
120.001613, 4.999999, 77911, 77911, 0
121.002785, 1.001172, 18175, 18175, 0
