elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000682, 5.000682, 40928, 20612, 24231.2, 21302, 34531, 99613, 189606, 249753, 0
10.001656, 5.000974, 46397, 20600, 21259.7, 21213, 21773, 22346, 24026, 25708, 0
15.001722, 5.000066, 46454, 20588, 21245.0, 21197, 21727, 22195, 25748, 29562, 0
20.001666, 4.999944, 46362, 20594, 21285.5, 21207, 21822, 23516, 26816, 29562, 0
25.001701, 5.000035, 46492, 20602, 21224.2, 21187, 21674, 22050, 24448, 29542, 0
30.001653, 4.999952, 46467, 20606, 21213.7, 21185, 21654, 21957, 22692, 25183, 0
35.001736, 5.000083, 46568, 20601, 21215.6, 21183, 21656, 21988, 23819, 26406, 0
40.001778, 5.000042, 46485, 20614, 21204.3, 21179, 21637, 21902, 22511, 24763, 0
45.001649, 4.999871, 46505, 20595, 21218.9, 21186, 21662, 21978, 25127, 29151, 0
50.001782, 5.000133, 46453, 20627, 21213.8, 21185, 21648, 21940, 23521, 26864, 0
55.001765, 4.999983, 46511, 20565, 21219.6, 21188, 21664, 21992, 23445, 27082, 0
60.001648, 4.999883, 46413, 20589, 21235.2, 21196, 21696, 22081, 24836, 30151, 0
65.001693, 5.000045, 46476, 20549, 21216.7, 21186, 21663, 21944, 24227, 26111, 0
70.00183, 5.000137, 46555, 20594, 21207.6, 21182, 21649, 21917, 22337, 23551, 0
75.001673, 4.999843, 46532, 20617, 21213.8, 21186, 21653, 21931, 22938, 26511, 0
80.001681, 5.000008, 46460, 20598, 21221.2, 21189, 21668, 21978, 24416, 27023, 0
85.001647, 4.999966, 46508, 20598, 21221.8, 21189, 21679, 21993, 23988, 27023, 0
90.001648, 5.000001, 46514, 20602, 21210.8, 21184, 21638, 21902, 23465, 25973, 0
95.001778, 5.00013, 46503, 20593, 21225.4, 21196, 21676, 21974, 23001, 25955, 0
100.001759, 4.999981, 46485, 20622, 21222.1, 21192, 21667, 21956, 23453, 26901, 0
105.001737, 4.999978, 46448, 20568, 21229.8, 21194, 21674, 22010, 24990, 27862, 0
110.001667, 4.99993, 46520, 20568, 21217.8, 21187, 21659, 21960, 23469, 26093, 0
115.001698, 5.000031, 46446, 20587, 21250.8, 21209, 21730, 22204, 24774, 28508, 0
120.001709, 5.000011, 46418, 20607, 21230.8, 21194, 21685, 22048, 24833, 28136, 0
121.003757, 1.002048, 9350, 20607, 21221.9, 21188, 21668, 21992, 24530, 28136, 0
