elapsed, window, total, successful, failed
5.001168, 5.001168, 38494, 38494, 0
10.001117, 4.999949, 38185, 38185, 0
15.001024, 4.999907, 38237, 38237, 0
20.002042, 5.001018, 38384, 38384, 0
25.001064, 4.999022, 38445, 38445, 0
30.001045, 4.999981, 27695, 27695, 0
35.001026, 4.999981, 27996, 27996, 0
40.001064, 5.000038, 39285, 39285, 0
45.001196, 5.000132, 34720, 34720, 0
50.001088, 4.999892, 31864, 31864, 0
55.001053, 4.999965, 27083, 27083, 0
60.001169, 5.000116, 27334, 27334, 0
65.001128, 4.999959, 39100, 39100, 0
70.00119, 5.000062, 29797, 29797, 0
75.001047, 4.999857, 36073, 36073, 0
80.001109, 5.000062, 28656, 28656, 0
85.001063, 4.999954, 39484, 39484, 0
90.001067, 5.000004, 28157, 28157, 0
95.001038, 4.999971, 27331, 27331, 0
100.001079, 5.000041, 39130, 39130, 0
105.001105, 5.000026, 38838, 38838, 0
110.001057, 4.999952, 39447, 39447, 0
115.001109, 5.000052, 39424, 39424, 0
120.001098, 4.999989, 39261, 39261, 0
125.001055, 4.999957, 39413, 39413, 0
130.001064, 5.000009, 38640, 38640, 0
135.001126, 5.000062, 39495, 39495, 0
140.001152, 5.000026, 28134, 28134, 0
145.001167, 5.000015, 27627, 27627, 0
150.001068, 4.999901, 39604, 39604, 0
155.001191, 5.000123, 36201, 36201, 0
160.001074, 4.999883, 30360, 30360, 0
165.001024, 4.99995, 39546, 39546, 0
170.00104, 5.000016, 39284, 39284, 0
175.001016, 4.999976, 26777, 26777, 0
180.002122, 5.001106, 39855, 39855, 0
185.001062, 4.99894, 28045, 28045, 0
190.001344, 5.000282, 39914, 39914, 0
195.001133, 4.999789, 27214, 27214, 0
200.001107, 4.999974, 40267, 40267, 0
205.001218, 5.000111, 34443, 34443, 0
210.001038, 4.99982, 33299, 33299, 0
215.00126, 5.000222, 40504, 40504, 0
220.001164, 4.999904, 39889, 39889, 0
225.001201, 5.000037, 28172, 28172, 0
230.001138, 4.999937, 28577, 28577, 0
235.001159, 5.000021, 39966, 39966, 0
240.001075, 4.999916, 40416, 40416, 0
245.001095, 5.00002, 27453, 27453, 0
250.001217, 5.000122, 31543, 31543, 0
255.001045, 4.999828, 36343, 36343, 0
260.001063, 5.000018, 28286, 28286, 0
265.001028, 4.999965, 40584, 40584, 0
270.00107, 5.000042, 39758, 39758, 0
275.001139, 5.000069, 40178, 40178, 0
280.00104, 4.999901, 40039, 40039, 0
285.001021, 4.999981, 28580, 28580, 0
290.002052, 5.001031, 40217, 40217, 0
295.00113, 4.999078, 39826, 39826, 0
300.001137, 5.000007, 40370, 40370, 0
301.003423, 1.002286, 8634, 8634, 0
