elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000866, 5.000866, 2315, 810, 4193.0, 1467, 9031, 29571, 537979, 776459, 0
10.00204, 5.001174, 1614, 778, 15843.0, 1491, 26078, 361686, 1236044, 1783886, 0
15.001968, 4.999928, 1698, 748, 22173.8, 1486, 84833, 527050, 1213578, 2631115, 0
20.001947, 4.999979, 1532, 735, 42235.3, 1858, 133468, 1196202, 1504479, 1701540, 0
25.001946, 4.999999, 1847, 786, 35181.4, 1614, 37282, 1186870, 1504479, 1701540, 0
30.001899, 4.999953, 1936, 792, 14818.0, 1527, 34396, 401351, 1142883, 1486955, 0
35.001857, 4.999958, 2154, 779, 10995.2, 1503, 21866, 282867, 1004418, 1307810, 0
40.001862, 5.000005, 2617, 750, 2854.7, 1505, 6666, 16089, 203760, 430932, 0
45.001919, 5.000057, 2721, 796, 1918.1, 1468, 4410, 7728, 19745, 25609, 0
50.0019, 4.999981, 2651, 797, 2422.3, 1623, 6090, 13545, 37652, 45615, 0
55.001908, 5.000008, 2676, 787, 2429.4, 1693, 6386, 11190, 17565, 23276, 0
60.001963, 5.000055, 2572, 803, 2719.4, 1822, 6786, 16003, 35666, 43934, 0
65.001996, 5.000033, 2523, 773, 3107.8, 1812, 9720, 17804, 36005, 98252, 0
70.001895, 4.999899, 2492, 773, 3093.4, 1794, 8902, 18859, 34772, 117334, 0
75.001928, 5.000033, 2646, 745, 2472.5, 1702, 6549, 12690, 32310, 37846, 0
80.001933, 5.000005, 2614, 813, 2709.9, 1813, 7105, 14026, 27502, 43762, 0
85.001863, 4.99993, 2660, 754, 2625.1, 1729, 7477, 13308, 25104, 31494, 0
90.00191, 5.000047, 2629, 733, 2781.3, 1805, 7092, 17771, 38931, 67523, 0
95.001906, 4.999996, 2642, 752, 2673.0, 1747, 6800, 14662, 37589, 67523, 0
100.001978, 5.000072, 2651, 802, 2955.5, 1834, 9030, 18837, 34266, 39561, 0
105.001875, 4.999897, 2655, 766, 2431.8, 1747, 6186, 10947, 20083, 26698, 0
110.001969, 5.000094, 2620, 766, 3133.9, 1908, 9246, 19655, 38568, 81794, 0
115.001905, 4.999936, 2531, 779, 2841.0, 1838, 8275, 15875, 25024, 28511, 0
120.001912, 5.000007, 2587, 749, 3094.8, 1812, 9138, 19954, 46862, 59470, 0
125.001975, 5.000063, 2690, 790, 2963.9, 1809, 8536, 21212, 47575, 59470, 0
130.001941, 4.999966, 2467, 756, 3100.4, 1879, 9479, 18357, 38056, 95537, 0
135.001872, 4.999931, 2611, 805, 2782.1, 1772, 7984, 15267, 22932, 26365, 0
140.001873, 5.000001, 2568, 748, 2977.4, 1864, 8801, 17495, 26365, 48863, 0
145.001952, 5.000079, 2602, 809, 2938.3, 1821, 8145, 18138, 31755, 46758, 0
150.0019, 4.999948, 2598, 781, 2726.5, 1768, 7916, 14476, 22181, 54292, 0
155.001885, 4.999985, 2604, 781, 3134.2, 1981, 8849, 17363, 39788, 62960, 0
160.001965, 5.00008, 2260, 801, 2833.0, 1765, 7806, 17266, 36713, 67840, 0
165.001885, 4.99992, 2351, 805, 14299.2, 1706, 11634, 69345, 1650129, 1728909, 0
170.001885, 5.0, 2460, 785, 3713.5, 2027, 11802, 26424, 48303, 107647, 0
175.0019, 5.000015, 2624, 790, 3135.5, 1887, 9364, 21393, 42719, 52578, 0
180.001898, 4.999998, 2655, 794, 3037.9, 1963, 8862, 15029, 25274, 28977, 0
185.001859, 4.999961, 2550, 808, 3042.8, 1832, 8691, 18843, 42307, 81193, 0
190.001864, 5.000005, 2579, 776, 3402.1, 1863, 9140, 24914, 52895, 412511, 0
195.001908, 5.000044, 2580, 761, 3347.8, 2007, 9885, 18831, 39679, 72497, 0
200.001885, 4.999977, 2632, 794, 3242.2, 1977, 9195, 21454, 38488, 45842, 0
205.001987, 5.000102, 2479, 797, 3350.7, 1956, 9656, 17159, 28869, 218252, 0
210.001925, 4.999938, 2438, 792, 3347.2, 1870, 10571, 22638, 33721, 58309, 0
215.001923, 4.999998, 2532, 788, 3591.1, 1893, 11966, 24810, 63644, 203622, 0
220.001872, 4.999949, 2293, 798, 4474.0, 1974, 14332, 28750, 186222, 286785, 0
225.001898, 5.000026, 2526, 775, 3394.2, 1986, 10851, 19844, 34609, 92508, 0
230.001877, 4.999979, 2585, 762, 3193.9, 1955, 9798, 17852, 27001, 92508, 0
235.001865, 4.999988, 2346, 762, 3335.5, 1819, 9719, 31009, 58112, 99842, 0
240.001964, 5.000099, 2445, 789, 4189.4, 1948, 15461, 34210, 88298, 145007, 0
245.001968, 5.000004, 2562, 747, 4032.9, 2073, 12343, 31627, 66811, 88298, 0
250.001958, 4.99999, 2510, 787, 3693.7, 2151, 11259, 22800, 44073, 154184, 0
255.001923, 4.999965, 2539, 811, 4456.8, 2205, 15754, 32450, 53574, 157297, 0
260.001895, 4.999972, 2422, 760, 3436.8, 1967, 11155, 17777, 25669, 101656, 0
265.001917, 5.000022, 2361, 739, 3859.9, 2083, 12142, 24417, 104985, 201379, 0
270.001942, 5.000025, 2609, 795, 3254.6, 1967, 10021, 17369, 28950, 35248, 0
275.00198, 5.000038, 2528, 734, 4028.9, 2099, 14282, 23964, 35248, 136628, 0
280.001866, 4.999886, 2610, 767, 3653.7, 2068, 11537, 23941, 54151, 71831, 0
285.00197, 5.000104, 2545, 767, 3418.6, 2048, 10411, 20983, 37500, 40638, 0
290.001917, 4.999947, 2674, 785, 3312.1, 2043, 10404, 17494, 32345, 38147, 0
295.001928, 5.000011, 2509, 797, 3738.3, 2128, 11324, 28590, 51139, 105019, 0
300.001872, 4.999944, 2643, 786, 3038.8, 1937, 8986, 15894, 25745, 33789, 0
301.03404, 1.032168, 543, 760, 3154.4, 1919, 9645, 18929, 35697, 61639, 0
