elapsed, window, total, successful, failed
5.000482, 5.000482, 448765, 448765, 0
10.001621, 5.001139, 415846, 415846, 0
15.001598, 4.999977, 414691, 414691, 0
20.001475, 4.999877, 412524, 412524, 0
25.00148, 5.000005, 408232, 408232, 0
30.001485, 5.000005, 417630, 417630, 0
35.001513, 5.000028, 408617, 408617, 0
40.001493, 4.99998, 405837, 405837, 0
45.001515, 5.000022, 411802, 411802, 0
50.001488, 4.999973, 413711, 413711, 0
55.001588, 5.0001, 413167, 413167, 0
60.001502, 4.999914, 414817, 414817, 0
65.001485, 4.999983, 410094, 410094, 0
70.001487, 5.000002, 411029, 411029, 0
75.001534, 5.000047, 410734, 410734, 0
80.001477, 4.999943, 415948, 415948, 0
85.001488, 5.000011, 410134, 410134, 0
90.001507, 5.000019, 409798, 409798, 0
95.001475, 4.999968, 410880, 410880, 0
100.001552, 5.000077, 411289, 411289, 0
105.00149, 4.999938, 414623, 414623, 0
110.00148, 4.99999, 405766, 405766, 0
115.001497, 5.000017, 412421, 412421, 0
120.001498, 5.000001, 411268, 411268, 0
121.019566, 1.018068, 74377, 74377, 0
