elapsed, window, total, successful, failed
5.00097, 5.00097, 22309, 22309, 0
10.001896, 5.000926, 22471, 22471, 0
15.001848, 4.999952, 22436, 22436, 0
20.002027, 5.000179, 20222, 20222, 0
25.002009, 4.999982, 8958, 8958, 0
30.001895, 4.999886, 8962, 8962, 0
35.001962, 5.000067, 7663, 7663, 0
40.001957, 4.999995, 13923, 13923, 0
45.001852, 4.999895, 16556, 16556, 0
50.00193, 5.000078, 6891, 6891, 0
55.001973, 5.000043, 13821, 13821, 0
60.001839, 4.999866, 12149, 12149, 0
65.001841, 5.000002, 2590, 2590, 0
70.002021, 5.00018, 19898, 19898, 0
75.002003, 4.999982, 0, 0, 0
80.001953, 4.99995, 207, 207, 0
85.001945, 4.999992, 0, 0, 0
90.001954, 5.000009, 0, 0, 0
95.001951, 4.999997, 0, 0, 0
100.001976, 5.000025, 0, 0, 0
105.001937, 4.999961, 0, 0, 0
110.001952, 5.000015, 0, 0, 0
115.001944, 4.999992, 0, 0, 0
120.001953, 5.000009, 0, 0, 0
125.001953, 5.0, 0, 0, 0
130.001954, 5.000001, 0, 0, 0
135.001961, 5.000007, 0, 0, 0
140.001959, 4.999998, 0, 0, 0
145.00195, 4.999991, 0, 0, 0
150.00194, 4.99999, 0, 0, 0
155.001968, 5.000028, 0, 0, 0
160.001999, 5.000031, 0, 0, 0
165.001946, 4.999947, 0, 0, 0
170.001959, 5.000013, 0, 0, 0
175.001933, 4.999974, 0, 0, 0
180.001959, 5.000026, 0, 0, 0
185.001954, 4.999995, 0, 0, 0
190.001959, 5.000005, 0, 0, 0
195.001957, 4.999998, 0, 0, 0
200.001956, 4.999999, 0, 0, 0
205.00195, 4.999994, 0, 0, 0
210.001946, 4.999996, 0, 0, 0
215.001966, 5.00002, 0, 0, 0
220.001953, 4.999987, 0, 0, 0
225.001945, 4.999992, 0, 0, 0
230.001976, 5.000031, 0, 0, 0
235.001948, 4.999972, 0, 0, 0
240.001952, 5.000004, 0, 0, 0
245.001944, 4.999992, 0, 0, 0
250.001951, 5.000007, 0, 0, 0
255.00196, 5.000009, 0, 0, 0
260.002001, 5.000041, 0, 0, 0
265.001947, 4.999946, 0, 0, 0
270.001956, 5.000009, 0, 0, 0
275.001957, 5.000001, 0, 0, 0
280.001955, 4.999998, 0, 0, 0
285.00194, 4.999985, 0, 0, 0
290.001939, 4.999999, 0, 0, 0
295.001956, 5.000017, 0, 0, 0
300.001952, 4.999996, 0, 0, 0
301.003145, 1.001193, 0, 0, 0
