elapsed, window, n, min, mean, max, errors, median
5.000663, 5.000663,1033, 91154,141591, 312187,2898,140673
10.001754, 5.001091,1016, 91319,151645, 258872,2790,166500
15.001652, 4.999898,990, 91324,155199, 278103,2627,171127
20.001662, 5.00001,964, 91313,148359, 275462,2520,154357
25.001658, 4.999996,1034, 91224,148864, 256901,2504,158335
30.001532, 4.999874,1172, 91268,149366, 254650,2676,161145
35.001557, 5.000025,1209, 91234,148738, 254742,2683,160589
40.001545, 4.999988,1217, 91253,147677, 255516,2692,162865
45.001657, 5.000112,1226, 91353,149684, 254646,2709,157247
50.001581, 4.999924,1190, 91217,149588, 253640,2506,153212
55.001657, 5.000076,1279, 91022,148743, 331177,2610,162477
60.001665, 5.000008,1235, 91121,149750, 348361,2480,161436
65.001613, 4.999948,1309, 91256,144131, 392559,2451,148336
70.001664, 5.000051,1148, 91297,141169, 392559,1653,136433
75.001591, 4.999927,965, 91252,227258, 5748515,1437,128558
80.001611, 5.00002,1526, 91301,146139, 311167,2449,154329
85.001608, 4.999997,1530, 91268,144944, 400987,2364,152964
90.001669, 5.000061,1425, 91207,146609, 334134,2311,154404
95.001533, 4.999864,1444, 91266,148300, 254984,2229,161213
100.001615, 5.000082,1452, 91318,149369, 301573,2200,164427
105.001658, 5.000043,1599, 91321,148256, 274391,2521,156750
110.00165, 4.999992,1581, 91228,148234, 402021,2148,155106
115.001705, 5.000055,1521, 91290,150532, 380751,2122,161674
120.001545, 4.99984,1588, 91222,149907, 280223,2032,162172
121.004668, 1.003123,346, 91222,150506, 275585,442,162658

