elapsed, window, n, min, mean, max, errors, median
5.001017, 5.001017,19673, 846,1557.12, 43307,0,1385.8
10.001895, 5.000878,20924, 802,1494.25, 14681,0,1376.71
15.001927, 5.000032,21006, 774,1496.82, 14648,0,1376.07
20.002052, 5.000125,20718, 844,1501.88, 15152,0,1382.48
25.001046, 4.998994,21177, 840,1515.25, 15722,0,1391.28
30.001033, 4.999987,21147, 796,1530.16, 24250,0,1393.13
35.001018, 4.999985,20880, 844,1508.08, 16444,0,1377.97
40.001916, 5.000898,21143, 846,1514.04, 26470,0,1384.14
45.002047, 5.000131,21016, 820,1493.66, 13212,0,1375.86
50.000893, 4.998846,21055, 865,1512.26, 14838,0,1382.1
55.001911, 5.001018,20945, 811,1514.86, 10711,0,1389.51
60.001922, 5.000011,20859, 833,1521.98, 12550,0,1401.15
65.001891, 4.999969,20931, 846,1551.69, 13989,0,1411.47
70.001942, 5.000051,20824, 818,1559.55, 19006,0,1408.98
75.001942, 5.0,20851, 812,1528.18, 13700,0,1403.32
80.002018, 5.000076,20795, 843,1541.17, 15871,0,1401.04
85.00101, 4.998992,20864, 838,1552.98, 13573,0,1410.43
90.00197, 5.00096,21024, 821,1583.29, 18558,0,1417.57
95.00197, 5.0,20802, 822,1545.02, 20693,0,1402.57
100.001948, 4.999978,20850, 853,1533.69, 11861,0,1403
105.001902, 4.999954,21043, 811,1546.98, 11352,0,1406.86
110.001987, 5.000085,21022, 830,1539.62, 20488,0,1408.23
115.001949, 4.999962,20969, 814,1523.36, 13045,0,1395.21
120.001932, 4.999983,21086, 819,1522.05, 10898,0,1394.59
125.00205, 5.000118,20919, 838,1513.28, 10429,0,1395.16
130.001199, 4.999149,21065, 816,1525.97, 21105,0,1397.71
135.001017, 4.999818,20915, 833,1510.65, 10825,0,1392.27
140.002062, 5.001045,21113, 793,1539.27, 9932,0,1399.39
145.001036, 4.998974,20791, 839,1536.88, 16337,0,1397.48
150.000951, 4.999915,20990, 841,1539.02, 12340,0,1401.38
155.001959, 5.001008,20791, 857,1532.82, 18064,0,1393.77
160.002089, 5.00013,20824, 851,1514.71, 11089,0,1392.86
165.0009, 4.998811,20864, 807,1524.33, 11934,0,1392.79
170.001998, 5.001098,20753, 844,1532.5, 12520,0,1402.35
175.00189, 4.999892,20831, 825,1573.03, 27726,0,1422.11
180.00203, 5.00014,20852, 838,1554.15, 11585,0,1410.82
185.00202, 4.99999,20842, 836,1559.87, 11747,0,1414.02
190.001016, 4.998996,20842, 810,1556.75, 11998,0,1422.16
195.002014, 5.000998,20783, 820,1540.2, 18320,0,1407.01
200.001969, 4.999955,20968, 848,1545.73, 13867,0,1411.72
205.001967, 4.999998,20982, 843,1580.69, 19898,0,1424.64
210.001995, 5.000028,21099, 828,1539.43, 9664,0,1411.63
215.002024, 5.000029,20921, 860,1547.17, 12960,0,1409.88
220.00202, 4.999996,20993, 870,1527.65, 15551,0,1400.91
225.002025, 5.000005,21028, 843,1541.33, 11391,0,1409.11
230.002032, 5.000007,21042, 844,1553.91, 13290,0,1411.38
235.001905, 4.999873,20833, 852,1529.02, 15230,0,1396.06
240.002093, 5.000188,20964, 816,1534.78, 13412,0,1403.73
245.001149, 4.999056,20905, 817,1554.11, 13412,0,1415.81
250.001019, 4.99987,21095, 789,1554.37, 11783,0,1415.95
255.001965, 5.000946,20919, 809,1557.33, 22472,0,1410.85
260.001916, 4.999951,20924, 816,1554.18, 23222,0,1415.63
265.001949, 5.000033,20743, 831,1549.07, 9425,0,1418.63
270.002033, 5.000084,20873, 844,1542.03, 10599,0,1415.78
275.001974, 4.999941,20974, 850,1542.35, 10295,0,1413.24
280.001911, 4.999937,21052, 846,1561.12, 21728,0,1416.19
285.001908, 4.999997,21028, 842,1570.15, 11339,0,1423.42
290.002022, 5.000114,20871, 861,1577.4, 12720,0,1429.97
295.002037, 5.000015,20911, 822,1585, 12080,0,1434.46
300.001984, 4.999947,20811, 773,1597.8, 23099,0,1439.62
301.029137, 1.027153,4226, 773,1576.4, 23099,0,1422.97

