elapsed, window, total, successful, failed
5.000512, 5.000512, 8116, 8116, 0
10.001582, 5.00107, 3232, 3232, 0
15.001502, 4.99992, 4331, 4331, 0
20.001497, 4.999995, 3848, 3848, 0
25.001628, 5.000131, 4177, 4160, 17
30.001493, 4.999865, 3870, 3833, 37
35.001559, 5.000066, 4099, 4061, 38
40.001575, 5.000016, 3707, 3675, 32
45.001511, 4.999936, 2946, 2903, 43
50.00157, 5.000059, 3628, 3572, 56
55.001526, 4.999956, 3071, 3006, 65
60.00157, 5.000044, 2943, 2895, 48
65.001577, 5.000007, 3045, 3000, 45
70.001519, 4.999942, 2607, 2537, 70
75.001559, 5.00004, 2487, 2411, 76
80.001541, 4.999982, 2914, 2860, 54
85.001599, 5.000058, 2730, 2600, 130
90.001552, 4.999953, 2213, 2131, 82
95.001534, 4.999982, 2039, 1968, 71
100.001578, 5.000044, 1866, 1753, 113
105.00153, 4.999952, 1618, 1534, 84
110.001532, 5.000002, 1489, 1418, 71
115.001583, 5.000051, 1287, 1195, 92
120.001507, 4.999924, 1240, 1145, 95
125.001559, 5.000052, 1071, 983, 88
130.001616, 5.000057, 973, 888, 85
135.001562, 4.999946, 953, 787, 166
140.001515, 4.999953, 833, 702, 131
145.001524, 5.000009, 711, 626, 85
150.001575, 5.000051, 630, 523, 107
155.001577, 5.000002, 596, 508, 88
160.001616, 5.000039, 474, 427, 47
165.001746, 5.00013, 488, 368, 120
170.001566, 4.99982, 346, 345, 1
175.001522, 4.999956, 371, 308, 63
180.00153, 5.000008, 317, 264, 53
185.001554, 5.000024, 286, 234, 52
190.001504, 4.99995, 349, 230, 119
195.00156, 5.000056, 254, 190, 64
200.00152, 4.99996, 206, 174, 32
205.001553, 5.000033, 182, 168, 14
210.001527, 4.999974, 140, 139, 1
215.001525, 4.999998, 132, 132, 0
220.00151, 4.999985, 126, 99, 27
225.001569, 5.000059, 118, 97, 21
230.001582, 5.000013, 75, 75, 0
235.001555, 4.999973, 82, 71, 11
240.001538, 4.999983, 60, 59, 1
245.001558, 5.00002, 74, 60, 14
250.001515, 4.999957, 55, 55, 0
255.001519, 5.000004, 46, 46, 0
260.001566, 5.000047, 78, 44, 34
265.001515, 4.999949, 39, 38, 1
270.001519, 5.000004, 27, 27, 0
275.001536, 5.000017, 29, 29, 0
280.001561, 5.000025, 25, 25, 0
285.001514, 4.999953, 18, 18, 0
290.001522, 5.000008, 14, 14, 0
295.001561, 5.000039, 24, 24, 0
300.001621, 5.00006, 16, 16, 0
301.186739, 1.185118, 1, 1, 0
