elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0016, 5.0016, 29, 1200, 9166.7, 3532, 27379, 28649, 28649, 28649, 0
10.001815, 5.000215, 19, 1200, 22247.1, 3512, 92383, 294774, 294774, 294774, 0
15.000614, 4.998799, 17, 1521, 138013.5, 13932, 659945, 670578, 670578, 670578, 0
20.00154, 5.000926, 21, 2321, 441824.0, 399034, 1105817, 1106801, 1106801, 1106801, 0
25.001551, 5.000011, 15, 2321, 489240.6, 292152, 1745862, 2187633, 2187633, 2187633, 0
30.001538, 4.999987, 18, 1925, 731291.2, 828718, 1745862, 2187633, 2187633, 2187633, 0
35.001536, 4.999998, 15, 4441, 1672180.7, 1670385, 2462199, 4687626, 4687626, 4687626, 0
40.001543, 5.000007, 12, 2299, 1590546.4, 1425023, 2797183, 4687626, 4687626, 4687626, 0
45.00152, 4.999977, 13, 2299, 517539.3, 578467, 865137, 866672, 866672, 866672, 0
50.001533, 5.000013, 11, 1412, 931120.1, 1188374, 1335205, 1523437, 1523437, 1523437, 0
55.001539, 5.000006, 14, 6061, 549247.0, 460231, 1001232, 1096282, 1096282, 1096282, 0
60.001536, 4.999997, 10, 689151, 1326772.5, 1176922, 2115868, 2699873, 2699873, 2699873, 0
65.001533, 4.999997, 16, 1501, 1067400.3, 1101977, 1720454, 3426871, 3426871, 3426871, 0
70.001666, 5.000133, 14, 3649, 1653152.9, 2046468, 2707975, 2778905, 2778905, 2778905, 0
75.001689, 5.000023, 15, 3245, 1584164.7, 1614526, 2778905, 3420599, 3420599, 3420599, 0
80.001522, 4.999833, 18, 5380, 1299246.5, 1607553, 2182657, 2228749, 2228749, 2228749, 0
85.001543, 5.000021, 12, 6139, 1011032.7, 752223, 1625214, 2955393, 2955393, 2955393, 0
90.001559, 5.000016, 16, 1877, 773574.3, 725082, 1568967, 1722255, 1722255, 1722255, 0
95.001572, 5.000013, 13, 2357, 866764.5, 954287, 1323739, 1722255, 1722255, 1722255, 0
100.001602, 5.00003, 11, 1421, 1209318.3, 954287, 2480857, 3801470, 3801470, 3801470, 0
105.001592, 4.99999, 14, 1616, 1054172.4, 509894, 2649333, 3801470, 3801470, 3801470, 0
110.001572, 4.99998, 9, 1616, 928165.0, 1191115, 1628123, 2568261, 2568261, 2568261, 0
115.001533, 4.999961, 13, 5322, 1537603.7, 1628123, 2792053, 3219866, 3219866, 3219866, 0
120.001624, 5.000091, 17, 4656, 1135396.0, 1249990, 1941519, 2658346, 2658346, 2658346, 0
125.001564, 4.99994, 8, 3674, 837709.5, 708861, 1679074, 1941519, 1941519, 1941519, 0
130.001681, 5.000117, 8, 2908, 1056598.8, 1378702, 1810771, 1810771, 1810771, 1810771, 0
135.001556, 4.999875, 13, 3263, 1357098.3, 1485327, 1760162, 2861118, 2861118, 2861118, 0
140.001588, 5.000032, 15, 2466, 1207787.4, 1188123, 1551905, 2926994, 2926994, 2926994, 0
145.001621, 5.000033, 15, 15464, 1564884.0, 1524827, 2133153, 3120992, 3120992, 3120992, 0
150.001603, 4.999982, 10, 3084, 1589908.5, 1753337, 1978763, 3192734, 3192734, 3192734, 0
155.001606, 5.000003, 9, 12566, 1640236.1, 1618661, 2570029, 2570029, 2570029, 2570029, 0
160.001625, 5.000019, 10, 3540, 1083428.2, 1121122, 1809507, 2574044, 2574044, 2574044, 0
165.001599, 4.999974, 15, 7365, 1101837.9, 1290505, 1498924, 1794340, 1794340, 1794340, 0
170.001553, 4.999954, 17, 1833, 683293.9, 675102, 2858458, 3014922, 3014922, 3014922, 0
175.001562, 5.000009, 22, 2296, 1149019.9, 1151164, 2878110, 2941737, 2941737, 2941737, 0
180.001567, 5.000005, 10, 6778, 1228929.0, 1444629, 1928237, 2846440, 2846440, 2846440, 0
181.122713, 1.121146, 1, 6778, 1306553.5, 1509172, 2298498, 2846440, 2846440, 2846440, 0
