elapsed, window, total, successful, failed
5.000272, 5.000272, 132229, 132229, 0
10.001241, 5.000969, 116477, 116477, 0
15.001258, 5.000017, 131661, 131661, 0
20.001255, 4.999997, 110103, 110103, 0
25.001241, 4.999986, 129740, 129740, 0
30.00125, 5.000009, 113601, 113601, 0
35.001318, 5.000068, 128055, 128055, 0
40.001229, 4.999911, 114879, 114879, 0
45.001231, 5.000002, 129727, 129727, 0
50.001263, 5.000032, 116680, 116680, 0
55.001249, 4.999986, 131199, 131199, 0
60.001255, 5.000006, 117303, 117303, 0
65.001267, 5.000012, 126942, 126942, 0
70.00132, 5.000053, 113828, 113828, 0
75.001258, 4.999938, 130774, 130774, 0
80.001263, 5.000005, 110858, 110858, 0
85.001284, 5.000021, 129382, 129382, 0
90.001285, 5.000001, 117945, 117945, 0
95.00125, 4.999965, 129850, 129850, 0
100.001273, 5.000023, 117565, 117565, 0
105.001235, 4.999962, 129637, 129637, 0
110.001396, 5.000161, 116963, 116963, 0
115.001235, 4.999839, 125488, 125488, 0
120.001231, 4.999996, 114326, 114326, 0
121.004342, 1.003111, 23255, 23255, 0
