elapsed, window, total, successful, failed
5.000568, 5.000568, 496187, 496187, 0
10.00161, 5.001042, 453412, 453412, 0
15.001613, 5.000003, 451548, 451548, 0
20.001558, 4.999945, 449812, 449812, 0
25.001602, 5.000044, 446010, 446010, 0
30.001591, 4.999989, 449246, 449246, 0
35.001622, 5.000031, 448939, 448939, 0
40.001567, 4.999945, 456839, 456839, 0
45.001681, 5.000114, 451343, 451343, 0
50.001584, 4.999903, 447287, 447287, 0
55.001578, 4.999994, 450914, 450914, 0
60.001568, 4.99999, 452760, 452760, 0
65.001661, 5.000093, 450071, 450071, 0
70.001577, 4.999916, 444877, 444877, 0
75.001629, 5.000052, 447391, 447391, 0
80.001596, 4.999967, 444503, 444503, 0
85.00156, 4.999964, 444044, 444044, 0
90.00156, 5.0, 439574, 439574, 0
95.00176, 5.0002, 447190, 447190, 0
100.00157, 4.99981, 446359, 446359, 0
105.001571, 5.000001, 441876, 441876, 0
110.00163, 5.000059, 442185, 442185, 0
115.001607, 4.999977, 438293, 438293, 0
120.001565, 4.999958, 443938, 443938, 0
121.023642, 1.022077, 88243, 88243, 0
