elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001217, 5.001217, 19276, 818, 2140.8, 1170, 8205, 10541, 12506, 13069, 0
10.001155, 4.999938, 19674, 815, 2094.1, 1115, 8233, 10593, 12591, 20291, 0
15.001008, 4.999853, 19546, 811, 2099.9, 1114, 8219, 10567, 12565, 16722, 0
20.001008, 5.0, 19521, 816, 2106.7, 1116, 8230, 10535, 12526, 20867, 0
25.001183, 5.000175, 19560, 789, 2099.5, 1114, 8284, 10599, 12530, 13301, 0
30.001055, 4.999872, 19537, 824, 2108.0, 1116, 8301, 10577, 12482, 13302, 0
35.001012, 4.999957, 18991, 831, 2157.2, 1145, 8350, 10602, 12559, 14200, 0
40.00101, 4.999998, 18821, 848, 2167.5, 1174, 8355, 10733, 12758, 16534, 0
45.001116, 5.000106, 18648, 856, 2178.0, 1187, 8323, 10634, 12589, 14082, 0
50.001041, 4.999925, 18673, 871, 2187.8, 1180, 8367, 10677, 12676, 14575, 0
55.001091, 5.00005, 18856, 864, 2174.0, 1193, 8337, 10682, 12569, 14699, 0
60.001157, 5.000066, 18803, 869, 2174.2, 1193, 8347, 10660, 12596, 18835, 0
65.001008, 4.999851, 18691, 841, 2189.2, 1187, 8331, 10700, 12826, 13846, 0
70.001125, 5.000117, 19234, 843, 2137.0, 1148, 8326, 10714, 12777, 14638, 0
75.001176, 5.000051, 18935, 846, 2162.8, 1182, 8351, 10604, 12614, 17179, 0
80.001062, 4.999886, 18906, 790, 2167.6, 1176, 8314, 10631, 12560, 25327, 0
85.001052, 4.99999, 19191, 838, 2136.6, 1144, 8336, 10621, 12618, 13603, 0
90.0011, 5.000048, 19425, 839, 2137.5, 1155, 8278, 10644, 12725, 13421, 0
95.001023, 4.999923, 18690, 891, 2185.0, 1206, 8248, 10651, 12583, 18170, 0
100.001014, 4.999991, 19317, 811, 2122.4, 1189, 8093, 10502, 12567, 14263, 0
105.001005, 4.999991, 19863, 842, 2082.2, 1125, 8144, 10583, 12579, 13841, 0
110.001066, 5.000061, 19522, 830, 2102.8, 1182, 7922, 10463, 12587, 18419, 0
115.00106, 4.999994, 19342, 833, 2112.4, 1191, 7939, 10412, 12461, 23213, 0
120.001051, 4.999991, 19477, 870, 2113.0, 1186, 8002, 10461, 12420, 13371, 0
125.001041, 4.99999, 19361, 845, 2119.3, 1163, 7832, 10469, 11468, 13173, 0
130.001024, 4.999983, 19760, 831, 2082.8, 1185, 7448, 10279, 12182, 15227, 0
135.001042, 5.000018, 19569, 868, 2114.1, 1186, 7912, 10344, 12011, 13219, 0
140.001057, 5.000015, 19707, 850, 2081.8, 1134, 7621, 10378, 12402, 19773, 0
145.001038, 4.999981, 19445, 854, 2102.9, 1153, 7854, 10430, 12286, 19773, 0
150.001089, 5.000051, 19795, 831, 2070.6, 1137, 7436, 10179, 11323, 14972, 0
155.00104, 4.999951, 19079, 849, 2149.0, 1213, 7526, 10298, 11311, 14069, 0
160.001053, 5.000013, 19635, 845, 2090.5, 1169, 7414, 10228, 11398, 13087, 0
