elapsed, window, total, successful, failed
5.00056, 5.00056,265303,265303,0
10.001389, 5.000829,266489,266489,0
15.001352, 4.999963,266396,266396,0
20.001363, 5.000011,266706,266706,0
25.001348, 4.999985,266860,266860,0
30.001345, 4.999997,266240,266240,0
35.001353, 5.000008,266836,266836,0
40.001373, 5.00002,266639,266639,0
45.001343, 4.99997,266511,266511,0
50.001342, 4.999999,266689,266689,0
55.001393, 5.000051,266699,266699,0
60.001411, 5.000018,266700,266700,0
65.001355, 4.999944,266447,266447,0
70.001372, 5.000017,266736,266736,0
75.00134, 4.999968,266246,266246,0
80.001398, 5.000058,266442,266442,0
85.001344, 4.999946,266592,266592,0
90.001359, 5.000015,266807,266807,0
95.001412, 5.000053,266296,266296,0
100.001348, 4.999936,266467,266467,0
105.001346, 4.999998,266506,266506,0
110.001342, 4.999996,266439,266439,0
115.001341, 4.999999,266591,266591,0
120.001379, 5.000038,266472,266472,0
121.003438, 1.002059,53265,53265,0

