elapsed, window, n, min, mean, max, errors, median
5.000691, 5.000691,438, 91727,178258, 388329,438,186818
10.001785, 5.001094,479, 91716,181042, 508951,438,188350
15.001708, 4.999923,463, 91657,180435, 415083,431,187717
20.001702, 4.999994,438, 91620,180115, 472009,418,187349
25.001683, 4.999981,461, 91643,183636, 442834,422,187981
30.001753, 5.00007,516, 91610,174583, 414084,416,185627
35.001697, 4.999944,502, 91334,177311, 447447,445,186377
40.001729, 5.000032,487, 91456,177860, 428364,408,186494
45.001781, 5.000052,517, 91308,179308, 423005,401,187466
50.001772, 4.999991,498, 91250,177552, 426297,395,185760
55.001692, 4.99992,504, 91495,177630, 404104,410,187197
60.001762, 5.00007,512, 91447,176826, 433463,393,186696
65.001771, 5.000009,485, 91447,172377, 357195,377,184654
70.001693, 4.999922,476, 91536,183416, 497028,384,188595
75.001695, 5.000002,483, 91536,180465, 554851,357,185581
80.001726, 5.000031,468, 91548,181485, 511976,336,187273
85.001773, 5.000047,505, 91342,186406, 428283,363,189869
90.001773, 5.0,502, 91254,184290, 363253,371,187660
95.00184, 5.000067,508, 91291,180227, 476223,347,184974
100.001773, 4.999933,499, 91351,177311, 492074,281,186262
105.00173, 4.999957,501, 91311,178695, 452816,332,187886
110.001799, 5.000069,523, 91652,178049, 438819,343,187539
115.001779, 4.99998,478, 91503,179706, 438819,339,186221
120.001751, 4.999972,488, 91188,183901, 602017,327,189613
125.001694, 4.999943,508, 91369,183310, 650954,355,186436
130.001702, 5.000008,484, 91494,179315, 534140,317,186226
135.001787, 5.000085,514, 91253,179897, 494483,339,185458
140.001728, 4.999941,488, 91154,181505, 567810,320,188097
145.001771, 5.000043,467, 91398,179115, 534551,325,187739
150.001774, 5.000003,458, 91398,175945, 404726,299,184751
155.001688, 4.999914,499, 91268,182161, 558114,315,187500
160.001739, 5.000051,518, 91348,181918, 531758,360,186229
165.00169, 4.999951,476, 91425,180093, 393024,323,186585
170.001739, 5.000049,486, 91685,180375, 545685,310,185532
175.001789, 5.00005,526, 91294,176838, 458878,320,183898
180.001697, 4.999908,498, 91560,183121, 410786,319,187283
185.002032, 5.000335,529, 91566,177375, 393046,373,185511
190.001681, 4.999649,486, 91462,177612, 439080,300,184118
195.001732, 5.000051,467, 91556,177636, 476147,281,185447
200.001695, 4.999963,520, 91345,178454, 497351,294,184177
205.001704, 5.000009,558, 91576,176457, 420817,333,184846
210.001787, 5.000083,480, 91410,181827, 513999,305,186794
215.001689, 4.999902,486, 91662,178098, 418149,308,184069
220.001793, 5.000104,483, 91346,177597, 554456,294,182637
225.001734, 4.999941,488, 90990,178576, 473510,306,183684
230.001722, 4.999988,500, 91291,176941, 473282,296,182786
235.001799, 5.000077,477, 91600,185508, 466023,299,186627
240.001897, 5.000098,514, 91452,185602, 459028,310,191434
245.001716, 4.999819,509, 91432,175320, 619271,305,184314
250.001787, 5.000071,506, 91434,175573, 556065,305,185008
255.00179, 5.000003,525, 91154,175097, 425506,301,184033
260.001786, 4.999996,515, 91443,177582, 508153,302,187168
265.001687, 4.999901,566, 91428,179332, 471942,288,188433
270.001687, 5.0,570, 91611,179237, 388035,312,187837
275.001683, 4.999996,563, 91502,175445, 405825,340,186264
280.00171, 5.000027,548, 91536,177985, 441975,347,187875
285.001712, 5.000002,541, 91627,179424, 441975,338,189149
290.001699, 4.999987,512, 91961,175656, 442560,316,186472
295.001718, 5.000019,512, 91605,178395, 419301,327,187078
300.001717, 4.999999,566, 91496,176765, 441305,358,187043
301.005953, 1.004236,145, 91496,176870, 441305,98,186469

