elapsed, window, n, min, mean, max, errors, median
5.000691, 5.000691,5136, 90976,177082, 546181,0,187400
10.001785, 5.001094,4859, 90991,180998, 517501,0,189719
15.001708, 4.999923,4996, 90966,181633, 498663,3,189619
20.001702, 4.999994,4894, 91375,180893, 487127,0,189275
25.001683, 4.999981,4871, 91299,181063, 506577,0,189164
30.001753, 5.00007,4878, 90985,180794, 500677,1,188633
35.001697, 4.999944,4932, 91273,180353, 592255,1,188419
40.001729, 5.000032,4714, 91262,182535, 592255,0,189172
45.001781, 5.000052,4684, 91201,182040, 542378,6,189307
50.001772, 4.999991,4893, 91201,179342, 588119,2,188399
55.001692, 4.99992,4679, 91347,181812, 618334,2,188244
60.001762, 5.00007,4746, 91315,179329, 614537,1,186885
65.001771, 5.000009,4850, 91235,181205, 555101,0,189223
70.001693, 4.999922,4527, 91239,181800, 601704,4,188006
75.001695, 5.000002,4942, 90965,179228, 492270,0,187966
80.001726, 5.000031,4895, 91242,181824, 538785,0,188904
85.001773, 5.000047,4786, 91124,180414, 530375,2,188658
90.001773, 5.0,4643, 91154,180572, 550912,0,187306
95.00184, 5.000067,4774, 91270,180899, 524911,5,188024
100.001773, 4.999933,4867, 91063,181283, 516340,1,188369
105.00173, 4.999957,4914, 91008,181275, 498998,0,189009
110.001799, 5.000069,4868, 91287,179258, 462549,5,187718
115.001779, 4.99998,4905, 90784,180903, 514152,3,188220
120.001751, 4.999972,4730, 91157,183107, 589821,0,189040
125.001694, 4.999943,4433, 91136,184748, 693972,1,188393
130.001702, 5.000008,4642, 91251,182647, 610699,1,188442
135.001787, 5.000085,4739, 90934,181732, 524672,0,187647
140.001728, 4.999941,4639, 91258,182583, 724817,0,188080
145.001771, 5.000043,4621, 91049,184617, 628149,0,189585
150.001774, 5.000003,4879, 91451,181740, 628149,0,188580
155.001688, 4.999914,4665, 91172,183983, 614396,0,189261
160.001739, 5.000051,4574, 91172,183181, 533124,0,188990
165.00169, 4.999951,4822, 91165,181253, 559738,2,188268
170.001739, 5.000049,4654, 91335,181914, 493592,1,187471
175.001789, 5.00005,4754, 91005,179973, 494507,1,186687
180.001697, 4.999908,4769, 91360,181707, 543577,2,188453
185.002032, 5.000335,4693, 91265,181905, 594368,2,187332
190.001681, 4.999649,4554, 90842,183029, 681979,0,188407
195.001732, 5.000051,4518, 91040,180525, 589591,0,185966
200.001695, 4.999963,4716, 91139,183071, 583593,5,189253
205.001704, 5.000009,4541, 91306,184492, 583593,2,190133
210.001787, 5.000083,4566, 91322,183350, 570969,2,188776
215.001689, 4.999902,4581, 91306,183098, 585862,1,189478
220.001793, 5.000104,4583, 91289,181927, 555690,0,188473
225.001734, 4.999941,4448, 91089,185505, 589917,1,190106
230.001722, 4.999988,4561, 91163,183494, 594818,4,189452
235.001799, 5.000077,4409, 91064,185231, 692643,0,190074
240.001897, 5.000098,4566, 91016,184720, 561528,1,190137
245.001716, 4.999819,4672, 91039,179566, 676776,0,186738
250.001787, 5.000071,4811, 91039,180284, 502205,1,187791
255.00179, 5.000003,4758, 91176,181188, 519693,0,188130
260.001786, 4.999996,4858, 91235,182271, 608043,2,189024
265.001687, 4.999901,4884, 91246,181904, 513589,2,189003
270.001687, 5.0,5005, 90929,180505, 513589,0,188617
275.001683, 4.999996,5062, 91088,180597, 436989,1,189203
280.00171, 5.000027,5049, 91346,181217, 481458,0,189222
285.001712, 5.000002,4991, 91357,180475, 515974,4,188514
290.001699, 4.999987,5050, 91311,180792, 483706,1,188880
295.001718, 5.000019,4870, 91467,181973, 467312,6,189514
300.001717, 4.999999,5031, 91157,180250, 475207,0,189225
301.005953, 1.004236,1053, 91157,179828, 475207,0,188293

