elapsed, window, total, successful, failed
5.000691, 5.000691,121092,120654,438
10.001785, 5.001094,115331,114893,438
15.001708, 4.999923,116508,116074,434
20.001702, 4.999994,111526,111108,418
25.001683, 4.999981,115483,115061,422
30.001753, 5.00007,116249,115832,417
35.001697, 4.999944,115382,114936,446
40.001729, 5.000032,114820,114412,408
45.001781, 5.000052,113670,113263,407
50.001772, 4.999991,113702,113305,397
55.001692, 4.99992,113089,112677,412
60.001762, 5.00007,113259,112865,394
65.001771, 5.000009,112732,112355,377
70.001693, 4.999922,107672,107284,388
75.001695, 5.000002,116605,116248,357
80.001726, 5.000031,113206,112870,336
85.001773, 5.000047,110550,110185,365
90.001773, 5.0,111085,110714,371
95.00184, 5.000067,109545,109193,352
100.001773, 4.999933,114806,114524,282
105.00173, 4.999957,117793,117461,332
110.001799, 5.000069,112162,111814,348
115.001779, 4.99998,114098,113756,342
120.001751, 4.999972,111282,110955,327
125.001694, 4.999943,106467,106111,356
130.001702, 5.000008,109863,109545,318
135.001787, 5.000085,111485,111146,339
140.001728, 4.999941,108315,107995,320
145.001771, 5.000043,111804,111479,325
150.001774, 5.000003,113902,113603,299
155.001688, 4.999914,110196,109881,315
160.001739, 5.000051,107033,106673,360
165.00169, 4.999951,111524,111199,325
170.001739, 5.000049,109453,109142,311
175.001789, 5.00005,108432,108111,321
180.001697, 4.999908,113703,113382,321
185.002032, 5.000335,107048,106673,375
190.001681, 4.999649,107372,107072,300
195.001732, 5.000051,104328,104047,281
200.001695, 4.999963,108682,108383,299
205.001704, 5.000009,107561,107226,335
210.001787, 5.000083,106113,105806,307
215.001689, 4.999902,107845,107536,309
220.001793, 5.000104,106401,106107,294
225.001734, 4.999941,103509,103202,307
230.001722, 4.999988,104942,104642,300
235.001799, 5.000077,104375,104076,299
240.001897, 5.000098,109215,108904,311
245.001716, 4.999819,107396,107091,305
250.001787, 5.000071,112016,111710,306
255.00179, 5.000003,110397,110096,301
260.001786, 4.999996,112063,111759,304
265.001687, 4.999901,113898,113608,290
270.001687, 5.0,117235,116923,312
275.001683, 4.999996,118968,118627,341
280.00171, 5.000027,116601,116254,347
285.001712, 5.000002,116327,115985,342
290.001699, 4.999987,116415,116098,317
295.001718, 5.000019,114500,114167,333
300.001717, 4.999999,120392,120034,358
301.005953, 1.004236,25977,25879,98

