elapsed, window, n, min, mean, max, errors, median
5.000691, 5.000691,16689, 1267,11020.2, 395401,0,2065.31
10.001785, 5.001094,16132, 1246,11473.4, 311647,0,1997.84
15.001708, 4.999923,16395, 1189,10156.9, 335117,0,1961.06
20.001702, 4.999994,15735, 1189,11336.7, 404468,0,1970.71
25.001683, 4.999981,16412, 1225,11200.1, 327529,0,1978.01
30.001753, 5.00007,16440, 1225,11163.8, 329315,0,1983.37
35.001697, 4.999944,16192, 1222,11297.8, 342984,0,1978.5
40.001729, 5.000032,16247, 1239,11801.4, 342165,0,1949.99
45.001781, 5.000052,16052, 1260,11445.1, 357732,0,1935.62
50.001772, 4.999991,15780, 1240,11674.8, 343998,0,1954.93
55.001692, 4.99992,16262, 1219,11831.5, 378952,0,1953.43
60.001762, 5.00007,15817, 1250,12481.5, 343833,0,1981.63
65.001771, 5.000009,16071, 1223,12070.2, 344902,0,1930.21
70.001693, 4.999922,15085, 1255,11940.9, 447788,0,1904.41
75.001695, 5.000002,16300, 1215,11253.9, 346803,0,1933.04
80.001726, 5.000031,16242, 1184,11572, 331671,0,1972
85.001773, 5.000047,15633, 1184,12021.8, 387767,0,1935.17
90.001773, 5.0,15595, 1282,12048.4, 343790,0,1918.34
95.00184, 5.000067,15733, 1232,11839.8, 347782,0,1951.78
100.001773, 4.999933,16304, 1219,11365.6, 352714,0,1951.32
105.00173, 4.999957,16826, 1165,11110, 301037,0,1936.55
110.001799, 5.000069,15754, 1219,11700, 320473,0,1937.53
115.001779, 4.99998,16151, 1263,11099.5, 308243,0,1943.93
120.001751, 4.999972,15795, 1230,11707, 337693,0,1934.22
125.001694, 4.999943,14988, 1283,13124.4, 429394,0,1908.4
130.001702, 5.000008,15705, 1230,12236.4, 372375,0,1935.85
135.001787, 5.000085,16073, 1240,11893.7, 361855,0,1989.11
140.001728, 4.999941,15522, 1259,11965.7, 444922,0,1963.43
145.001771, 5.000043,16297, 1259,12204.4, 403351,0,1973.44
150.001774, 5.000003,16190, 1211,11981.9, 309607,0,1989.08
155.001688, 4.999914,15500, 1211,12128.9, 392335,0,1957.22
160.001739, 5.000051,15505, 1247,12138.3, 354457,0,1943.09
165.00169, 4.999951,15870, 1260,12487.2, 333080,0,1938.4
170.001739, 5.000049,15762, 1251,12365.5, 356815,0,1943.77
175.001789, 5.00005,15251, 1264,12431.4, 347148,0,1923.28
180.001697, 4.999908,16315, 1238,12094.6, 347040,0,1920.81
185.002032, 5.000335,15319, 1284,12728.8, 370936,0,1922.18
190.001681, 4.999649,15252, 1250,12712.2, 456700,0,1926.34
195.001732, 5.000051,14795, 1227,13179.9, 427462,0,1945.26
200.001695, 4.999963,15390, 1272,12594.2, 349283,0,1922.6
205.001704, 5.000009,15258, 1239,12930.8, 332734,0,1939.56
210.001787, 5.000083,15104, 1236,13125.6, 396415,0,1920.54
215.001689, 4.999902,15393, 1258,12807, 357397,0,1916.99
220.001793, 5.000104,15016, 1236,13469.7, 395684,0,1911.44
225.001734, 4.999941,15060, 1180,13831.3, 395684,0,1868.86
230.001722, 4.999988,14880, 1261,13680, 404902,0,1908.41
235.001799, 5.000077,15048, 1180,13721, 413158,0,1877.41
240.001897, 5.000098,15496, 1231,12876.5, 320096,0,1928.35
245.001716, 4.999819,15287, 1229,13188.5, 387764,0,1950.41
250.001787, 5.000071,15824, 1249,12663.2, 356125,0,1943.24
255.00179, 5.000003,15755, 1249,12620.8, 444670,0,1959.65
260.001786, 4.999996,15917, 1228,12401.1, 329263,0,1965.73
265.001687, 4.999901,16142, 1289,11647.8, 296377,0,1981.46
270.001687, 5.0,16645, 1236,11794.1, 300827,0,1966.14
275.001683, 4.999996,16927, 1253,10614.4, 298347,0,1967.71
280.00171, 5.000027,16501, 1250,10791.9, 303934,0,1952.06
285.001712, 5.000002,16655, 1204,11375.6, 334369,0,1966.04
290.001699, 4.999987,16783, 1236,10940.8, 340586,0,1989.13
295.001718, 5.000019,16369, 1233,11714.5, 375165,0,1958.88
300.001717, 4.999999,17123, 1217,10820.6, 300728,0,2006.84
301.005953, 1.004236,3742, 1249,10683.3, 273703,0,2004.16

