elapsed, window, total, successful, failed
5.000152, 5.000152, 1578, 1578, 0
10.001242, 5.00109, 1433, 1432, 1
15.001152, 4.99991, 1479, 1478, 1
20.001154, 5.000002, 1504, 1504, 0
25.00121, 5.000056, 1500, 1498, 2
30.001204, 4.999994, 1431, 1428, 3
35.001215, 5.000011, 1521, 1521, 0
40.001151, 4.999936, 1522, 1521, 1
45.001156, 5.000005, 1464, 1464, 0
50.001256, 5.0001, 1396, 1394, 2
55.001181, 4.999925, 1411, 1410, 1
60.001165, 4.999984, 1480, 1480, 0
65.001165, 5.0, 1425, 1425, 0
70.001341, 5.000176, 1440, 1440, 0
75.001158, 4.999817, 1504, 1504, 0
80.001158, 5.0, 1492, 1492, 0
85.001215, 5.000057, 1365, 1365, 0
90.001185, 4.99997, 1471, 1471, 0
95.001203, 5.000018, 1428, 1428, 0
100.001216, 5.000013, 1316, 1315, 1
105.001208, 4.999992, 1256, 1256, 0
110.001196, 4.999988, 1260, 1260, 0
115.001205, 5.000009, 1393, 1393, 0
120.001168, 4.999963, 1358, 1358, 0
125.001203, 5.000035, 1380, 1380, 0
130.00117, 4.999967, 1437, 1434, 3
135.001171, 5.000001, 1429, 1429, 0
140.001161, 4.99999, 1571, 1570, 1
145.001228, 5.000067, 1463, 1463, 0
150.001248, 5.00002, 1468, 1468, 0
155.001228, 4.99998, 1444, 1443, 1
160.001176, 4.999948, 1678, 1677, 1
165.001192, 5.000016, 1980, 1979, 1
170.001169, 4.999977, 1967, 1967, 0
175.001274, 5.000105, 1980, 1980, 0
180.001207, 4.999933, 1969, 1968, 1
181.003305, 1.002098, 396, 396, 0
