elapsed, window, total, successful, failed
5.001005, 5.001005, 695, 695, 0
10.001921, 5.000916, 677, 677, 0
15.001973, 5.000052, 680, 680, 0
20.001924, 4.999951, 661, 661, 0
25.001941, 5.000017, 668, 668, 0
30.001918, 4.999977, 673, 673, 0
35.001973, 5.000055, 684, 684, 0
40.001921, 4.999948, 675, 675, 0
45.002009, 5.000088, 670, 670, 0
50.001932, 4.999923, 680, 680, 0
55.001968, 5.000036, 653, 653, 0
60.001939, 4.999971, 647, 647, 0
65.001994, 5.000055, 657, 657, 0
70.001938, 4.999944, 641, 641, 0
75.001925, 4.999987, 656, 656, 0
80.001925, 5.0, 657, 657, 0
85.00197, 5.000045, 670, 670, 0
90.001878, 4.999908, 657, 657, 0
95.00192, 5.000042, 652, 652, 0
100.001933, 5.000013, 643, 643, 0
105.001926, 4.999993, 653, 653, 0
110.002007, 5.000081, 653, 653, 0
115.001994, 4.999987, 643, 643, 0
120.001926, 4.999932, 640, 640, 0
125.001925, 4.999999, 636, 636, 0
130.002006, 5.000081, 661, 661, 0
135.001935, 4.999929, 648, 648, 0
140.00193, 4.999995, 650, 650, 0
145.001996, 5.000066, 629, 629, 0
150.001926, 4.99993, 647, 647, 0
155.001973, 5.000047, 648, 648, 0
160.001974, 5.000001, 651, 651, 0
165.00199, 5.000016, 660, 660, 0
170.001927, 4.999937, 651, 651, 0
175.001973, 5.000046, 644, 644, 0
180.001977, 5.000004, 661, 661, 0
185.001925, 4.999948, 651, 651, 0
190.001919, 4.999994, 641, 641, 0
195.001971, 5.000052, 647, 647, 0
200.001915, 4.999944, 639, 639, 0
205.001929, 5.000014, 631, 631, 0
210.001972, 5.000043, 651, 651, 0
215.001946, 4.999974, 654, 654, 0
220.001925, 4.999979, 662, 662, 0
225.001923, 4.999998, 642, 642, 0
230.001927, 5.000004, 628, 628, 0
235.00193, 5.000003, 643, 643, 0
240.001919, 4.999989, 641, 641, 0
245.001977, 5.000058, 646, 646, 0
250.001974, 4.999997, 641, 641, 0
255.001923, 4.999949, 642, 642, 0
260.001935, 5.000012, 623, 623, 0
265.001935, 5.0, 637, 637, 0
270.001925, 4.99999, 620, 620, 0
275.001986, 5.000061, 646, 646, 0
280.00186, 4.999874, 657, 657, 0
285.001953, 5.000093, 652, 652, 0
290.001974, 5.000021, 648, 648, 0
295.001923, 4.999949, 639, 639, 0
300.001925, 5.000002, 663, 663, 0
301.003095, 1.00117, 130, 130, 0
