elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001097, 5.001097, 105, 151685, 216588.6, 212650, 292917, 318191, 326349, 326349, 0
10.001096, 4.999999, 35, 151030, 167359.3, 159867, 197683, 218890, 218890, 218890, 0
15.001055, 4.999959, 140, 151372, 165584.7, 153304, 234789, 267036, 272766, 272766, 0
20.001099, 5.000044, 70, 151207, 161127.2, 152936, 213434, 241294, 253966, 253966, 0
25.001148, 5.000049, 28, 152576, 264925.5, 243683, 412901, 422976, 422976, 422976, 0
30.001107, 4.999959, 112, 150854, 236528.5, 243595, 378248, 419863, 422976, 422976, 0
35.001104, 4.999997, 35, 223681, 231356.7, 230120, 242499, 252804, 252804, 252804, 0
40.00113, 5.000026, 70, 152526, 259518.5, 228916, 455125, 527636, 535584, 535584, 0
45.001113, 4.999983, 70, 152755, 247857.4, 244138, 308860, 328100, 342396, 342396, 0
50.001037, 4.999924, 51, 151534, 162508.1, 153380, 197676, 221583, 246444, 246444, 0
55.002108, 5.001071, 82, 151373, 199784.7, 163898, 279106, 420462, 436211, 436211, 0
60.001101, 4.998993, 112, 151571, 203037.5, 187861, 294418, 356266, 366996, 366996, 0
65.001022, 4.999921, 111, 151573, 225441.8, 243138, 319884, 341572, 344517, 344517, 0
70.001105, 5.000083, 64, 151020, 166084.1, 152743, 221250, 235288, 293750, 293750, 0
75.001043, 4.999938, 63, 150845, 214376.5, 225675, 336250, 338659, 377017, 377017, 0
80.001114, 5.000071, 135, 151383, 207941.3, 174318, 322644, 466464, 543013, 543013, 0
85.001067, 4.999953, 62, 151496, 190447.2, 155513, 302468, 361508, 423265, 423265, 0
90.00115, 5.000083, 20, 151496, 166750.9, 155162, 217074, 217636, 217636, 217636, 0
95.001117, 4.999967, 98, 151859, 196349.6, 204146, 255041, 282320, 283386, 283386, 0
100.001077, 4.99996, 72, 151107, 161217.2, 152656, 208858, 219151, 305623, 305623, 0
105.001039, 4.999962, 73, 151138, 167640.1, 153322, 223634, 240577, 248656, 248656, 0
110.001067, 5.000028, 12, 152298, 195089.5, 190033, 244631, 255764, 255764, 255764, 0
115.001112, 5.000045, 130, 150844, 207033.2, 196362, 305077, 358005, 442589, 442589, 0
120.001117, 5.000005, 105, 151268, 191260.6, 159744, 262544, 341426, 362718, 362718, 0
121.003333, 1.002216, 0, 151268, 191624.7, 159744, 262544, 341426, 362718, 362718, 0
