elapsed, window, total, successful, failed
5.000954, 5.000954, 700, 700, 0
10.001969, 5.001015, 663, 663, 0
15.001959, 4.99999, 661, 661, 0
20.001957, 4.999998, 649, 649, 0
25.001969, 5.000012, 660, 660, 0
30.001968, 4.999999, 660, 660, 0
35.001975, 5.000007, 672, 672, 0
40.001973, 4.999998, 660, 660, 0
45.001968, 4.999995, 673, 673, 0
50.001969, 5.000001, 655, 655, 0
55.001972, 5.000003, 659, 659, 0
60.001977, 5.000005, 661, 661, 0
65.001972, 4.999995, 651, 651, 0
70.001964, 4.999992, 665, 665, 0
75.001964, 5.0, 643, 643, 0
80.001961, 4.999997, 686, 686, 0
85.001961, 5.0, 665, 664, 1
90.001961, 5.0, 653, 653, 0
95.001964, 5.000003, 651, 651, 0
100.00199, 5.000026, 661, 661, 0
105.001957, 4.999967, 655, 655, 0
110.00191, 4.999953, 678, 678, 0
115.001904, 4.999994, 654, 654, 0
120.001905, 5.000001, 678, 678, 0
125.001908, 5.000003, 653, 653, 0
130.001913, 5.000005, 637, 637, 0
135.001907, 4.999994, 655, 655, 0
140.001908, 5.000001, 678, 678, 0
145.001912, 5.000004, 672, 672, 0
150.001908, 4.999996, 635, 635, 0
155.001917, 5.000009, 655, 655, 0
160.001907, 4.99999, 661, 661, 0
165.001911, 5.000004, 657, 657, 0
170.001912, 5.000001, 663, 662, 1
175.001912, 5.0, 655, 655, 0
180.001913, 5.000001, 657, 657, 0
181.003087, 1.001174, 138, 138, 0
