elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00088, 5.00088, 27, 1084, 1613.2, 1535, 2193, 2229, 2229, 2229, 0
10.000831, 4.999951, 36, 670, 1521.3, 1504, 2094, 2187, 2187, 2187, 0
15.001778, 5.000947, 40, 710, 1645.0, 1544, 2288, 2380, 2380, 2380, 0
20.000756, 4.998978, 30, 758, 1603.9, 1646, 2075, 2083, 2083, 2083, 0
25.000833, 5.000077, 21, 762, 1416.3, 1301, 2095, 2369, 2369, 2369, 0
30.000747, 4.999914, 29, 1077, 1722.9, 1558, 2934, 4766, 4766, 4766, 0
35.000829, 5.000082, 32, 616, 1506.6, 1414, 1997, 4017, 4017, 4017, 0
40.000721, 4.999892, 28, 697, 1404.7, 1340, 1926, 2035, 2035, 2035, 0
45.000749, 5.000028, 33, 722, 1436.5, 1539, 1934, 2068, 2068, 2068, 0
50.001687, 5.000938, 23, 727, 1537.2, 1421, 2221, 2276, 2276, 2276, 0
55.00181, 5.000123, 31, 735, 1488.9, 1435, 2070, 2272, 2272, 2272, 0
60.001844, 5.000034, 44, 668, 1532.2, 1506, 2130, 2899, 2899, 2899, 0
65.001816, 4.999972, 33, 679, 1429.9, 1488, 1934, 2119, 2119, 2119, 0
70.001785, 4.999969, 37, 745, 1497.1, 1517, 1812, 3063, 3063, 3063, 0
75.00181, 5.000025, 41, 729, 1473.1, 1483, 1987, 2264, 2264, 2264, 0
80.00182, 5.00001, 29, 671, 1427.9, 1400, 2111, 2267, 2267, 2267, 0
85.001766, 4.999946, 27, 679, 1458.3, 1479, 2033, 2235, 2235, 2235, 0
90.001804, 5.000038, 21, 721, 1417.0, 1319, 1877, 2352, 2352, 2352, 0
95.001806, 5.000002, 33, 699, 1500.4, 1557, 1995, 2507, 2507, 2507, 0
100.001673, 4.999867, 26, 625, 1444.0, 1380, 2203, 2521, 2521, 2521, 0
105.001804, 5.000131, 32, 824, 1525.4, 1515, 2087, 2113, 2113, 2113, 0
110.001774, 4.99997, 28, 779, 1456.4, 1384, 2089, 2233, 2233, 2233, 0
115.00181, 5.000036, 28, 712, 1539.5, 1512, 2153, 2205, 2205, 2205, 0
120.001807, 4.999997, 30, 707, 1524.7, 1568, 2449, 2581, 2581, 2581, 0
125.001759, 4.999952, 37, 664, 1473.9, 1390, 2085, 3999, 3999, 3999, 0
130.001826, 5.000067, 24, 638, 1487.0, 1525, 1951, 2055, 2055, 2055, 0
135.001756, 4.99993, 35, 776, 1499.0, 1558, 2028, 2323, 2323, 2323, 0
140.001757, 5.000001, 14, 868, 1534.3, 1408, 2161, 2387, 2387, 2387, 0
145.001754, 4.999997, 21, 1065, 1592.4, 1515, 2169, 2823, 2823, 2823, 0
150.001808, 5.000054, 20, 659, 1460.7, 1442, 1883, 2052, 2052, 2052, 0
155.001814, 5.000006, 29, 679, 1580.1, 1463, 2043, 6656, 6656, 6656, 0
160.001823, 5.000009, 40, 695, 1589.7, 1470, 2253, 5504, 5504, 5504, 0
165.001759, 4.999936, 21, 661, 1433.6, 1443, 1965, 2099, 2099, 2099, 0
170.001791, 5.000032, 32, 658, 1413.0, 1377, 1928, 3332, 3332, 3332, 0
175.001749, 4.999958, 22, 666, 1402.6, 1390, 1945, 1988, 1988, 1988, 0
180.001806, 5.000057, 21, 697, 1362.4, 1388, 1920, 2280, 2280, 2280, 0
181.048876, 1.04707, 11, 697, 1418.0, 1365, 2280, 2365, 2365, 2365, 0
