elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001923, 5.001923, 67, 988, 1760.2, 1405, 3450, 4254, 7312, 7312, 0
10.000898, 4.998975, 67, 945, 1281.4, 1200, 1942, 2376, 2470, 2470, 0
15.001004, 5.000106, 74, 846, 1219.2, 1179, 1544, 1754, 1835, 1835, 0
20.000916, 4.999912, 86, 932, 1251.7, 1187, 1717, 2028, 2287, 2287, 0
25.001033, 5.000117, 59, 917, 1229.3, 1227, 1572, 1857, 2113, 2113, 0
30.001008, 4.999975, 80, 922, 1194.6, 1170, 1437, 1630, 1782, 1782, 0
35.002001, 5.000993, 65, 907, 1158.1, 1124, 1383, 1489, 1634, 1634, 0
40.001014, 4.999013, 79, 927, 1188.5, 1138, 1509, 1690, 2489, 2489, 0
45.001012, 4.999998, 80, 923, 1174.5, 1138, 1510, 1802, 2005, 2005, 0
50.001001, 4.999989, 81, 937, 1190.5, 1144, 1556, 1817, 1844, 1844, 0
55.001973, 5.000972, 86, 885, 1149.5, 1104, 1423, 1544, 1769, 1769, 0
60.002015, 5.000042, 92, 899, 1148.9, 1107, 1463, 1683, 1945, 1945, 0
65.001965, 4.99995, 85, 860, 1171.6, 1107, 1469, 2139, 2873, 2873, 0
70.000888, 4.998923, 96, 887, 1130.8, 1102, 1361, 1458, 1496, 1496, 0
75.002027, 5.001139, 86, 918, 1153.5, 1097, 1438, 1535, 1947, 1947, 0
80.001027, 4.999, 58, 928, 1209.6, 1159, 1556, 1675, 2019, 2019, 0
85.000934, 4.999907, 82, 844, 1126.3, 1101, 1461, 1751, 1937, 1937, 0
90.001917, 5.000983, 90, 875, 1167.3, 1092, 1635, 1827, 1888, 1888, 0
95.002004, 5.000087, 81, 886, 1167.1, 1101, 1554, 1897, 2191, 2191, 0
100.001212, 4.999208, 71, 838, 1273.7, 1137, 1481, 2019, 8960, 8960, 0
105.000931, 4.999719, 101, 893, 1167.1, 1109, 1515, 1764, 2390, 2390, 0
110.000942, 5.000011, 82, 887, 1151.0, 1130, 1428, 1750, 1819, 1819, 0
115.000887, 4.999945, 84, 877, 1211.6, 1181, 1583, 1669, 1846, 1846, 0
120.002002, 5.001115, 88, 868, 1132.3, 1104, 1434, 1471, 1532, 1532, 0
125.001994, 4.999992, 89, 811, 1107.4, 1095, 1468, 1533, 1735, 1735, 0
130.000915, 4.998921, 86, 815, 1153.7, 1090, 1468, 2009, 2462, 2462, 0
135.001911, 5.000996, 68, 877, 1137.4, 1102, 1469, 1553, 1741, 1741, 0
140.002018, 5.000107, 88, 784, 1132.7, 1092, 1489, 1659, 1908, 1908, 0
145.000938, 4.99892, 84, 832, 1133.9, 1113, 1404, 1612, 1742, 1742, 0
150.001871, 5.000933, 78, 900, 1145.0, 1111, 1462, 1515, 1563, 1563, 0
155.000905, 4.999034, 86, 846, 1135.4, 1100, 1513, 1800, 2157, 2157, 0
160.001896, 5.000991, 75, 822, 1183.8, 1135, 1684, 1921, 2069, 2069, 0
165.00197, 5.000074, 82, 871, 1148.6, 1099, 1509, 1622, 1670, 1670, 0
170.001895, 4.999925, 82, 890, 1202.1, 1138, 1557, 1878, 2839, 2839, 0
175.001951, 5.000056, 99, 853, 1168.6, 1123, 1500, 1700, 1714, 1714, 0
180.001923, 4.999972, 72, 898, 1122.5, 1074, 1413, 1579, 1896, 1896, 0
181.109085, 1.107162, 24, 898, 1137.7, 1082, 1488, 1845, 1896, 1896, 0
