elapsed, window, total, successful, failed
5.000397, 5.000397, 470099, 470099, 0
10.001424, 5.001027, 431435, 431435, 0
15.001439, 5.000015, 429765, 429765, 0
20.001431, 4.999992, 424754, 424754, 0
25.001481, 5.00005, 431806, 431806, 0
30.00139, 4.999909, 428588, 428588, 0
35.001389, 4.999999, 432016, 432016, 0
40.001382, 4.999993, 431319, 431319, 0
45.001538, 5.000156, 431289, 431289, 0
50.001422, 4.999884, 429248, 429248, 0
55.001384, 4.999962, 427334, 427334, 0
60.001398, 5.000014, 429214, 429214, 0
65.001408, 5.00001, 431529, 431529, 0
70.001408, 5.0, 426735, 426735, 0
75.001387, 4.999979, 429465, 429465, 0
80.001471, 5.000084, 430017, 430017, 0
85.001454, 4.999983, 429562, 429562, 0
90.001391, 4.999937, 429552, 429552, 0
95.00138, 4.999989, 428801, 428801, 0
100.001397, 5.000017, 435712, 435712, 0
105.001378, 4.999981, 422469, 422469, 0
110.001402, 5.000024, 427773, 427773, 0
115.001379, 4.999977, 427323, 427323, 0
120.001438, 5.000059, 428635, 428635, 0
121.020516, 1.019078, 87060, 87060, 0
