elapsed, window, total, successful, failed
5.000927, 5.000927, 26995, 26995, 0
10.002063, 5.001136, 27088, 27088, 0
15.000959, 4.998896, 27094, 27094, 0
20.001912, 5.000953, 27150, 27150, 0
25.001923, 5.000011, 27185, 27185, 0
30.002031, 5.000108, 27183, 27183, 0
35.001261, 4.99923, 27145, 27145, 0
40.001255, 4.999994, 27105, 27105, 0
45.000948, 4.999693, 27168, 27168, 0
50.001977, 5.001029, 27181, 27181, 0
55.001938, 4.999961, 27106, 27106, 0
60.001935, 4.999997, 27238, 27238, 0
65.001916, 4.999981, 27145, 27145, 0
70.001907, 4.999991, 27102, 27102, 0
75.001984, 5.000077, 27142, 27142, 0
80.002059, 5.000075, 27319, 27319, 0
85.001088, 4.999029, 27128, 27128, 0
90.001014, 4.999926, 27191, 27191, 0
95.000987, 4.999973, 27168, 27168, 0
100.001912, 5.000925, 26999, 26999, 0
105.001925, 5.000013, 27073, 27073, 0
110.001985, 5.00006, 27188, 27188, 0
115.001911, 4.999926, 27166, 27166, 0
120.001911, 5.0, 27023, 27023, 0
121.004017, 1.002106, 5410, 5410, 0
