elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,6698, 63190,155800, 610102,0,137702
10.001532, 5.001061,4644, 93600,290010, 599799,0,282024
15.001531, 4.999999,4560, 122095,331606, 609094,0,322207
20.001612, 5.000081,4276, 139803,370911, 623988,0,365729
25.001618, 5.000006,4612, 126696,334180, 610434,0,324003
30.001559, 4.999941,4478, 124636,329673, 592265,0,319650
35.001607, 5.000048,4419, 137825,341671, 649028,0,333916
40.001544, 4.999937,4442, 140636,351434, 614294,0,344683
45.001497, 4.999953,4525, 111385,359434, 632495,0,348853
50.001561, 5.000064,4631, 134792,324347, 555740,0,315628
55.001603, 5.000042,4464, 133774,333651, 565902,0,326422
60.001554, 4.999951,4506, 121368,324380, 600544,0,315439
65.001623, 5.000069,4417, 134283,369909, 658175,0,358855
70.001604, 4.999981,4587, 119011,347664, 657741,0,330593
75.001606, 5.000002,4854, 114733,278049, 526432,0,270347
80.001549, 4.999943,4584, 117894,330247, 610040,0,321920
85.001556, 5.000007,4523, 117894,330690, 634893,0,315733
90.001551, 4.999995,4407, 135697,358782, 635025,0,349159
95.001555, 5.000004,4332, 126301,374432, 737361,0,363043
100.001666, 5.000111,4477, 114136,361126, 748792,0,337334
105.001616, 4.99995,4611, 142970,330046, 542399,0,319472
110.001535, 4.999919,4499, 140986,341491, 546001,0,336736
115.001552, 5.000017,4734, 136108,309226, 613265,0,301167
120.001593, 5.000041,4514, 138102,318964, 604570,0,303817
125.00152, 4.999927,4494, 148321,357980, 607765,0,344321
130.00153, 5.00001,4422, 122601,339948, 575886,0,333989
135.001612, 5.000082,4237, 137224,369555, 639858,0,358308
140.001608, 4.999996,4619, 131950,331782, 652933,0,316435
145.001544, 4.999936,4658, 125142,307521, 541810,0,298008
150.001517, 4.999973,4481, 139410,333564, 564272,0,327777
155.001553, 5.000036,4491, 128200,340418, 581675,0,330474
160.001607, 5.000054,4419, 143794,359381, 689623,0,351077
165.00161, 5.000003,4535, 145607,336754, 587026,0,326443
170.001556, 4.999946,4580, 129860,338998, 588289,0,329354
175.001538, 4.999982,4303, 139484,358660, 626754,0,345229
180.001553, 5.000015,4525, 114813,336482, 649244,0,322511
185.001553, 5.0,4164, 147498,404698, 770785,0,392553
190.00158, 5.000027,4374, 125231,377814, 648291,0,365610
195.00156, 4.99998,4641, 111813,328332, 633960,0,315255
200.001517, 4.999957,4776, 111813,267605, 463045,0,261890
205.001622, 5.000105,4540, 139172,314410, 623060,0,298867
210.001598, 4.999976,4775, 125961,296231, 623060,0,285132
215.001594, 4.999996,4711, 116580,310766, 572075,0,301246
220.001559, 4.999965,4478, 132479,343692, 624742,0,335919
225.001559, 5.0,4577, 84774,324570, 625102,0,320778
230.00151, 4.999951,4726, 84774,274515, 508125,0,266553
235.001592, 5.000082,4604, 120426,301576, 506930,0,291986
240.001618, 5.000026,4421, 118831,337671, 560891,0,333148
245.001567, 4.999949,4664, 139587,315544, 540519,0,304815
250.001604, 5.000037,4689, 130017,305397, 604074,0,289580
255.001611, 5.000007,4790, 102055,277744, 528501,0,269337
260.001612, 5.000001,4503, 143019,344547, 590105,0,338675
265.001556, 4.999944,4614, 109093,326528, 589415,0,321359
270.001603, 5.000047,4623, 143315,318745, 649933,0,312445
275.001602, 4.999999,4383, 102946,361186, 656959,0,348032
280.001555, 4.999953,4450, 141457,366150, 635478,0,354874
285.001606, 5.000051,4530, 142817,349743, 622635,0,338476
290.001556, 4.99995,4629, 105135,323734, 544504,0,312838
295.001613, 5.000057,4487, 142038,351198, 610614,0,344851
300.001615, 5.000002,4659, 62602,305708, 609303,0,302971
301.010643, 1.009028,1055, 62493,279653, 522196,0,280870

