elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,98, 0,85384.1, 242305,4,72226.6
10.001532, 5.001061,85, 0,102326, 384672,6,83781.3
15.001531, 4.999999,82, 0,127677, 518050,1,98243
20.001612, 5.000081,43, 0,126017, 423890,5,96489.9
25.001618, 5.000006,57, 0,126255, 423890,3,110312
30.001559, 4.999941,89, 0,117272, 402927,4,92827.3
35.001607, 5.000048,80, 0,134695, 620417,1,99752.5
40.001544, 4.999937,58, 0,134704, 480520,2,96684.8
45.001497, 4.999953,42, 0,131707, 376869,2,102977
50.001561, 5.000064,73, 0,128969, 460400,1,98169.9
55.001603, 5.000042,51, 0,132376, 450737,4,97441.9
60.001554, 4.999951,51, 0,142738, 459310,3,101552
65.001623, 5.000069,69, 0,165056, 563314,5,122360
70.001604, 4.999981,50, 0,146427, 551250,4,93364.9
75.001606, 5.000002,98, 0,109699, 406184,3,86055.1
80.001549, 4.999943,68, 0,152172, 580695,5,106268
85.001556, 5.000007,85, 0,139598, 467354,1,110096
90.001551, 4.999995,95, 0,151354, 545671,2,105624
95.001555, 5.000004,70, 0,132731, 491763,1,92358.7
100.001666, 5.000111,48, 0,119845, 525422,0,86309.4
105.001616, 4.99995,56, 0,108497, 451087,0,86496.8
110.001535, 4.999919,79, 0,143744, 432853,4,102676
115.001552, 5.000017,60, 0,118387, 454005,0,90061.6
120.001593, 5.000041,70, 0,142148, 467266,6,107035
125.00152, 4.999927,94, 0,138918, 525216,2,100811
130.00153, 5.00001,65, 0,128956, 465769,1,97821
135.001612, 5.000082,78, 0,155112, 609829,4,84274.1
140.001608, 4.999996,88, 0,135568, 571588,6,92891.7
145.001544, 4.999936,83, 0,125392, 476428,0,94786.3
150.001517, 4.999973,63, 0,153184, 522976,5,91440.7
155.001553, 5.000036,79, 0,129265, 383773,3,101388
160.001607, 5.000054,60, 0,140020, 513074,3,99945.2
165.00161, 5.000003,79, 0,123860, 537430,1,93560.7
170.001556, 4.999946,70, 0,141480, 483330,2,107183
175.001538, 4.999982,80, 0,162081, 553505,2,112285
180.001553, 5.000015,78, 0,118461, 443998,2,94009.8
185.001553, 5.0,53, 0,165445, 560209,1,127995
190.00158, 5.000027,56, 0,119882, 437824,0,90811.5
195.00156, 4.99998,100, 0,136086, 485800,3,108215
200.001517, 4.999957,78, 0,129388, 357031,6,97540.3
205.001622, 5.000105,59, 0,104337, 351805,0,82119.4
210.001598, 4.999976,50, 0,112165, 420379,2,85982.5
215.001594, 4.999996,55, 0,115862, 402485,1,84045.3
220.001559, 4.999965,52, 0,107191, 393130,1,85685.1
225.001559, 5.0,81, 0,138873, 500931,5,105841
230.00151, 4.999951,72, 0,115974, 409470,2,80295.6
235.001592, 5.000082,72, 0,127430, 442728,1,95946.9
240.001618, 5.000026,45, 0,112918, 419877,2,80565.1
245.001567, 4.999949,73, 0,108006, 460626,2,80072.8
250.001604, 5.000037,55, 0,128474, 393020,4,84839.2
255.001611, 5.000007,71, 0,106515, 393020,5,84518.5
260.001612, 5.000001,59, 0,140948, 494856,3,93565.6
265.001556, 4.999944,51, 0,119785, 607885,5,88272.6
270.001603, 5.000047,63, 0,120796, 404660,0,97300.4
275.001602, 4.999999,50, 0,132894, 773801,2,91519.3
280.001555, 4.999953,76, 0,119164, 564489,3,90659.4
285.001606, 5.000051,63, 0,140531, 481954,2,117125
290.001556, 4.99995,57, 0,122150, 427782,2,78908.7
295.001613, 5.000057,73, 0,143666, 506258,2,125442
300.001615, 5.000002,55, 0,139823, 506258,4,107779
301.010643, 1.009028,5, 0,112050, 314688,0,90417.2

