elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,4367, 63492,92464.7, 566128,132,76912
10.001532, 5.001061,4665, 63745,126916, 591394,169,88358.2
15.001531, 4.999999,4630, 63699,136021, 962114,141,96397.8
20.001612, 5.000081,4281, 63530,154898, 845695,126,111314
25.001618, 5.000006,4544, 63443,140789, 708930,142,97206
30.001559, 4.999941,4542, 63667,136140, 722004,154,97754.2
35.001607, 5.000048,4444, 63612,142798, 787563,153,101895
40.001544, 4.999937,4474, 63683,143573, 739619,119,103797
45.001497, 4.999953,4530, 63869,147572, 844354,139,106202
50.001561, 5.000064,4568, 63543,135135, 707113,152,97281.5
55.001603, 5.000042,4465, 63733,134263, 739440,112,99048.2
60.001554, 4.999951,4588, 63570,138014, 861337,133,98250.2
65.001623, 5.000069,4427, 63570,154540, 861337,132,112008
70.001604, 4.999981,4340, 63684,136439, 812494,91,97286
75.001606, 5.000002,4780, 63722,121934, 556686,150,88247
80.001549, 4.999943,4483, 63619,137013, 624864,104,97583.3
85.001556, 5.000007,4377, 63808,140528, 872128,109,95980.4
90.001551, 4.999995,4400, 63624,152474, 694200,115,102797
95.001555, 5.000004,4327, 63840,150409, 731191,111,106680
100.001666, 5.000111,4465, 63468,146746, 731191,99,103214
105.001616, 4.99995,4562, 63680,133314, 527388,111,97393
110.001535, 4.999919,4466, 63706,136269, 665811,96,100472
115.001552, 5.000017,4606, 63714,129767, 596942,135,90914.8
120.001593, 5.000041,4595, 63616,133374, 731942,106,94358.5
125.00152, 4.999927,4428, 63464,142960, 829152,102,102305
130.00153, 5.00001,4394, 63755,142208, 862435,107,104909
135.001612, 5.000082,4233, 63859,158713, 976113,102,114015
140.001608, 4.999996,4648, 63710,136279, 666125,116,96747.8
145.001544, 4.999936,4662, 63696,126707, 626016,102,90939.1
150.001517, 4.999973,4564, 63483,137642, 746195,100,103402
155.001553, 5.000036,4381, 63666,141443, 746907,107,102929
160.001607, 5.000054,4400, 63530,148141, 643080,120,108980
165.00161, 5.000003,4578, 63669,137927, 671724,93,99512.5
170.001556, 4.999946,4571, 63614,139125, 643416,111,99567.1
175.001538, 4.999982,4416, 63712,150260, 764286,75,104210
180.001553, 5.000015,4505, 63837,140165, 673712,109,99976
185.001553, 5.0,4176, 63550,165605, 836594,119,120456
190.00158, 5.000027,4285, 63367,151696, 788458,102,108268
195.00156, 4.99998,4527, 63676,138746, 698593,121,97421.9
200.001517, 4.999957,4884, 63754,113556, 549750,114,83218.2
205.001622, 5.000105,4596, 63634,130277, 641157,89,93296
210.001598, 4.999976,4683, 63666,123313, 604102,105,89407.1
215.001594, 4.999996,4734, 63826,127226, 751198,105,91983.7
220.001559, 4.999965,4452, 63416,136821, 690025,106,99235.1
225.001559, 5.0,4556, 63468,138501, 639459,83,98779.8
230.00151, 4.999951,4608, 63522,120653, 631752,94,85177
235.001592, 5.000082,4690, 63602,125949, 606958,110,91106.4
240.001618, 5.000026,4445, 63840,138688, 634592,105,101115
245.001567, 4.999949,4581, 63615,130540, 576522,124,93073.7
250.001604, 5.000037,4666, 63594,128309, 635165,111,91909.7
255.001611, 5.000007,4780, 63611,118460, 570878,91,87384.8
260.001612, 5.000001,4512, 63777,139545, 748969,99,101124
265.001556, 4.999944,4589, 63864,131688, 716477,101,95189.8
270.001603, 5.000047,4630, 63547,130220, 672071,101,94578.6
275.001602, 4.999999,4440, 63547,146522, 664078,97,105351
280.001555, 4.999953,4436, 63585,148565, 798592,85,109101
285.001606, 5.000051,4528, 63508,142566, 701882,95,105542
290.001556, 4.99995,4584, 63734,132268, 691299,101,93866
295.001613, 5.000057,4455, 63394,143611, 733049,106,105435
300.001615, 5.000002,4680, 63581,125833, 695989,102,92540.5
301.010643, 1.009028,995, 63614,119232, 734503,17,87394.7

