elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,1358, 63570,86061.5, 540553,0,76300.1
10.001532, 5.001061,935, 63406,106164, 608490,0,80201.6
15.001531, 4.999999,936, 63320,113971, 600859,0,83573.7
20.001612, 5.000081,869, 63631,128342, 592879,0,94291.8
25.001618, 5.000006,902, 63667,115548, 592879,0,83706.5
30.001559, 4.999941,902, 63402,116022, 522000,0,86114.6
35.001607, 5.000048,895, 63239,120950, 632938,0,85817
40.001544, 4.999937,942, 63239,123266, 553722,0,93397.3
45.001497, 4.999953,900, 63706,123970, 587276,0,89412.7
50.001561, 5.000064,956, 63454,112244, 509687,0,83545.3
55.001603, 5.000042,879, 63253,114342, 510870,0,85142.9
60.001554, 4.999951,953, 63250,116549, 521829,0,85185.1
65.001623, 5.000069,928, 63476,128822, 597431,0,92172.6
70.001604, 4.999981,962, 63384,122198, 620924,0,84273.9
75.001606, 5.000002,994, 63760,101250, 461866,0,78702.7
80.001549, 4.999943,903, 63708,114314, 546054,0,83818.6
85.001556, 5.000007,928, 63404,115409, 608003,0,80545.9
90.001551, 4.999995,884, 63474,125623, 535203,0,89511.5
95.001555, 5.000004,880, 63661,132438, 684023,0,90763.8
100.001666, 5.000111,916, 63158,129717, 684023,0,89117.6
105.001616, 4.99995,919, 63567,118134, 534141,0,84785.2
110.001535, 4.999919,928, 63410,111564, 476445,0,83292.5
115.001552, 5.000017,1014, 63425,105168, 506246,0,79366.3
120.001593, 5.000041,941, 63410,112107, 538464,0,82872.4
125.00152, 4.999927,944, 63226,120787, 600512,0,85545
130.00153, 5.00001,908, 63397,124559, 512644,0,88612.7
135.001612, 5.000082,923, 63757,128098, 608154,0,89505.5
140.001608, 4.999996,957, 63381,114665, 648044,0,80735.9
145.001544, 4.999936,938, 63508,112106, 485016,0,79691.4
150.001517, 4.999973,927, 63172,119150, 514275,0,88333.8
155.001553, 5.000036,942, 63344,119175, 570619,0,85387.6
160.001607, 5.000054,884, 63308,126566, 582277,0,91606.9
165.00161, 5.000003,922, 63405,118198, 565606,0,86360.8
170.001556, 4.999946,952, 63682,118936, 565606,0,85147.4
175.001538, 4.999982,899, 63512,120970, 578890,0,89745.4
180.001553, 5.000015,883, 63459,119637, 635147,0,85695
185.001553, 5.0,864, 63413,139335, 752347,0,98565.1
190.00158, 5.000027,872, 63497,128398, 610029,0,94103.5
195.00156, 4.99998,940, 63055,119892, 577690,0,84770.3
200.001517, 4.999957,965, 63541,100007, 425746,0,78475.6
205.001622, 5.000105,922, 63392,116644, 559108,0,81760.7
210.001598, 4.999976,966, 63505,109132, 559108,0,80570.3
215.001594, 4.999996,928, 63571,107036, 481946,0,79833.5
220.001559, 4.999965,919, 63421,119192, 515796,0,87471.3
225.001559, 5.0,975, 63433,115143, 527500,0,83538.7
230.00151, 4.999951,964, 63656,104466, 464496,0,79269.9
235.001592, 5.000082,966, 63408,109451, 478610,0,81636.7
240.001618, 5.000026,923, 63163,112784, 474759,0,83972.6
245.001567, 4.999949,921, 63440,115085, 528292,0,81723.2
250.001604, 5.000037,914, 63284,113599, 546379,0,80775.9
255.001611, 5.000007,1046, 63275,103289, 473747,0,77923.1
260.001612, 5.000001,918, 63345,117590, 520589,0,86992.1
265.001556, 4.999944,952, 63345,115061, 499534,0,84595.9
270.001603, 5.000047,975, 63526,114666, 507876,0,85724.5
275.001602, 4.999999,938, 63293,121853, 623890,0,87733.1
280.001555, 4.999953,861, 63429,119857, 562928,0,89460.8
285.001606, 5.000051,886, 63495,123930, 561875,0,88553.5
290.001556, 4.99995,945, 63709,110878, 512144,0,82001.8
295.001613, 5.000057,895, 63701,122201, 600815,0,91264.2
300.001615, 5.000002,1051, 63501,109574, 492552,0,82068.9
301.010643, 1.009028,177, 63467,106522, 492552,0,80034.4

