elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001125, 5.001125, 7, 1318, 5019.3, 1763, 25133, 25133, 25133, 25133, 0
10.001114, 4.999989, 5, 1107, 1346.0, 1300, 1849, 1849, 1849, 1849, 0
15.00119, 5.000076, 5, 1878, 2121.6, 2112, 2314, 2314, 2314, 2314, 0
20.001107, 4.999917, 5, 1374, 1728.4, 1734, 2200, 2200, 2200, 2200, 0
25.001159, 5.000052, 6, 1195, 1623.8, 1374, 2272, 2272, 2272, 2272, 0
30.00115, 4.999991, 3, 1374, 1640.8, 1550, 2157, 2157, 2157, 2157, 0
35.001191, 5.000041, 7, 1411, 1570.0, 1607, 1766, 1766, 1766, 1766, 0
40.001166, 4.999975, 8, 1176, 1589.1, 1552, 2281, 2281, 2281, 2281, 0
45.001159, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001168, 5.000009, 7, 1347, 1812.1, 1773, 2519, 2519, 2519, 2519, 0
55.001171, 5.000003, 7, 1260, 1672.0, 1617, 2324, 2324, 2324, 2324, 0
60.001052, 4.999881, 7, 1219, 1482.0, 1405, 2155, 2155, 2155, 2155, 0
65.001183, 5.000131, 10, 1054, 1655.8, 1602, 2465, 2465, 2465, 2465, 0
70.001113, 4.99993, 7, 1304, 1756.5, 1649, 2187, 2465, 2465, 2465, 0
75.001164, 5.000051, 7, 1372, 1714.8, 1649, 2120, 2120, 2120, 2120, 0
80.001186, 5.000022, 6, 1191, 1725.5, 1788, 2120, 2120, 2120, 2120, 0
85.001176, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001126, 4.99995, 7, 1260, 1599.6, 1622, 1969, 1969, 1969, 1969, 0
95.001083, 4.999957, 7, 1256, 1804.8, 1705, 2715, 2715, 2715, 2715, 0
100.001032, 4.999949, 10, 1144, 1737.8, 1772, 2113, 2439, 2439, 2439, 0
105.001164, 5.000132, 5, 1144, 1676.1, 1621, 2408, 2408, 2408, 2408, 0
110.001083, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001183, 5.0001, 7, 1562, 1830.1, 1725, 2233, 2233, 2233, 2233, 0
120.00115, 4.999967, 5, 1152, 1468.2, 1434, 1637, 1637, 1637, 1637, 0
125.001039, 4.999889, 6, 1340, 1492.0, 1451, 1832, 1832, 1832, 1832, 0
130.001117, 5.000078, 9, 1340, 1880.9, 1805, 3081, 3081, 3081, 3081, 0
135.001182, 5.000065, 7, 1057, 1738.3, 1658, 2350, 2350, 2350, 2350, 0
140.001132, 4.99995, 6, 1057, 1704.3, 1738, 2244, 2244, 2244, 2244, 0
145.001164, 5.000032, 5, 1459, 1835.6, 1913, 2148, 2148, 2148, 2148, 0
150.001167, 5.000003, 7, 1255, 1818.3, 1899, 2157, 2157, 2157, 2157, 0
155.001124, 4.999957, 7, 1065, 1576.0, 1388, 2575, 2575, 2575, 2575, 0
160.001156, 5.000032, 5, 1470, 1741.7, 1728, 2025, 2025, 2025, 2025, 0
165.00116, 5.000004, 9, 1248, 1851.1, 1763, 2428, 2428, 2428, 2428, 0
170.001156, 4.999996, 6, 1207, 1530.2, 1471, 2040, 2040, 2040, 2040, 0
175.00112, 4.999964, 8, 1076, 1493.6, 1421, 2307, 2307, 2307, 2307, 0
180.001271, 5.000151, 9, 1227, 1673.7, 1627, 2153, 2292, 2292, 2292, 0
181.060361, 1.05909, 1, 1159, 1664.5, 1478, 2292, 2292, 2292, 2292, 0
