elapsed, window, total, successful, failed
5.000572, 5.000572, 8764, 8764, 0
10.001639, 5.001067, 2699, 2699, 0
15.001632, 4.999993, 4650, 4650, 0
20.001639, 5.000007, 3634, 3634, 0
25.001592, 4.999953, 4313, 4300, 13
30.001584, 4.999992, 3727, 3692, 35
35.001581, 4.999997, 3875, 3823, 52
40.001513, 4.999932, 3820, 3782, 38
45.001642, 5.000129, 3235, 3177, 58
50.001592, 4.99995, 3588, 3546, 42
55.001655, 5.000063, 3002, 2962, 40
60.001664, 5.000009, 2919, 2844, 75
65.001586, 4.999922, 3151, 3084, 67
70.001646, 5.00006, 2707, 2609, 98
75.001634, 4.999988, 2452, 2380, 72
80.001669, 5.000035, 2632, 2567, 65
85.001582, 4.999913, 2539, 2481, 58
90.001635, 5.000053, 2174, 2075, 99
95.00157, 4.999935, 2115, 2015, 100
100.001553, 4.999983, 1814, 1726, 88
105.001647, 5.000094, 1420, 1374, 46
110.00159, 4.999943, 1381, 1302, 79
115.00151, 4.99992, 1238, 1107, 131
120.001645, 5.000135, 1056, 971, 85
125.001593, 4.999948, 974, 865, 109
130.001595, 5.000002, 848, 731, 117
135.001593, 4.999998, 792, 687, 105
140.001539, 4.999946, 708, 601, 107
145.001634, 5.000095, 599, 512, 87
150.001627, 4.999993, 489, 426, 63
155.00154, 4.999913, 403, 360, 43
160.00161, 5.00007, 437, 299, 138
165.001515, 4.999905, 354, 287, 67
170.001512, 4.999997, 369, 242, 127
175.001651, 5.000139, 282, 209, 73
180.00159, 4.999939, 252, 217, 35
185.00163, 5.00004, 270, 206, 64
190.001583, 4.999953, 378, 216, 162
195.001643, 5.00006, 378, 185, 193
200.001586, 4.999943, 243, 165, 78
205.001591, 5.000005, 276, 136, 140
210.001589, 4.999998, 168, 134, 34
215.001644, 5.000055, 302, 125, 177
220.001647, 5.000003, 120, 78, 42
225.001636, 4.999989, 146, 85, 61
230.001588, 4.999952, 157, 89, 68
235.001588, 5.0, 263, 75, 188
240.001585, 4.999997, 146, 96, 50
245.001587, 5.000002, 198, 86, 112
250.001632, 5.000045, 169, 117, 52
255.001633, 5.000001, 110, 81, 29
260.001611, 4.999978, 69, 60, 9
265.001582, 4.999971, 126, 68, 58
270.001641, 5.000059, 89, 53, 36
275.00163, 4.999989, 67, 40, 27
280.001629, 4.999999, 88, 46, 42
285.001572, 4.999943, 93, 44, 49
290.001597, 5.000025, 112, 30, 82
295.001588, 4.999991, 73, 27, 46
300.001586, 4.999998, 22, 22, 0
301.174815, 1.173229, 4, 4, 0
