elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000572, 5.000572, 55, 1558, 864998.3, 562146, 1942306, 1969524, 1976915, 1976915, 0
10.001639, 5.001067, 7, 1205, 1752.0, 1669, 2374, 2374, 2374, 2374, 0
15.001632, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001639, 5.000007, 5, 1337, 2272.4, 1890, 3386, 3386, 3386, 3386, 0
25.001592, 4.999953, 8, 1018, 10290.8, 1780, 46366, 46366, 46366, 46366, 0
30.001584, 4.999992, 7, 1198, 155665.9, 2967, 919307, 919307, 919307, 919307, 0
35.001581, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001513, 4.999932, 7, 10389, 2248200.0, 2834626, 4095870, 4095870, 4095870, 4095870, 0
45.001642, 5.000129, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001592, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001655, 5.000063, 7, 70737, 6472652.4, 7599988, 8254722, 8254722, 8254722, 8254722, 0
60.001664, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001586, 4.999922, 9, 10155966, 11484234.3, 11695716, 12103814, 12103814, 12103814, 12103814, 0
70.001646, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001634, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001669, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001582, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001635, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00157, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001553, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001647, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00159, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00151, 4.99992, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001645, 5.000135, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001593, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001595, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001593, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001539, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001634, 5.000095, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001627, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.00154, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00161, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001515, 4.999905, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001512, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001651, 5.000139, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.00159, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00163, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001583, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001643, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001586, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001591, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001589, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001644, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001647, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001636, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001588, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001588, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001585, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001587, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001632, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001633, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001611, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001582, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001641, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00163, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001629, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001572, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001597, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001588, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001586, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.174815, 1.173229, 0, 0, 0, 0, 0, 0, 0, 0, 0
