elapsed, window, total, successful, failed
5.000445, 5.000445,625505,625505,0
10.001401, 5.000956,592698,592698,0
15.00143, 5.000029,590619,590619,0
20.001389, 4.999959,590055,590055,0
25.001386, 4.999997,586753,586753,0
30.001419, 5.000033,584343,584343,0
35.001385, 4.999966,583383,583383,0
40.001434, 5.000049,578492,578492,0
45.001381, 4.999947,574335,574335,0
50.001374, 4.999993,573611,573611,0
55.00137, 4.999996,570231,570231,0
60.001393, 5.000023,571889,571889,0
65.001395, 5.000002,574185,574185,0
70.001437, 5.000042,573020,573020,0
75.001464, 5.000027,572999,572999,0
80.001376, 4.999912,572504,572504,0
85.001423, 5.000047,571121,571121,0
90.001393, 4.99997,568937,568937,0
95.001422, 5.000029,566435,566435,0
100.001388, 4.999966,568272,568272,0
105.001382, 4.999994,567311,567311,0
110.001378, 4.999996,565834,565834,0
115.0014, 5.000022,561921,561921,0
120.001388, 4.999988,564052,564052,0
121.004483, 1.003095,123765,123765,0

