elapsed, window, n, min, mean, max, errors, median
5.00076, 5.00076,2433, 1527,3189.86, 9255,0,2958.17
10.001648, 5.000888,419, 1560,2218.33, 3314,0,2169.63
15.001731, 5.000083,179, 0,2635.07, 6195,0,2389.73
20.001756, 5.000025,38, 0,2452.49, 4722,0,2229.45
25.001679, 4.999923,334, 1500,2360.1, 7556,0,2253.29
30.001699, 5.00002,325, 1445,2335.24, 9900,0,2212.49
35.001735, 5.000036,370, 1487,2274.27, 6483,0,2175.85
40.001718, 4.999983,254, 1370,2245.69, 3937,0,2152.52
45.001725, 5.000007,382, 1334,2239.04, 7051,0,2132.41
50.001733, 5.000008,267, 1403,2189.5, 4537,0,2144.05
55.00172, 4.999987,312, 1429,2173.7, 4765,0,2125.56
60.001671, 4.999951,362, 1393,2160.03, 4653,0,2112.91
65.001685, 5.000014,305, 1530,2110.02, 3600,0,2075.08
70.001714, 5.000029,360, 1402,2103.88, 5866,0,2049.56
75.001723, 5.000009,288, 1367,2109.21, 5174,0,2068.65
80.001737, 5.000014,359, 1380,2099.33, 6280,0,2066.45
85.001771, 5.000034,292, 1352,2162.43, 4646,0,2135.2
90.001669, 4.999898,350, 1395,2107.2, 4764,0,2052.53
95.001713, 5.000044,317, 1334,2135.99, 6043,0,2079.29
100.001614, 4.999901,353, 1406,2056.01, 4257,0,1987.91
105.001738, 5.000124,375, 1392,2079.02, 4624,0,2003.05
110.001706, 4.999968,337, 1318,2125.2, 5456,0,2052.82
115.001713, 5.000007,359, 1364,2088.74, 3499,0,2070.88
120.001729, 5.000016,318, 1407,2117.41, 9330,0,2032.7
125.001713, 4.999984,360, 1351,2088.63, 4895,0,2045.58
130.001753, 5.00004,312, 1359,2101.7, 5343,0,2045.92
135.001668, 4.999915,363, 1385,2091.59, 4590,0,2038.2
140.001753, 5.000085,344, 1435,2102.11, 3982,0,2054.59
145.001724, 4.999971,321, 1364,2079.39, 4814,0,2027.47
150.001711, 4.999987,358, 1447,2143.22, 17422,0,2044.44
155.001664, 4.999953,321, 1322,2082.17, 5021,0,2043.55
160.001674, 5.00001,365, 1339,2076.87, 5409,0,2050.93
