elapsed, window, n, min, mean, max, errors, median
5.00076, 5.00076,0, 0,0, 0,0,0
10.001648, 5.000888,4942, 669,1025.81, 3310,0,980.143
15.001731, 5.000083,19409, 691,1345.16, 11998,0,1117.19
20.001756, 5.000025,7189, 690,1231.35, 14617,0,1087.31
25.001679, 4.999923,13420, 644,1229.62, 11198,0,1059.83
30.001699, 5.00002,5519, 637,1113.58, 11530,0,1026.23
35.001735, 5.000036,10954, 615,1082.67, 7541,0,1003.05
40.001718, 4.999983,9220, 662,1056.31, 10378,0,986.119
45.001725, 5.000007,7742, 663,1037.76, 9501,0,970.843
50.001733, 5.000008,10563, 657,1043.35, 8671,0,974.334
55.00172, 4.999987,8362, 630,1023.49, 9075,0,966.865
60.001671, 4.999951,10677, 655,1012.35, 9273,0,961.915
65.001685, 5.000014,7463, 647,1004.64, 9273,0,954.139
70.001714, 5.000029,11095, 641,996.662, 4562,0,952.904
75.001723, 5.000009,8114, 648,991.507, 7989,0,946.419
80.001737, 5.000014,9553, 635,986.391, 5496,0,943.277
85.001771, 5.000034,9168, 651,993.795, 5012,0,944.523
90.001669, 4.999898,8891, 640,989.608, 7768,0,941.738
95.001713, 5.000044,9860, 655,992.505, 6303,0,941.66
100.001614, 4.999901,8215, 665,977.867, 8121,0,932.011
105.001738, 5.000124,10378, 630,991.718, 13705,0,938.226
110.001706, 4.999968,8346, 632,980.398, 5851,0,936.609
115.001713, 5.000007,9663, 643,979.131, 5851,0,938.098
120.001729, 5.000016,8863, 656,991.674, 9370,0,942.706
125.001713, 4.999984,9255, 651,982.898, 5285,0,935.439
130.001753, 5.00004,9368, 641,979.372, 6147,0,936.615
135.001668, 4.999915,8741, 624,982.999, 8960,0,934.343
140.001753, 5.000085,9548, 632,1005.16, 7787,0,940.208
145.001724, 4.999971,8835, 636,977.973, 9663,0,933.92
150.001711, 4.999987,9863, 627,979.147, 6192,0,935.098
155.001664, 4.999953,8778, 644,981.429, 4871,0,939.022
160.001674, 5.00001,9338, 633,986.486, 7085,0,941.77
165.001681, 5.000007,9082, 610,994.231, 5287,0,940.893
170.001721, 5.00004,9167, 647,978.405, 8963,0,934.948
175.00176, 5.000039,9392, 645,977.648, 8306,0,934.787
180.001717, 4.999957,9021, 664,993.695, 7089,0,940.517
185.001712, 4.999995,9534, 643,987.051, 7127,0,943.517
190.001702, 4.99999,8761, 641,976.495, 4650,0,939.323
195.001712, 5.00001,9422, 665,979.07, 7915,0,942.26
200.001713, 5.000001,8926, 660,983.982, 10652,0,942.32
205.001676, 4.999963,9248, 592,979.937, 6822,0,935.072
210.001668, 4.999992,9202, 647,967.82, 7877,0,932.302
215.001712, 5.000044,9180, 634,969.598, 6516,0,932.183
220.001743, 5.000031,9364, 624,973.909, 6635,0,933.748
225.001712, 4.999969,8864, 634,966.825, 4492,0,931.692
230.001717, 5.000005,9394, 647,974.689, 9251,0,929.954
235.001713, 4.999996,8936, 652,966.872, 9196,0,928.13
240.001716, 5.000003,9408, 643,958.652, 5107,0,925.398
245.001755, 5.000039,9078, 657,970.854, 9986,0,932.898
250.001714, 4.999959,9071, 642,972.648, 8799,0,929.223
255.001696, 4.999982,9323, 653,981.04, 8799,0,931.428
260.001717, 5.000021,9221, 663,984.28, 8951,0,934.458
265.001722, 5.000005,9221, 649,966.544, 20698,0,927.104
270.001713, 4.999991,9171, 603,968.045, 5242,0,930.06
275.001669, 4.999956,9220, 633,970.108, 6630,0,932.19
280.001729, 5.00006,9121, 635,976.71, 8426,0,933.559
285.001721, 4.999992,9301, 642,972.372, 8760,0,932.65
290.001713, 4.999992,9092, 642,980.561, 10245,0,930.994
295.001716, 5.000003,9212, 661,968.787, 10245,0,929.449
300.001679, 4.999963,9256, 634,973.111, 14107,0,928.534
305.001731, 5.000052,9099, 623,966.916, 9959,0,929.989
310.001727, 4.999996,9259, 651,980.036, 9959,0,940.729
315.00167, 4.999943,9062, 630,972.971, 8128,0,937.558
320.001728, 5.000058,9269, 659,966.725, 6214,0,935.434
325.001717, 4.999989,9252, 642,976.13, 7866,0,934.927
330.001745, 5.000028,9108, 638,977.281, 12621,0,933.593
335.001715, 4.99997,9271, 607,968.388, 8208,0,929.446
340.001659, 4.999944,9225, 636,962.748, 7974,0,929.651
345.001628, 4.999969,9233, 612,971.894, 6882,0,931.468
350.001668, 5.00004,9130, 612,969.27, 12730,0,929.238
355.001768, 5.0001,9271, 629,969.769, 14259,0,928.584
360.001596, 4.999828,9084, 642,973.432, 5682,0,936.301
365.001716, 5.00012,8980, 647,978.123, 7113,0,934.384
370.001721, 5.000005,9218, 647,977.877, 6054,0,934.955
375.001602, 4.999881,9059, 630,977.839, 9200,0,937.488
380.001782, 5.00018,9156, 653,989.127, 10038,0,934.001
385.001712, 4.99993,9211, 648,970.954, 7899,0,931.787
390.001615, 4.999903,8996, 646,968.852, 13142,0,928.434
395.001714, 5.000099,9290, 625,968.925, 11416,0,929.464
400.001724, 5.00001,9227, 622,971.802, 11418,0,928.07
405.001635, 4.999911,9114, 646,965.954, 8176,0,927.885
410.001729, 5.000094,9255, 646,974.142, 6137,0,934.597
415.001715, 4.999986,9256, 658,975.571, 7802,0,934.346
420.00172, 5.000005,9120, 674,969.379, 9647,0,930.045
425.001602, 4.999882,9010, 634,976.602, 9486,0,931.376
430.001713, 5.000111,9224, 634,970.841, 12291,0,931.799
435.001762, 5.000049,9118, 658,965.42, 5106,0,929.815
440.001714, 4.999952,9125, 645,971.494, 13222,0,928.787
445.001696, 4.999982,9158, 665,966.81, 13222,0,929.057
450.001726, 5.00003,9106, 664,962.117, 10320,0,929.724
455.001712, 4.999986,9415, 635,971.517, 6775,0,931.755
460.001725, 5.000013,9083, 628,969.642, 5262,0,930.152
465.001771, 5.000046,9136, 632,971.082, 9433,0,933.178
470.001757, 4.999986,9199, 641,968.29, 6420,0,929.272
475.001627, 4.99987,9306, 651,970.482, 8110,0,928.727
480.001668, 5.000041,9040, 638,968.285, 8492,0,931.097
485.001723, 5.000055,9083, 623,962.924, 3897,0,929.44
490.001714, 4.999991,9111, 635,965.431, 11615,0,926.268
495.001715, 5.000001,9241, 648,972.864, 9035,0,930.748
500.001723, 5.000008,9258, 625,981.514, 11253,0,931.927
505.001713, 4.99999,9214, 646,1173.09, 42735,0,935.947
510.001735, 5.000022,9180, 668,980.288, 12646,0,927.878
515.001654, 4.999919,9089, 656,978.166, 14807,0,926.692
520.001612, 4.999958,9186, 650,993.362, 8486,0,932.92
525.001653, 5.000041,9063, 663,969.436, 10511,0,929.845
530.001718, 5.000065,9164, 658,964.735, 7692,0,925.212
535.001676, 4.999958,9253, 626,973.194, 12690,0,931.604
540.001715, 5.000039,9219, 634,982.592, 13285,0,932.241
545.001676, 4.999961,9122, 649,966.738, 6861,0,932.767
550.001712, 5.000036,9211, 651,975.631, 7415,0,933.99
555.001705, 4.999993,9110, 616,965.316, 5152,0,929.471
560.001725, 5.00002,9154, 626,961.693, 7099,0,930.504
565.001638, 4.999913,9156, 632,961.737, 7993,0,928.614
570.001725, 5.000087,9132, 643,955.448, 3431,0,923.186
575.001716, 4.999991,9118, 633,963.676, 8983,0,929.293
580.00172, 5.000004,9216, 643,959.854, 10043,0,924.528
585.001581, 4.999861,9045, 645,958.048, 8836,0,924.487
590.001722, 5.000141,9225, 649,950.013, 4139,0,922.438
595.001608, 4.999886,9208, 641,957.781, 6257,0,925.017
