elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000593, 5.000593, 1203, 1130, 56911.4, 29216, 204861, 276841, 416932, 442538, 0
10.001576, 5.000983, 1038, 926, 51423.7, 16062, 199490, 341039, 493815, 590697, 0
15.001558, 4.999982, 1238, 926, 63562.4, 19658, 225081, 356991, 590870, 614038, 0
20.001539, 4.999981, 1164, 960, 70657.9, 19302, 257293, 346618, 470923, 614038, 0
25.001607, 5.000068, 1089, 1012, 81897.9, 32458, 299454, 408474, 601780, 685569, 0
30.001495, 4.999888, 1123, 1040, 85292.1, 14904, 359350, 474861, 760732, 1006956, 0
35.001504, 5.000009, 1044, 1022, 87085.2, 20334, 448097, 598194, 960432, 991368, 0
40.001539, 5.000035, 1218, 911, 78407.5, 45021, 289016, 422422, 634127, 659057, 0
45.001648, 5.000109, 1045, 1008, 96847.8, 20127, 344477, 467053, 695034, 989603, 0
50.00161, 4.999962, 727, 928, 69050.9, 5676, 298378, 546041, 2590710, 2896287, 0
55.00163, 5.00002, 702, 979, 119364.4, 4440, 1009523, 1335106, 2896287, 2937137, 0
60.00162, 4.99999, 1038, 913, 177247.9, 14173, 1201430, 1321237, 2470913, 2471597, 0
65.001659, 5.000039, 1223, 1033, 78445.3, 36621, 291648, 393048, 556789, 654636, 0
70.001497, 4.999838, 955, 1062, 84063.4, 32855, 318541, 428547, 556011, 587497, 0
75.001573, 5.000076, 1006, 945, 75504.8, 16825, 322829, 407480, 661209, 696638, 0
80.001566, 4.999993, 1191, 924, 72963.2, 21894, 249476, 359927, 536265, 542072, 0
85.001507, 4.999941, 996, 969, 72039.7, 27056, 255662, 377162, 696027, 794419, 0
90.001537, 5.00003, 1187, 963, 79675.8, 37704, 296080, 395856, 712152, 813479, 0
95.001707, 5.00017, 1176, 948, 87073.1, 33360, 329244, 421300, 712001, 714419, 0
100.001517, 4.99981, 1132, 864, 80942.8, 34368, 287877, 402165, 594227, 780439, 0
105.001568, 5.000051, 1193, 973, 65806.7, 17477, 235286, 388212, 665221, 780439, 0
110.001635, 5.000067, 1063, 1033, 98382.3, 18333, 411938, 721921, 837249, 918450, 0
115.001566, 4.999931, 972, 956, 96560.3, 20987, 407639, 721547, 805599, 1137763, 0
120.001482, 4.999916, 1138, 998, 73072.8, 14585, 308042, 388466, 640813, 680990, 0
125.001607, 5.000125, 1282, 1012, 62109.7, 23783, 261375, 358552, 469528, 497475, 0
130.001628, 5.000021, 1294, 1034, 72720.1, 51017, 213105, 332337, 469528, 532522, 0
135.001641, 5.000013, 991, 1023, 71884.3, 22079, 276223, 415136, 650558, 798910, 0
140.00149, 4.999849, 1083, 897, 113277.6, 32141, 408656, 544237, 693714, 729625, 0
145.001741, 5.000251, 1070, 897, 95157.5, 23858, 486788, 600480, 1039779, 1072620, 0
150.001614, 4.999873, 1146, 956, 71810.4, 22571, 272654, 460111, 764462, 1072620, 0
155.001501, 4.999887, 950, 925, 66855.5, 12337, 248109, 356082, 507087, 528183, 0
160.001628, 5.000127, 835, 987, 70661.7, 12413, 269896, 391023, 565169, 946381, 0
165.001614, 4.999986, 1052, 1007, 66083.1, 18627, 247659, 377499, 508885, 946381, 0
170.00162, 5.000006, 1038, 1015, 41141.9, 16348, 139925, 228692, 508063, 522447, 0
175.001659, 5.000039, 908, 970, 37007.6, 8572, 133346, 236051, 884986, 997440, 0
180.001618, 4.999959, 873, 982, 68679.2, 11004, 337684, 468199, 1017774, 1216854, 0
185.001587, 4.999969, 1008, 966, 83340.8, 12847, 337771, 444429, 592459, 630301, 0
190.001587, 5.0, 1005, 950, 67884.3, 15954, 305146, 406369, 599649, 627301, 0
195.001509, 4.999922, 1236, 999, 83752.2, 31377, 306295, 380878, 667406, 808241, 0
200.001623, 5.000114, 1222, 981, 75171.9, 43909, 271474, 408855, 645167, 686073, 0
205.00161, 4.999987, 1240, 1054, 75199.4, 60114, 196094, 273434, 356884, 377198, 0
210.001658, 5.000048, 1148, 1050, 63510.9, 42726, 195731, 286823, 425779, 518338, 0
215.001546, 4.999888, 1146, 998, 80651.0, 31187, 259534, 370343, 488990, 721076, 0
220.001663, 5.000117, 1056, 1051, 68851.8, 28964, 246366, 339566, 444134, 450768, 0
225.00153, 4.999867, 1292, 952, 85997.0, 56381, 258950, 383437, 544809, 569079, 0
230.001529, 4.999999, 1241, 952, 81370.8, 51165, 258298, 334059, 547913, 569079, 0
235.0015, 4.999971, 1268, 1108, 88473.4, 56352, 274745, 430714, 502463, 581473, 0
