elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001541, 5.001541, 2255, 553, 3034.4, 1442, 9173, 17517, 43775, 47038, 0
10.001474, 4.999933, 2121, 524, 1104.5, 902, 2298, 3677, 5760, 7559, 0
15.001561, 5.000087, 2116, 493, 1008.6, 849, 1952, 2974, 4462, 6010, 0
20.00142, 4.999859, 2102, 500, 963.3, 822, 1785, 2827, 4234, 5075, 0
25.001516, 5.000096, 2092, 494, 982.9, 830, 1942, 3192, 4852, 5847, 0
30.00059, 4.999074, 2029, 497, 980.2, 834, 1833, 3012, 5145, 5805, 0
35.000537, 4.999947, 2133, 496, 996.3, 840, 1908, 2911, 4186, 10924, 0
40.001423, 5.000886, 2180, 515, 983.3, 844, 1806, 2862, 3994, 4719, 0
45.00156, 5.000137, 2261, 500, 985.4, 836, 1870, 3086, 5009, 7047, 0
50.001422, 4.999862, 2201, 485, 1071.8, 834, 2299, 4134, 6598, 8177, 0
55.001582, 5.00016, 2060, 480, 983.0, 824, 1918, 3008, 4310, 6266, 0
60.001512, 4.99993, 2115, 480, 1020.1, 833, 2027, 3395, 6247, 14132, 0
65.001407, 4.999895, 2104, 500, 1003.0, 842, 1941, 3128, 5238, 5664, 0
70.001534, 5.000127, 2102, 461, 1039.5, 845, 2175, 3768, 5709, 5960, 0
75.001415, 4.999881, 2107, 466, 997.1, 832, 1905, 3196, 5487, 6828, 0
80.001488, 5.000073, 2086, 514, 1022.8, 853, 2052, 3252, 4423, 5389, 0
85.001549, 5.000061, 2129, 519, 1015.3, 843, 2019, 2914, 4322, 4902, 0
90.001454, 4.999905, 2165, 493, 1035.9, 851, 2103, 3456, 4902, 9392, 0
95.001412, 4.999958, 2132, 499, 996.5, 844, 1914, 3127, 4882, 6708, 0
100.001414, 5.000002, 2160, 474, 998.9, 844, 1985, 2863, 4026, 4871, 0
105.001418, 5.000004, 2149, 525, 1021.7, 849, 2029, 3032, 5066, 9512, 0
110.001554, 5.000136, 2116, 499, 1026.4, 861, 1984, 3185, 5771, 9701, 0
115.001571, 5.000017, 2081, 487, 1028.6, 858, 2019, 3180, 4874, 9701, 0
120.001552, 4.999981, 2139, 503, 1038.1, 846, 2101, 3510, 6045, 13525, 0
125.001579, 5.000027, 2233, 461, 1024.3, 849, 2036, 3208, 4832, 5592, 0
130.001409, 4.99983, 2044, 461, 1066.0, 865, 2258, 3266, 6187, 6560, 0
135.001589, 5.00018, 2028, 496, 1054.7, 860, 2218, 3322, 4894, 5487, 0
140.001459, 4.99987, 2072, 500, 1041.5, 872, 2004, 3104, 5487, 6271, 0
145.001553, 5.000094, 2115, 516, 1055.4, 859, 2154, 3422, 4980, 6480, 0
150.001431, 4.999878, 2274, 520, 5542.9, 902, 8919, 135314, 317691, 356454, 0
155.001419, 4.999988, 2085, 509, 2809.0, 954, 4216, 30992, 320425, 356454, 0
160.001483, 5.000064, 2076, 519, 1087.5, 880, 2265, 3646, 7338, 9979, 0
165.001539, 5.000056, 2147, 520, 1104.9, 889, 2365, 3660, 5492, 6737, 0
170.001539, 5.0, 2057, 501, 1120.4, 891, 2387, 4076, 7573, 10291, 0
175.001488, 4.999949, 2053, 487, 1071.4, 878, 2163, 3308, 5624, 5891, 0
180.001516, 5.000028, 2022, 484, 1130.0, 899, 2428, 3616, 8709, 10450, 0
185.001433, 4.999917, 2064, 499, 1161.5, 884, 2619, 4467, 6919, 8373, 0
190.001455, 5.000022, 2094, 507, 1139.2, 887, 2611, 4082, 5722, 7978, 0
195.001541, 5.000086, 2082, 506, 1080.3, 867, 2277, 3581, 7978, 8841, 0
200.001408, 4.999867, 2022, 514, 2712.6, 907, 3366, 6723, 405195, 799184, 0
205.001518, 5.00011, 1926, 500, 11774.8, 1191, 6868, 389867, 966580, 1128343, 0
210.001461, 4.999943, 2112, 502, 1501.3, 959, 4163, 6695, 15461, 85785, 0
215.001412, 4.999951, 2030, 513, 1543.4, 986, 3920, 6745, 11737, 160096, 0
220.001549, 5.000137, 2102, 524, 1487.2, 992, 4019, 6575, 11570, 13140, 0
225.00156, 5.000011, 2076, 499, 1258.6, 925, 3137, 4916, 8324, 10778, 0
230.001561, 5.000001, 2135, 516, 1184.4, 917, 2654, 4432, 6370, 7129, 0
235.001543, 4.999982, 2067, 482, 1429.1, 949, 3400, 5836, 17372, 127979, 0
240.001409, 4.999866, 1678, 521, 9058.3, 1146, 5458, 260180, 753743, 1017295, 0
245.001424, 5.000015, 1797, 507, 15507.7, 1525, 17063, 440989, 944343, 1197850, 0
250.001592, 5.000168, 1580, 547, 22684.8, 1602, 34923, 647712, 1166556, 1697775, 0
255.001473, 4.999881, 1676, 539, 30376.1, 1857, 122099, 799322, 1542379, 1806589, 0
260.001569, 5.000096, 1717, 502, 24006.6, 1500, 19945, 676947, 1087547, 1373325, 0
265.001568, 4.999999, 1539, 534, 39368.4, 1835, 252474, 912489, 1459637, 2039377, 0
270.00157, 5.000002, 1576, 498, 15426.9, 1474, 26563, 369722, 759340, 998142, 0
275.001406, 4.999836, 1720, 520, 24115.8, 1618, 42557, 643047, 1222596, 1590841, 0
280.001437, 5.000031, 1415, 522, 57816.6, 1810, 277832, 1554528, 2637541, 2838943, 0
285.001418, 4.999981, 1697, 521, 33089.1, 1684, 166598, 808208, 1473359, 1725272, 0
290.00143, 5.000012, 1513, 521, 44357.9, 1890, 252403, 1093967, 1650113, 1994458, 0
295.001548, 5.000118, 1825, 498, 19733.8, 1349, 13661, 792168, 1189820, 1710047, 0
300.001451, 4.999903, 1315, 538, 47336.2, 1449, 139366, 1358888, 2082704, 3152992, 0
301.100533, 1.099082, 524, 484, 56399.2, 1130, 281765, 1457109, 2287408, 3152992, 0
