elapsed, window, total, successful, failed
5.00067, 5.00067, 947752, 947752, 0
10.001595, 5.000925, 799738, 799738, 0
15.00082, 4.999225, 775098, 775098, 0
20.000612, 4.999792, 753806, 753806, 0
25.000689, 5.000077, 776567, 776567, 0
30.001146, 5.000457, 772927, 772927, 0
35.001173, 5.000027, 761937, 761937, 0
40.000513, 4.99934, 781355, 781355, 0
45.001662, 5.001149, 779574, 779574, 0
50.000652, 4.99899, 798088, 798088, 0
55.000607, 4.999955, 803917, 803917, 0
60.000659, 5.000052, 802099, 802099, 0
65.000805, 5.000146, 799948, 799948, 0
70.001584, 5.000779, 801076, 801076, 0
75.001638, 5.000054, 806696, 806696, 0
80.001719, 5.000081, 807800, 807800, 0
85.000724, 4.999005, 807924, 807924, 0
90.000624, 4.9999, 796113, 796113, 0
95.001586, 5.000962, 817427, 817427, 0
100.001605, 5.000019, 794701, 794701, 0
105.001611, 5.000006, 807404, 807404, 0
110.000625, 4.999014, 802067, 802067, 0
115.000652, 5.000027, 805136, 805136, 0
120.000647, 4.999995, 812267, 812267, 0
125.001874, 5.001227, 794621, 794621, 0
130.001654, 4.99978, 814386, 814386, 0
135.000644, 4.99899, 801298, 801298, 0
140.00061, 4.999966, 811140, 811140, 0
145.001625, 5.001015, 802810, 802810, 0
150.001577, 4.999952, 818997, 818997, 0
155.000636, 4.999059, 813720, 813720, 0
160.000861, 5.000225, 803857, 803857, 0
165.000616, 4.999755, 801991, 801991, 0
170.001739, 5.001123, 811840, 811840, 0
175.000603, 4.998864, 802106, 802106, 0
180.000686, 5.000083, 755357, 755357, 0
181.236973, 1.236287, 0, 0, 0
