elapsed, window, total, successful, failed
5.001009, 5.001009, 447118, 447118, 0
10.001986, 5.000977, 416163, 416163, 0
15.001992, 5.000006, 413675, 413675, 0
20.001991, 4.999999, 414857, 414857, 0
25.001996, 5.000005, 410058, 410058, 0
30.001989, 4.999993, 413277, 413277, 0
35.002047, 5.000058, 409842, 409842, 0
40.001086, 4.999039, 413705, 413705, 0
45.0011, 5.000014, 412786, 412786, 0
50.00099, 4.99989, 416080, 416080, 0
55.00203, 5.00104, 409952, 409952, 0
60.001055, 4.999025, 410026, 410026, 0
65.001011, 4.999956, 411156, 411156, 0
70.000992, 4.999981, 402863, 402863, 0
75.00205, 5.001058, 403104, 403104, 0
80.001004, 4.998954, 401013, 401013, 0
85.001996, 5.000992, 401559, 401559, 0
90.002001, 5.000005, 408273, 408273, 0
95.001994, 4.999993, 402612, 402612, 0
100.001997, 5.000003, 404728, 404728, 0
105.001995, 4.999998, 399642, 399642, 0
110.002046, 5.000051, 402650, 402650, 0
115.001012, 4.998966, 403241, 403241, 0
120.000986, 4.999974, 400903, 400903, 0
121.015127, 1.014141, 81603, 81603, 0
