elapsed, window, total, successful, failed
5.000683, 5.000683, 2400, 2400, 0
10.00169, 5.001007, 2300, 2300, 0
15.001702, 5.000012, 2400, 2400, 0
20.001662, 4.99996, 2182, 2182, 0
25.001656, 4.999994, 2397, 2397, 0
30.001648, 4.999992, 2388, 2388, 0
35.001599, 4.999951, 2300, 2300, 0
40.001586, 4.999987, 2431, 2431, 0
45.001643, 5.000057, 2294, 2294, 0
50.001657, 5.000014, 2293, 2293, 0
55.001528, 4.999871, 2366, 2366, 0
60.001517, 4.999989, 2360, 2360, 0
65.001598, 5.000081, 2361, 2361, 0
70.001593, 4.999995, 2321, 2321, 0
75.0016, 5.000007, 2307, 2307, 0
80.001521, 4.999921, 2391, 2391, 0
85.001641, 5.00012, 2373, 2373, 0
90.001654, 5.000013, 2345, 2345, 0
95.001649, 4.999995, 2366, 2366, 0
100.001651, 5.000002, 2297, 2297, 0
105.001589, 4.999938, 2356, 2356, 0
110.001684, 5.000095, 2354, 2354, 0
115.001677, 4.999993, 2363, 2363, 0
120.001636, 4.999959, 2416, 2416, 0
125.001589, 4.999953, 2353, 2353, 0
130.001679, 5.00009, 2393, 2393, 0
135.001656, 4.999977, 2291, 2291, 0
140.001596, 4.99994, 2384, 2384, 0
145.001583, 4.999987, 2394, 2394, 0
150.001645, 5.000062, 2331, 2331, 0
155.001638, 4.999993, 2419, 2419, 0
160.001652, 5.000014, 2389, 2389, 0
165.001588, 4.999936, 2233, 2233, 0
170.001592, 5.000004, 2362, 2362, 0
175.001653, 5.000061, 2301, 2301, 0
180.001707, 5.000054, 2370, 2370, 0
185.001667, 4.99996, 2299, 2299, 0
190.00165, 4.999983, 2453, 2453, 0
195.001587, 4.999937, 2399, 2399, 0
200.001656, 5.000069, 2307, 2307, 0
205.001654, 4.999998, 2414, 2414, 0
210.001538, 4.999884, 2352, 2352, 0
215.001544, 5.000006, 2363, 2363, 0
220.001603, 5.000059, 2388, 2388, 0
225.001638, 5.000035, 2301, 2301, 0
230.001671, 5.000033, 2422, 2422, 0
235.001684, 5.000013, 2277, 2277, 0
240.001645, 4.999961, 2423, 2423, 0
245.001647, 5.000002, 2377, 2377, 0
250.00168, 5.000033, 2396, 2396, 0
255.00166, 4.99998, 2300, 2300, 0
260.001641, 4.999981, 2399, 2399, 0
265.001671, 5.00003, 2300, 2300, 0
270.001645, 4.999974, 2289, 2289, 0
275.001634, 4.999989, 2339, 2339, 0
280.001635, 5.000001, 2373, 2373, 0
285.001527, 4.999892, 2476, 2476, 0
290.001676, 5.000149, 2423, 2423, 0
295.001552, 4.999876, 2423, 2423, 0
300.001637, 5.000085, 2323, 2323, 0
301.006853, 1.005216, 454, 454, 0
