elapsed, window, total, successful, failed
5.000229, 5.000229,4381208,4381208,0
10.001252, 5.001023,3884062,3884062,0
15.001273, 5.000021,3871573,3871573,0
20.00122, 4.999947,3865402,3865402,0
25.001211, 4.999991,3865586,3865586,0
30.001213, 5.000002,3871422,3871422,0
35.001196, 4.999983,3866134,3866134,0
40.001207, 5.000011,3873065,3873065,0
45.001335, 5.000128,3864415,3864415,0
50.0012, 4.999865,3859488,3859488,0
55.001295, 5.000095,3871669,3871669,0
60.001228, 4.999933,3851759,3851759,0
65.001221, 4.999993,3853119,3853119,0
70.001233, 5.000012,3830226,3830226,0
75.001216, 4.999983,3820742,3820742,0
80.001223, 5.000007,3816938,3816938,0
85.001195, 4.999972,3817960,3817960,0
90.00125, 5.000055,3830703,3830703,0
95.001317, 5.000067,3809019,3809019,0
100.00123, 4.999913,3815949,3815949,0
105.001278, 5.000048,3813290,3813290,0
110.001271, 4.999993,3817996,3817996,0
115.001252, 4.999981,3813816,3813816,0
120.001271, 5.000019,3809700,3809700,0
121.016264, 1.014993,880768,880768,0

