elapsed, window, total, successful, failed
5.000938, 5.000938, 1906, 1903, 3
10.001893, 5.000955, 295, 284, 11
15.001893, 5.0, 26, 19, 7
20.001941, 5.000048, 18, 18, 0
25.001942, 5.000001, 2, 2, 0
30.001976, 5.000034, 19, 19, 0
35.001948, 4.999972, 21, 20, 1
40.00198, 5.000032, 18, 18, 0
45.001942, 4.999962, 2, 2, 0
50.001994, 5.000052, 12, 12, 0
55.001982, 4.999988, 10, 10, 0
60.00198, 4.999998, 38, 32, 6
65.001983, 5.000003, 35, 35, 0
70.001989, 5.000006, 28, 28, 0
75.001934, 4.999945, 26, 25, 1
80.001942, 5.000008, 27, 26, 1
85.00196, 5.000018, 44, 38, 6
90.001978, 5.000018, 22, 22, 0
95.002007, 5.000029, 20, 20, 0
100.00202, 5.000013, 16, 12, 4
105.001971, 4.999951, 24, 23, 1
110.001948, 4.999977, 13, 13, 0
115.001879, 4.999931, 9, 9, 0
120.00199, 5.000111, 16, 15, 1
125.001986, 4.999996, 16, 16, 0
130.00197, 4.999984, 20, 20, 0
135.001983, 5.000013, 12, 12, 0
140.001983, 5.0, 5, 5, 0
145.001961, 4.999978, 151, 151, 0
150.001886, 4.999925, 16, 16, 0
155.001976, 5.00009, 24, 24, 0
160.001933, 4.999957, 30, 30, 0
165.001941, 5.000008, 32, 32, 0
170.001905, 4.999964, 60, 60, 0
175.001881, 4.999976, 58, 58, 0
180.001992, 5.000111, 11, 11, 0
185.00198, 4.999988, 27, 27, 0
190.001982, 5.000002, 25, 25, 0
195.001929, 4.999947, 25, 25, 0
200.001932, 5.000003, 28, 28, 0
205.001872, 4.99994, 26, 23, 3
210.001982, 5.00011, 64, 64, 0
215.001989, 5.000007, 10, 10, 0
220.001972, 4.999983, 5, 5, 0
225.001986, 5.000014, 4, 4, 0
230.001941, 4.999955, 23, 14, 9
235.001968, 5.000027, 1, 1, 0
240.001978, 5.00001, 6, 6, 0
245.001929, 4.999951, 11, 11, 0
250.001983, 5.000054, 1, 1, 0
255.001984, 5.000001, 12, 12, 0
260.001932, 4.999948, 0, 0, 0
265.001933, 5.000001, 0, 0, 0
270.00192, 4.999987, 17, 17, 0
275.001973, 5.000053, 2, 2, 0
280.001939, 4.999966, 2, 2, 0
285.001983, 5.000044, 6, 6, 0
290.001934, 4.999951, 9, 9, 0
295.001981, 5.000047, 19, 1, 18
300.001973, 4.999992, 1, 1, 0
301.062118, 1.060145, 1, 1, 0
