elapsed, window, n, min, mean, max, errors, median
5.001139, 5.001139,0, 0,0, 0,0,0
10.001144, 5.000005,496, 661,919.326, 7056,0,870.619
15.001143, 4.999999,864, 636,899.249, 3251,0,865.703
20.00115, 5.000007,2017, 610,977.177, 5910,0,905.463
25.001155, 5.000005,2973, 626,999.521, 8833,0,906.176
30.001135, 4.99998,1972, 611,982.549, 8833,0,904.484
35.001146, 5.000011,2888, 585,1012.62, 15960,0,921.78
40.001141, 4.999995,2613, 609,968.293, 9294,0,886.812
45.00109, 4.999949,2341, 597,931.064, 6307,0,872.884
50.001156, 5.000066,3118, 599,921.886, 7101,0,863.391
55.001244, 5.000088,2620, 604,903.367, 4633,0,857.018
60.001147, 4.999903,3376, 565,897.401, 2614,0,853.598
65.001135, 4.999988,2416, 606,886.437, 4080,0,847.253
70.001159, 5.000024,3139, 594,894.774, 4383,0,852.682
75.001086, 4.999927,2869, 598,893.181, 12259,0,844.105
80.001094, 5.000008,2693, 608,886.578, 8547,0,841.401
85.001169, 5.000075,2945, 618,872.685, 4471,0,835.425
90.001204, 5.000035,2788, 598,880.295, 4865,0,840.521
95.001135, 4.999931,3158, 571,874.403, 4925,0,839.491
100.001092, 4.999957,2652, 571,877.075, 6172,0,838.9
105.00109, 4.999998,3119, 592,875.173, 3017,0,839.189
110.001135, 5.000045,2681, 596,878.699, 5467,0,836.91
115.001161, 5.000026,2959, 582,882.967, 5864,0,840.078
120.001096, 4.999935,2861, 576,3259.25, 248934,0,851.183
125.001135, 5.000039,2805, 605,1072.35, 92910,0,841.647
130.001185, 5.00005,2939, 587,871.928, 5226,0,837.937
135.001143, 4.999958,2782, 604,872.381, 4271,0,833.969
140.001146, 5.000003,3102, 594,871.772, 4271,0,835.02
145.00106, 4.999914,2786, 601,884.243, 9782,0,832.988
150.001101, 5.000041,2955, 581,896.215, 7779,0,845.748
155.001134, 5.000033,2862, 606,887.711, 6649,0,842.625
160.001095, 4.999961,2889, 574,891.522, 8538,0,837.815
165.001178, 5.000083,2888, 586,870.946, 2595,0,836.206
170.001054, 4.999876,2826, 600,870.896, 4537,0,832.864
175.001099, 5.000045,2966, 587,866.767, 6146,0,829.405
180.001146, 5.000047,2778, 593,875.856, 4272,0,834.316
185.001149, 5.000003,2959, 603,875.533, 8748,0,833.149
190.001138, 4.999989,2821, 610,882.685, 8748,0,836.335
195.00115, 5.000012,2824, 599,880.475, 8338,0,832.822
200.001148, 4.999998,2913, 600,868.958, 2313,0,832.255
205.001146, 4.999998,2877, 597,876.49, 8403,0,830.428
210.00114, 4.999994,3049, 595,872.639, 9785,0,828.439
215.00115, 5.00001,2844, 568,870.975, 7031,0,828.686
220.001055, 4.999905,2847, 602,867.319, 5670,0,828.193
225.001243, 5.000188,2887, 571,880.986, 10851,0,830.78
230.001102, 4.999859,2933, 607,878.471, 13772,0,829.292
235.00109, 4.999988,2864, 604,870.023, 5122,0,831.088
240.00109, 5.0,2835, 596,868.326, 3402,0,831.798
245.001192, 5.000102,2855, 618,874.01, 4170,0,832.865
250.001099, 4.999907,2863, 587,865.539, 3321,0,826.787
255.001098, 4.999999,2863, 569,880.166, 11682,0,834.716
260.001146, 5.000048,2870, 593,873.641, 3762,0,833.772
265.001151, 5.000005,2862, 593,867.609, 7473,0,827.629
270.001105, 4.999954,2862, 549,872.774, 7024,0,826.043
275.00111, 5.000005,2900, 598,868.639, 7024,0,827.776
280.001201, 5.000091,2874, 598,869.334, 5172,0,829.662
285.00115, 4.999949,2859, 570,864.851, 2850,0,827.226
290.0011, 4.99995,2925, 570,864.973, 3003,0,828.633
295.001146, 5.000046,2867, 572,867.834, 2947,0,827.084
300.001719, 5.000573,2854, 597,961.607, 47457,0,822.805
305.00109, 4.999371,2828, 577,1662.09, 134384,0,832.331
310.001082, 4.999992,2783, 591,876.883, 5297,0,833.879
315.001183, 5.000101,2868, 594,876.591, 5297,0,830.824
320.001091, 4.999908,2874, 586,871.907, 6453,0,826.571
325.001138, 5.000047,2860, 586,873.767, 4543,0,830.739
330.001135, 4.999997,2857, 574,868.78, 7164,0,825.85
335.001177, 5.000042,2968, 588,877.598, 10036,0,829.32
340.001163, 4.999986,2844, 608,883.445, 8598,0,833.001
345.001138, 4.999975,2814, 577,871.04, 3748,0,828.303
350.001179, 5.000041,2896, 565,862.899, 3149,0,825.627
355.001148, 4.999969,2942, 590,875.378, 5429,0,832.314
360.001162, 5.000014,2828, 596,871.27, 3890,0,829.698
