elapsed, window, n, min, mean, max, errors, median
5.001139, 5.001139,0, 0,0, 0,0,0
10.001144, 5.000005,0, 0,0, 0,0,0
15.001143, 4.999999,449, 1051,1714.12, 4717,0,1631.43
20.00115, 5.000007,1651, 617,1793.1, 8455,0,1705.16
25.001155, 5.000005,1579, 617,1945.8, 13132,0,1809.16
30.001135, 4.99998,1482, 609,1911.27, 13132,0,1771.13
35.001146, 5.000011,1603, 609,1951.47, 17795,0,1822.7
40.001141, 4.999995,1574, 605,1872.13, 9266,0,1755.14
45.00109, 4.999949,1349, 549,1824.79, 13218,0,1716.37
50.001156, 5.000066,1643, 580,1808.7, 5766,0,1702.26
55.001244, 5.000088,1584, 575,1772.74, 5771,0,1685.08
60.001147, 4.999903,1620, 599,1735.63, 4415,0,1665.38
65.001135, 4.999988,1590, 585,1723.04, 3847,0,1655.02
70.001159, 5.000024,1624, 570,1757.21, 9771,0,1662.76
75.001086, 4.999927,1645, 563,1726.94, 11325,0,1655.16
80.001094, 5.000008,1608, 573,1728.16, 6191,0,1650.89
85.001169, 5.000075,1664, 590,1720.44, 10871,0,1644.16
90.001204, 5.000035,1586, 585,1700.01, 6131,0,1626.08
95.001135, 4.999931,1618, 578,1705.66, 7076,0,1648.92
100.001092, 4.999957,1567, 604,1687.62, 7076,0,1618.17
105.00109, 4.999998,1634, 600,1700.39, 5441,0,1636.15
110.001135, 5.000045,1612, 601,1760.88, 7515,0,1676.91
115.001161, 5.000026,1619, 532,1726.62, 13691,0,1653.51
120.001096, 4.999935,1634, 583,4939.33, 304395,0,1718
125.001135, 5.000039,1646, 568,2021.47, 86836,0,1684.43
130.001185, 5.00005,1628, 524,1728.81, 4084,0,1673.09
135.001143, 4.999958,1620, 542,1738.03, 4787,0,1678.23
140.001146, 5.000003,1643, 549,1713.66, 11059,0,1634.29
145.00106, 4.999914,1629, 571,1710.43, 8360,0,1642.89
150.001101, 5.000041,1635, 553,1759.48, 4556,0,1691.51
155.001134, 5.000033,1619, 550,1745.92, 3811,0,1679.88
160.001095, 4.999961,1588, 528,1735.12, 6611,0,1665.5
165.001178, 5.000083,1618, 600,1719.34, 6357,0,1661.08
170.001054, 4.999876,1550, 553,1690.84, 8732,0,1640.87
175.001099, 5.000045,1642, 562,1701.55, 6465,0,1640.96
180.001146, 5.000047,1634, 565,1691.53, 6056,0,1635.43
185.001149, 5.000003,1642, 520,1705.95, 7387,0,1641.33
190.001138, 4.999989,1558, 604,1726.88, 6653,0,1659.44
195.00115, 5.000012,1560, 558,1719.29, 11778,0,1650.3
200.001148, 4.999998,1566, 558,1702.94, 5680,0,1649.3
205.001146, 4.999998,1626, 551,1706.1, 7032,0,1650.12
210.00114, 4.999994,1629, 541,1705.04, 14371,0,1650.62
215.00115, 5.00001,1586, 557,1701.39, 7244,0,1659.03
220.001055, 4.999905,1645, 557,1709.26, 9199,0,1644.6
225.001243, 5.000188,1614, 593,1700.83, 7715,0,1641.92
230.001102, 4.999859,1585, 561,1704.05, 8756,0,1640.49
235.00109, 4.999988,1610, 559,1720.95, 8756,0,1665.55
240.00109, 5.0,1593, 571,1679.6, 5758,0,1636.59
245.001192, 5.000102,1660, 580,1698.72, 11996,0,1649.36
250.001099, 4.999907,1563, 505,1702.53, 9289,0,1657.34
255.001098, 4.999999,1680, 571,1722.37, 6158,0,1674.67
260.001146, 5.000048,1587, 583,1698.66, 6158,0,1652.55
265.001151, 5.000005,1670, 569,1696.05, 4652,0,1639.22
270.001105, 4.999954,1637, 563,1709.58, 6625,0,1664.14
275.00111, 5.000005,1543, 579,1701.83, 11835,0,1653.46
280.001201, 5.000091,1685, 571,1690.36, 5204,0,1643.92
285.00115, 4.999949,1604, 579,1708.39, 10098,0,1670
290.0011, 4.99995,1624, 543,1705.35, 8443,0,1660.45
295.001146, 5.000046,1577, 547,1698.66, 13274,0,1654.44
300.001719, 5.000573,1652, 567,1836.14, 97120,0,1647.48
305.00109, 4.999371,1579, 560,2693.85, 202622,0,1683.17
310.001082, 4.999992,1651, 589,1682.05, 5457,0,1624.2
315.001183, 5.000101,1633, 567,1729.51, 9771,0,1682.68
