elapsed, window, n, min, mean, max, errors, median
5.001139, 5.001139,0, 0,0, 0,0,0
10.001144, 5.000005,0, 0,0, 0,0,0
15.001143, 4.999999,175, 0,1188.67, 2833,0,1146.97
20.00115, 5.000007,610, 880,1287.96, 7890,0,1200.87
25.001155, 5.000005,584, 886,1317.13, 5965,0,1195.28
30.001135, 4.99998,397, 876,1277.61, 6456,0,1196.18
35.001146, 5.000011,452, 919,1256.9, 4417,0,1183.55
40.001141, 4.999995,471, 834,1319.58, 11982,0,1172.75
45.00109, 4.999949,437, 873,1212.43, 3357,0,1158.95
50.001156, 5.000066,466, 874,1171.65, 3933,0,1120.32
55.001244, 5.000088,422, 909,1186.54, 3920,0,1134.86
60.001147, 4.999903,503, 897,1195.79, 5264,0,1135.81
65.001135, 4.999988,445, 840,1151.93, 2371,0,1124.2
70.001159, 5.000024,458, 868,1166.99, 2740,0,1126.97
75.001086, 4.999927,457, 863,1156.57, 3856,0,1108.4
80.001094, 5.000008,472, 821,1162.15, 3586,0,1116.27
85.001169, 5.000075,473, 829,1129.54, 2790,0,1106.8
90.001204, 5.000035,455, 860,1155.98, 3745,0,1100.6
95.001135, 4.999931,492, 874,1137.51, 3065,0,1100.66
100.001092, 4.999957,456, 847,1159.5, 9665,0,1101.11
105.00109, 4.999998,426, 870,1154.21, 3296,0,1110.82
110.001135, 5.000045,455, 870,1151.29, 2848,0,1111.07
115.001161, 5.000026,491, 857,1159.74, 3703,0,1115.35
120.001096, 4.999935,465, 863,3134.68, 235314,0,1112.18
125.001135, 5.000039,414, 863,1404.38, 34293,0,1106.78
130.001185, 5.00005,473, 879,1122.79, 3187,0,1093.6
135.001143, 4.999958,452, 860,1156.62, 4752,0,1097.98
140.001146, 5.000003,450, 852,1149.87, 5327,0,1110.99
145.00106, 4.999914,427, 840,1157.72, 6071,0,1101.57
150.001101, 5.000041,431, 860,1146.64, 2598,0,1115.69
155.001134, 5.000033,434, 824,1165.42, 4137,0,1110.69
160.001095, 4.999961,480, 824,1147.71, 6323,0,1098.65
165.001178, 5.000083,472, 877,1141.2, 4234,0,1104.61
170.001054, 4.999876,435, 900,1137.91, 2002,0,1098.8
175.001099, 5.000045,476, 835,1153.61, 3842,0,1111.86
180.001146, 5.000047,475, 832,1138.61, 3410,0,1107.22
185.001149, 5.000003,441, 834,1130.01, 2278,0,1094.53
190.001138, 4.999989,444, 841,1137.6, 3582,0,1091.98
195.00115, 5.000012,444, 859,1131.96, 3262,0,1098.3
200.001148, 4.999998,468, 861,1135.97, 2929,0,1102.01
205.001146, 4.999998,456, 857,1130.4, 2456,0,1099.77
210.00114, 4.999994,451, 881,1136.21, 3073,0,1108.91
215.00115, 5.00001,445, 860,1131.38, 2239,0,1101.12
220.001055, 4.999905,470, 850,1118.43, 2926,0,1087.08
225.001243, 5.000188,461, 839,1149.44, 5930,0,1094.01
230.001102, 4.999859,488, 877,1158.05, 7998,0,1084.79
235.00109, 4.999988,470, 865,1121.91, 2723,0,1080.29
240.00109, 5.0,464, 826,1131.2, 4542,0,1083.79
245.001192, 5.000102,421, 826,1119.84, 2737,0,1079.73
250.001099, 4.999907,478, 869,1137.06, 1995,0,1098.85
255.001098, 4.999999,452, 877,1136.83, 2128,0,1111.02
260.001146, 5.000048,433, 877,1143.23, 4801,0,1101.51
265.001151, 5.000005,438, 905,1110.92, 2281,0,1075.13
270.001105, 4.999954,464, 884,1114.37, 2034,0,1088.64
275.00111, 5.000005,450, 852,1129.71, 2620,0,1096.18
280.001201, 5.000091,451, 831,1118.93, 2475,0,1093.51
285.00115, 4.999949,471, 859,1124.3, 3326,0,1089.62
290.0011, 4.99995,437, 864,1125.5, 3406,0,1088.5
295.001146, 5.000046,435, 857,1130.48, 3716,0,1098.58
300.001719, 5.000573,483, 854,1150.5, 11309,0,1083.39
305.00109, 4.999371,439, 867,1987.61, 120475,0,1101.76
310.001082, 4.999992,434, 839,1138.53, 3520,0,1101.24
315.001183, 5.000101,414, 839,1137.07, 7222,0,1089.24
320.001091, 4.999908,502, 837,1135.58, 7222,0,1097.01
