elapsed, window, n, min, mean, max, errors, median
5.001139, 5.001139,0, 0,0, 0,0,0
10.001144, 5.000005,0, 0,0, 0,0,0
15.001143, 4.999999,632, 917,1240.03, 2861,0,1191.96
20.00115, 5.000007,1508, 868,1341.1, 7557,0,1250.84
25.001155, 5.000005,1599, 878,1345.52, 5411,0,1242.69
30.001135, 4.99998,746, 867,1326.24, 10613,0,1246.09
35.001146, 5.000011,1528, 876,1343.11, 16117,0,1227.43
40.001141, 4.999995,899, 885,1300.21, 10569,0,1215.57
45.00109, 4.999949,972, 870,1226.34, 4171,0,1176.85
50.001156, 5.000066,1335, 884,1236.79, 3713,0,1175.19
55.001244, 5.000088,984, 849,1225.02, 5798,0,1167.54
60.001147, 4.999903,1403, 862,1202.27, 4550,0,1155.2
65.001135, 4.999988,833, 834,1184.87, 1978,0,1156
70.001159, 5.000024,1332, 855,1196.66, 4435,0,1149.14
75.001086, 4.999927,1040, 872,1179.58, 3726,0,1138.55
80.001094, 5.000008,1099, 865,1180.78, 5880,0,1138.69
85.001169, 5.000075,1191, 865,1164.68, 6262,0,1132.81
90.001204, 5.000035,1075, 851,1173.18, 2617,0,1133.64
95.001135, 4.999931,1241, 818,1183.53, 6021,0,1142.09
100.001092, 4.999957,1048, 881,1186.71, 7099,0,1144.33
105.00109, 4.999998,1266, 830,1170.5, 5049,0,1140.76
110.001135, 5.000045,1026, 843,1175.16, 2529,0,1137.9
115.001161, 5.000026,1177, 843,1212.34, 13653,0,1145.62
120.001096, 4.999935,1101, 818,3968.16, 268200,0,1163.23
125.001135, 5.000039,1054, 818,1386.52, 77671,0,1149.48
130.001185, 5.00005,1215, 869,1182.72, 7965,0,1143.63
135.001143, 4.999958,1037, 854,1176.1, 6935,0,1137.42
140.001146, 5.000003,1190, 881,1180.75, 3662,0,1144.15
145.00106, 4.999914,1110, 853,1178.43, 3926,0,1140.58
150.001101, 5.000041,1173, 800,1194.45, 8862,0,1144.44
155.001134, 5.000033,1024, 876,1196.85, 7382,0,1146.62
160.001095, 4.999961,1120, 888,1189.32, 4271,0,1135
165.001178, 5.000083,1087, 862,1187.58, 9629,0,1141.3
170.001054, 4.999876,1096, 870,1171.23, 5034,0,1135.76
175.001099, 5.000045,1177, 860,1160.06, 5054,0,1126.41
180.001146, 5.000047,1084, 860,1170.76, 5104,0,1129.6
185.001149, 5.000003,1141, 844,1165.76, 9695,0,1129.53
190.001138, 4.999989,1119, 879,1181.17, 9695,0,1136.09
195.00115, 5.000012,1147, 853,1179.41, 5278,0,1140.61
200.001148, 4.999998,1120, 853,1168.97, 2424,0,1134.96
205.001146, 4.999998,1090, 852,1166.13, 4056,0,1127.36
210.00114, 4.999994,1092, 818,1161.61, 3510,0,1130.12
215.00115, 5.00001,1079, 829,1175.45, 4618,0,1132.79
220.001055, 4.999905,1075, 800,1158.76, 6978,0,1120.91
225.001243, 5.000188,1064, 881,1160.75, 6978,0,1126.52
230.001102, 4.999859,1177, 850,1197.8, 11972,0,1123.23
235.00109, 4.999988,1115, 846,1167.77, 9786,0,1124.43
240.00109, 5.0,1123, 848,1160.27, 7006,0,1123.04
245.001192, 5.000102,1158, 868,1158.1, 5682,0,1127.91
250.001099, 4.999907,1121, 839,1165.34, 2700,0,1122.73
255.001098, 4.999999,1142, 839,1180.86, 4658,0,1131.02
260.001146, 5.000048,1108, 851,1180.29, 4586,0,1134.19
265.001151, 5.000005,1155, 876,1154.03, 2662,0,1123.38
270.001105, 4.999954,1138, 880,1156.59, 2314,0,1123.4
275.00111, 5.000005,1118, 856,1172.45, 4677,0,1132.57
280.001201, 5.000091,1087, 821,1148.11, 2662,0,1121.55
285.00115, 4.999949,1100, 812,1163.88, 5978,0,1126.21
290.0011, 4.99995,1065, 821,1159.81, 2870,0,1123.27
295.001146, 5.000046,1092, 854,1165.28, 9845,0,1122.6
300.001719, 5.000573,1208, 854,1242.56, 49630,0,1119.62
305.00109, 4.999371,1099, 846,1742.84, 171051,0,1130.3
310.001082, 4.999992,1112, 821,1169.32, 5932,0,1133.14
315.001183, 5.000101,1139, 821,1189.43, 10686,0,1128.91
