elapsed, window, n, min, mean, max, errors, median
5.001139, 5.001139,627, 1114,87895.6, 561809,0,38131
10.001144, 5.000005,17, 0,1869.01, 2658,0,1852.82
15.001143, 4.999999,0, 0,0, 0,0,0
20.00115, 5.000007,4, 0,1729.6, 2662,0,1695
25.001155, 5.000005,83, 0,5771.12, 323492,0,1833.16
30.001135, 4.99998,69, 0,14391.1, 544827,0,1706.13
35.001146, 5.000011,40, 0,8261.17, 321221,0,1803.22
40.001141, 4.999995,66, 0,1887.12, 5074,0,1699.15
45.00109, 4.999949,28, 0,1827.99, 2782,0,1690.14
50.001156, 5.000066,72, 0,1545.33, 2620,0,1463.72
55.001244, 5.000088,31, 0,1735.49, 2878,0,1682.65
60.001147, 4.999903,63, 0,1744.14, 2995,0,1718.86
65.001135, 4.999988,42, 0,1796.1, 3685,0,1712.1
70.001159, 5.000024,67, 0,1750.92, 3049,0,1725.76
75.001086, 4.999927,31, 0,1892.57, 3898,0,1780.65
80.001094, 5.000008,58, 0,1820.08, 3877,0,1811.16
85.001169, 5.000075,39, 0,1763.24, 2941,0,1645.67
90.001204, 5.000035,44, 0,1752.68, 2793,0,1644.11
95.001135, 4.999931,58, 0,1788.9, 3148,0,1735.1
100.001092, 4.999957,26, 0,1788.63, 3021,0,1802.08
105.00109, 4.999998,61, 0,1714.15, 2559,0,1653.69
110.001135, 5.000045,57, 0,1735.88, 2628,0,1730.81
115.001161, 5.000026,67, 0,1878.79, 3058,0,1721.61
120.001096, 4.999935,75, 0,4061.27, 107970,0,1633.32
125.001135, 5.000039,96, 0,1783.38, 3539,0,1678.23
130.001185, 5.00005,25, 0,1838.03, 3149,0,1714.52
135.001143, 4.999958,23, 0,1814.95, 3730,0,1582.83
140.001146, 5.000003,48, 0,1676.54, 2628,0,1541.5
145.00106, 4.999914,51, 0,1872.69, 3251,0,1864.53
150.001101, 5.000041,57, 0,1752.84, 3073,0,1645.37
155.001134, 5.000033,35, 0,1883.33, 3637,0,1832.89
160.001095, 4.999961,52, 0,1837.79, 3820,0,1818.27
165.001178, 5.000083,52, 0,1793.06, 3029,0,1700.88
170.001054, 4.999876,54, 0,1812.02, 3144,0,1685.8
175.001099, 5.000045,47, 0,1686.45, 2452,0,1579.98
180.001146, 5.000047,42, 0,1693.63, 3237,0,1624.79
185.001149, 5.000003,63, 0,1817.11, 2794,0,1771.87
190.001138, 4.999989,61, 0,1672.86, 2874,0,1543.07
195.00115, 5.000012,63, 0,1889.37, 3440,0,1854.08
200.001148, 4.999998,34, 0,1806.85, 3315,0,1793.41
205.001146, 4.999998,70, 0,1795.87, 3171,0,1690.43
210.00114, 4.999994,49, 0,1734.5, 3232,0,1621.31
215.00115, 5.00001,54, 0,1806.69, 3063,0,1724.44
220.001055, 4.999905,53, 0,1827.75, 3900,0,1665.04
225.001243, 5.000188,44, 0,1821.99, 3307,0,1687.98
230.001102, 4.999859,65, 0,1800.97, 2930,0,1716.85
235.00109, 4.999988,68, 0,1841.46, 5593,0,1692.6
240.00109, 5.0,52, 0,1737.65, 2687,0,1736.42
245.001192, 5.000102,60, 0,1845.9, 3693,0,1807.75
250.001099, 4.999907,49, 0,1811.93, 3135,0,1712.92
255.001098, 4.999999,64, 0,1773.33, 3017,0,1668.94
260.001146, 5.000048,57, 0,1848.55, 2920,0,1755
265.001151, 5.000005,69, 0,1740.37, 2759,0,1663.75
270.001105, 4.999954,40, 0,1906.34, 3281,0,1837.25
275.00111, 5.000005,59, 0,1802.9, 3191,0,1708.46
280.001201, 5.000091,66, 0,1801.85, 2984,0,1688.5
285.00115, 4.999949,58, 0,1796.36, 3883,0,1741.07
290.0011, 4.99995,57, 0,1767.28, 3424,0,1653.49
295.001146, 5.000046,40, 0,1866.78, 3671,0,1660.8
300.001719, 5.000573,49, 0,1781.26, 3059,0,1736.51
305.00109, 4.999371,83, 0,1996.41, 30333,0,1588.55
310.001082, 4.999992,51, 0,1798.03, 3467,0,1717.27
315.001183, 5.000101,67, 0,1744.27, 3314,0,1706.64
320.001091, 4.999908,58, 0,1767.73, 3588,0,1714.86
325.001138, 5.000047,46, 0,1658.02, 2554,0,1631.57
330.001135, 4.999997,52, 0,1915.13, 10701,0,1673.08
335.001177, 5.000042,36, 0,1875.32, 7931,0,1755.33
340.001163, 4.999986,32, 0,1995.69, 3061,0,1978.69
345.001138, 4.999975,35, 0,1786.86, 3061,0,1697.4
350.001179, 5.000041,44, 0,1766.36, 2675,0,1711.34
355.001148, 4.999969,44, 0,1794.02, 3446,0,1801.34
360.001162, 5.000014,49, 0,1700.74, 2601,0,1616.61
365.001152, 4.99999,42, 0,8558.85, 242509,0,1698.5
370.001056, 4.999904,53, 0,1737.94, 3329,0,1678.42
375.001137, 5.000081,51, 0,1638.06, 2798,0,1583.96
380.001057, 4.99992,28, 0,1962.86, 2984,0,1983.46
385.001093, 5.000036,41, 0,1756.75, 3068,0,1598.05
390.001097, 5.000004,51, 0,1854.66, 3547,0,1733.08
395.001147, 5.00005,53, 0,1807.32, 3547,0,1703.7
400.001139, 4.999992,77, 0,1818.1, 8100,0,1647.77
405.001139, 5.0,57, 0,1822.64, 3591,0,1785.37
410.001169, 5.00003,58, 0,1874.68, 4102,0,1818.83
415.001123, 4.999954,58, 0,1871.15, 3633,0,1723.43
420.001065, 4.999942,27, 0,1780.61, 2938,0,1618.48
425.001117, 5.000052,38, 0,1754.5, 3677,0,1639.87
430.001137, 5.00002,35, 0,1715.98, 2896,0,1623.4
435.00109, 4.999953,60, 0,1768.75, 3184,0,1658.08
440.001144, 5.000054,41, 0,1722.04, 3309,0,1638.56
445.001149, 5.000005,47, 0,1740.35, 3085,0,1624.74
450.001093, 4.999944,75, 0,1764.23, 3044,0,1688.49
455.00115, 5.000057,37, 0,1874.51, 3551,0,1806.92
460.001135, 4.999985,17, 0,1945.38, 3060,0,1797.53
465.001159, 5.000024,44, 0,1816.12, 2794,0,1724.23
470.001059, 4.9999,79, 0,1642.51, 2874,0,1480.06
475.001147, 5.000088,43, 0,1840.66, 3487,0,1728.88
480.001133, 4.999986,65, 0,1720.66, 2595,0,1610.62
485.001084, 4.999951,47, 0,1668.78, 2811,0,1561.23
490.001054, 4.99997,69, 0,1686.86, 2925,0,1635.59
495.00108, 5.000026,68, 0,1802.14, 3364,0,1689.34
500.001087, 5.000007,44, 0,1698.23, 3072,0,1570.8
505.001139, 5.000052,37, 0,1920.6, 3179,0,1919.89
510.001159, 5.00002,46, 0,1870, 3565,0,1856.89
515.00117, 5.000011,47, 0,1784.74, 3407,0,1772.21
520.001098, 4.999928,60, 0,1767.75, 3853,0,1658.08
525.0011, 5.000002,47, 0,1644.82, 2868,0,1587.57
530.001187, 5.000087,83, 0,1759.41, 4166,0,1639.48
535.001093, 4.999906,41, 0,1776.95, 4166,0,1694.29
540.001128, 5.000035,38, 0,1765.33, 2785,0,1671.16
545.001082, 4.999954,54, 0,1681.33, 2547,0,1610.54
550.001086, 5.000004,68, 0,1712.97, 2805,0,1646.76
555.001162, 5.000076,60, 0,1872.17, 3985,0,1792.03
560.001098, 4.999936,67, 0,1774.6, 2798,0,1652.06
565.001142, 5.000044,60, 0,1884.33, 5120,0,1735.27
570.001161, 5.000019,58, 0,1731.04, 2740,0,1671.57
575.001138, 4.999977,44, 0,1813.82, 3790,0,1676.82
580.001099, 4.999961,66, 0,1762.63, 3530,0,1669.82
585.001099, 5.0,70, 0,1740.31, 3129,0,1700.86
590.001136, 5.000037,30, 0,1720.28, 2703,0,1670.47
595.001097, 4.999961,35, 0,1891.59, 3360,0,1760.54
600.001108, 5.000011,32, 0,1665.53, 3066,0,1510.19
605.00114, 5.000032,18, 0,1783.57, 2473,0,1604.33
610.00108, 4.99994,35, 0,1709.53, 2519,0,1636.34
615.001196, 5.000116,41, 0,1799.33, 3179,0,1748.17
620.001101, 4.999905,50, 0,1700.63, 3208,0,1600.6
625.001138, 5.000037,58, 0,1750.13, 3317,0,1656.02
630.001101, 4.999963,50, 0,1796.97, 3461,0,1766.58
635.001204, 5.000103,28, 0,1701.52, 3156,0,1706.82
640.001137, 4.999933,43, 0,1913.15, 3964,0,1819.74
645.001156, 5.000019,62, 0,1890.28, 3353,0,1779.74
650.001107, 4.999951,43, 0,6538.63, 129045,0,1757.6
655.001093, 4.999986,35, 0,2453.31, 20022,0,1758.74
660.001152, 5.000059,54, 0,1818.81, 3123,0,1743.83
665.00114, 4.999988,58, 0,1822.54, 2930,0,1726.66
670.001138, 4.999998,46, 0,1834.26, 3952,0,1742.15
675.001145, 5.000007,25, 0,1855.12, 2888,0,1783.08
680.001139, 4.999994,52, 0,1841.65, 3626,0,1738.58
685.001084, 4.999945,42, 0,1871.45, 2833,0,1803.31
690.001137, 5.000053,38, 0,1718.08, 2738,0,1655.32
695.001142, 5.000005,60, 0,1647.46, 3218,0,1565.2
700.001153, 5.000011,42, 0,1690.92, 3031,0,1573.48
705.001104, 4.999951,52, 0,1725.28, 2999,0,1649.25
710.001149, 5.000045,58, 0,1916.92, 3831,0,1801.59
715.001141, 4.999992,47, 0,1765.3, 3246,0,1646.06
720.001072, 4.999931,67, 0,1869.65, 3870,0,1778.01
725.001143, 5.000071,55, 0,1944.95, 3024,0,1876.11
730.001138, 4.999995,39, 0,1839.24, 3212,0,1799.38
735.001086, 4.999948,45, 0,1853.54, 2822,0,1764.76
740.001153, 5.000067,43, 0,1743.84, 2726,0,1673.21
745.001138, 4.999985,15, 0,1827.33, 2670,0,1744.33
750.001149, 5.000011,50, 0,1767.7, 3282,0,1681.52
755.001149, 5.0,31, 0,1729.42, 2795,0,1738.61
760.001143, 4.999994,43, 0,1680.29, 2961,0,1566.19
765.001081, 4.999938,61, 0,1730.79, 3123,0,1676.69
770.001121, 5.00004,40, 0,1751.66, 2895,0,1714.58
775.001071, 4.99995,54, 0,1766.06, 3024,0,1723.74
780.001146, 5.000075,50, 0,1814.07, 3317,0,1754.04
785.001149, 5.000003,51, 0,1855.71, 4753,0,1760.31
790.001095, 4.999946,39, 0,1632.06, 2439,0,1575.64
795.001137, 5.000042,45, 0,1882.92, 3295,0,1798.4
800.001136, 4.999999,49, 0,1788.71, 5857,0,1574.63
805.001097, 4.999961,58, 0,1839.55, 3838,0,1749.74
810.001135, 5.000038,65, 0,1820.89, 3049,0,1747.32
815.00117, 5.000035,54, 0,1873.28, 7105,0,1753.44
820.001155, 4.999985,30, 0,1927.64, 3223,0,1875.77
825.001132, 4.999977,57, 0,1812.94, 3471,0,1683.26
830.00106, 4.999928,75, 0,1864.09, 9184,0,1699.76
835.001142, 5.000082,38, 0,1690.57, 2657,0,1657.79
