elapsed, window, n, min, mean, max, errors, median
5.001139, 5.001139,10410, 1025,82430.9, 578748,0,33595.4
10.001144, 5.000005,1141, 922,1358.83, 13574,0,1312.07
15.001143, 4.999999,3930, 933,1350.3, 14005,0,1294.68
20.00115, 5.000007,990, 981,1367.1, 5011,0,1310.6
25.001155, 5.000005,1921, 939,6490.44, 680744,0,1347.71
30.001135, 4.99998,2946, 926,8598.41, 833022,0,1361.41
35.001146, 5.000011,1767, 929,3036.97, 388598,0,1359.64
40.001141, 4.999995,2211, 935,2175.7, 224832,0,1332.83
45.00109, 4.999949,2344, 923,1361.98, 11291,0,1301.39
50.001156, 5.000066,2294, 940,1348.1, 7060,0,1293.65
55.001244, 5.000088,1902, 941,1337.32, 4088,0,1283.16
60.001147, 4.999903,2785, 957,1318.13, 3893,0,1268.6
65.001135, 4.999988,1883, 917,1322.7, 4770,0,1272.62
70.001159, 5.000024,2370, 948,1320.66, 9781,0,1271.98
75.001086, 4.999927,2290, 908,1328.02, 17226,0,1263.39
80.001094, 5.000008,2067, 908,1331.31, 8613,0,1272.79
85.001169, 5.000075,2360, 904,1315.6, 4724,0,1262.91
90.001204, 5.000035,2011, 936,1328.42, 7161,0,1263.21
95.001135, 4.999931,2416, 940,1311.74, 6654,0,1256.98
100.001092, 4.999957,1992, 942,1319.51, 9597,0,1260.22
105.00109, 4.999998,2379, 927,1313.73, 3975,0,1264.32
110.001135, 5.000045,2140, 931,1326.29, 7888,0,1268.21
115.001161, 5.000026,2227, 908,1331.17, 10509,0,1263.53
120.001096, 4.999935,2174, 912,3896.66, 370838,0,1291.84
125.001135, 5.000039,2211, 865,1484.83, 111430,0,1270.43
130.001185, 5.00005,2325, 894,1317.94, 3820,0,1265.91
135.001143, 4.999958,2098, 894,1320.93, 8563,0,1267.04
140.001146, 5.000003,2335, 942,1325.11, 5834,0,1266.34
145.00106, 4.999914,2168, 919,1324.97, 10198,0,1262.8
150.001101, 5.000041,2268, 934,1336.19, 9167,0,1271.03
155.001134, 5.000033,2169, 876,1349.37, 9167,0,1280.82
160.001095, 4.999961,2136, 901,1325.05, 5290,0,1267.56
165.001178, 5.000083,2218, 901,1329.79, 8163,0,1269.56
170.001054, 4.999876,2161, 930,1323.16, 6049,0,1265.33
175.001099, 5.000045,2208, 874,1317.8, 5116,0,1263.95
180.001146, 5.000047,2162, 896,1319.55, 3695,0,1261.73
185.001149, 5.000003,2202, 961,1319.8, 6867,0,1263.21
190.001138, 4.999989,2178, 930,1330.29, 6867,0,1271.56
195.00115, 5.000012,2119, 928,1328.49, 2987,0,1268
200.001148, 4.999998,2145, 961,1314.99, 3691,0,1258.36
205.001146, 4.999998,2218, 925,1318.33, 3747,0,1261.39
210.00114, 4.999994,2190, 909,1316.49, 4638,0,1260.68
215.00115, 5.00001,2172, 918,1330.28, 9108,0,1256.48
220.001055, 4.999905,2262, 913,1320.18, 10705,0,1254.21
225.001243, 5.000188,2267, 917,1321.21, 10036,0,1256.76
