elapsed, window, total, successful, failed
5.001139, 5.001139,115279,115278,1
10.001144, 5.000005,35130,35130,0
15.001143, 4.999999,62585,62585,0
20.00115, 5.000007,49216,49213,3
25.001155, 5.000005,72818,72775,43
30.001135, 4.99998,47718,47654,64
35.001146, 5.000011,65577,65525,52
40.001141, 4.999995,57961,57901,60
45.00109, 4.999949,52581,52552,29
50.001156, 5.000066,62801,62779,22
55.001244, 5.000088,55496,55476,20
60.001147, 4.999903,65676,65667,9
65.001135, 4.999988,53083,53071,12
70.001159, 5.000024,64596,64591,5
75.001086, 4.999927,55956,55946,10
80.001094, 5.000008,59172,59170,2
85.001169, 5.000075,59120,59116,4
90.001204, 5.000035,57727,57724,3
95.001135, 4.999931,62390,62384,6
100.001092, 4.999957,55453,55438,15
105.00109, 4.999998,62409,62404,5
110.001135, 5.000045,56477,56468,9
115.001161, 5.000026,60527,60522,5
120.001096, 4.999935,57670,57665,5
125.001135, 5.000039,59060,59050,10
130.001185, 5.00005,59603,59592,11
135.001143, 4.999958,57578,57572,6
140.001146, 5.000003,60569,60554,15
145.00106, 4.999914,57557,57545,12
150.001101, 5.000041,60634,60620,14
155.001134, 5.000033,58162,58148,14
160.001095, 4.999961,59459,59450,9
165.001178, 5.000083,58595,58581,14
170.001054, 4.999876,58727,58723,4
175.001099, 5.000045,59890,59883,7
180.001146, 5.000047,58045,58042,3
185.001149, 5.000003,59609,59604,5
190.001138, 4.999989,58473,58462,11
195.00115, 5.000012,59485,59480,5
200.001148, 4.999998,58670,58669,1
205.001146, 4.999998,59324,59318,6
210.00114, 4.999994,58716,58706,10
215.00115, 5.00001,58847,58843,4
220.001055, 4.999905,59272,59271,1
225.001243, 5.000188,58342,58339,3
230.001102, 4.999859,59386,59379,7
235.00109, 4.999988,58679,58666,13
240.00109, 5.0,59190,59178,12
245.001192, 5.000102,59127,59113,14
250.001099, 4.999907,58611,58605,6
255.001098, 4.999999,59478,59467,11
260.001146, 5.000048,58452,58444,8
265.001151, 5.000005,58926,58921,5
270.001105, 4.999954,58696,58689,7
275.00111, 5.000005,59505,59495,10
