elapsed, window, n, min, mean, max, errors, median
5.001139, 5.001139,0, 0,0, 0,0,0
10.001144, 5.000005,6275, 669,1047.58, 8595,0,977.75
15.001143, 4.999999,24335, 649,1135.51, 11841,0,1034.86
20.00115, 5.000007,8777, 646,1084.58, 8717,0,1013.22
25.001155, 5.000005,17007, 643,1140.79, 9839,0,1031.44
30.001135, 4.99998,6699, 643,1133.29, 9839,0,1049.69
35.001146, 5.000011,13024, 665,1116.71, 15551,0,1031.96
40.001141, 4.999995,11811, 668,1086, 11627,0,1010.43
45.00109, 4.999949,9218, 651,1047.66, 11289,0,986.189
50.001156, 5.000066,13210, 634,1024.49, 10150,0,974.396
55.001244, 5.000088,10223, 648,1022.86, 12245,0,969.536
60.001147, 4.999903,13330, 668,1000.68, 4381,0,957.438
65.001135, 4.999988,9281, 641,1000.4, 6880,0,958.09
70.001159, 5.000024,13239, 637,992.367, 7563,0,951.851
75.001086, 4.999927,10297, 622,994.862, 21623,0,946
80.001094, 5.000008,11482, 650,989.877, 9253,0,941.671
85.001169, 5.000075,11422, 647,974.409, 10130,0,935.125
90.001204, 5.000035,10828, 627,983.848, 5396,0,941.141
95.001135, 4.999931,12265, 636,983.57, 10682,0,939.804
100.001092, 4.999957,10229, 635,985.129, 11423,0,937.396
105.00109, 4.999998,12559, 659,978.928, 5736,0,940.656
110.001135, 5.000045,10421, 640,981.106, 6995,0,940.363
115.001161, 5.000026,11944, 623,985.064, 20282,0,941.493
120.001096, 4.999935,10881, 611,3482.57, 338452,0,956.87
125.001135, 5.000039,11487, 666,1140.89, 90016,0,946.521
130.001185, 5.00005,11661, 566,977.367, 6771,0,938.061
135.001143, 4.999958,10834, 623,975.809, 13738,0,934.792
140.001146, 5.000003,11997, 627,981.414, 9647,0,939.614
145.00106, 4.999914,10809, 642,983.551, 10136,0,938.849
150.001101, 5.000041,11790, 635,999.41, 7795,0,952.943
155.001134, 5.000033,10898, 647,998.04, 7428,0,951.181
160.001095, 4.999961,11501, 626,992.813, 8615,0,943.123
165.001178, 5.000083,11256, 650,984.295, 7506,0,939.077
170.001054, 4.999876,11276, 644,974.911, 6815,0,938.287
175.001099, 5.000045,11668, 627,968.159, 10399,0,927.69
180.001146, 5.000047,10908, 645,967.488, 8911,0,927.475
185.001149, 5.000003,11628, 604,978.003, 10889,0,929.766
190.001138, 4.999989,11105, 644,987.325, 9013,0,938.176
195.00115, 5.000012,11464, 641,977.947, 8760,0,932.285
200.001148, 4.999998,11156, 641,968.39, 7828,0,929.31
205.001146, 4.999998,11452, 628,970.2, 5724,0,926.977
210.00114, 4.999994,11258, 610,969.738, 11711,0,928.903
215.00115, 5.00001,11299, 645,971.191, 7973,0,926.848
220.001055, 4.999905,11618, 645,962.236, 9873,0,923.11
225.001243, 5.000188,11136, 635,971.229, 8471,0,929.286
230.001102, 4.999859,11541, 646,986.173, 10860,0,930.031
235.00109, 4.999988,11236, 616,973.874, 16690,0,929.965
240.00109, 5.0,11440, 656,970.056, 9102,0,929.393
245.001192, 5.000102,11252, 619,969.207, 8795,0,927.221
250.001099, 4.999907,11364, 591,968.188, 8530,0,929.488
