elapsed, window, n, min, mean, max, errors, median
5.001139, 5.001139,0, 0,0, 0,0,0
10.001144, 5.000005,942, 963,1372.34, 8776,0,1287.91
15.001143, 4.999999,5259, 859,1422.42, 13660,0,1318.05
20.00115, 5.000007,5204, 913,1421.74, 9014,0,1334.04
25.001155, 5.000005,6206, 911,1454.59, 10185,0,1339.7
30.001135, 4.99998,3876, 908,1423.06, 10185,0,1339.99
35.001146, 5.000011,5847, 937,1437.95, 23386,0,1336.77
40.001141, 4.999995,4532, 897,1388.16, 11431,0,1303.9
45.00109, 4.999949,4464, 919,1343.05, 12282,0,1275.77
50.001156, 5.000066,5397, 871,1332.58, 8237,0,1266.79
55.001244, 5.000088,4492, 932,1317.22, 10245,0,1257.91
60.001147, 4.999903,5960, 885,1298.02, 5928,0,1246.89
65.001135, 4.999988,4349, 895,1293.37, 7058,0,1247.06
70.001159, 5.000024,5547, 903,1289.57, 5545,0,1241.34
75.001086, 4.999927,4836, 906,1287.48, 8153,0,1238.28
80.001094, 5.000008,5033, 865,1290.3, 9414,0,1239.44
85.001169, 5.000075,5168, 887,1268.07, 5693,0,1229.43
90.001204, 5.000035,4982, 893,1267.07, 3652,0,1225.92
95.001135, 4.999931,5216, 892,1281.74, 7737,0,1231.27
100.001092, 4.999957,4625, 885,1275.24, 12353,0,1225.09
105.00109, 4.999998,5421, 908,1278.14, 5954,0,1237.94
110.001135, 5.000045,4773, 901,1280.86, 5041,0,1234.91
115.001161, 5.000026,5146, 904,1282.31, 24225,0,1230.86
120.001096, 4.999935,4925, 912,4307.06, 324591,0,1255.71
125.001135, 5.000039,4928, 904,1654.47, 114358,0,1239.79
130.001185, 5.00005,5198, 874,1270.72, 6727,0,1228.54
135.001143, 4.999958,4862, 920,1269.75, 6645,0,1225.46
140.001146, 5.000003,5171, 878,1275.81, 13164,0,1229.29
145.00106, 4.999914,4950, 897,1278.71, 14421,0,1232.07
150.001101, 5.000041,5298, 931,1299.51, 9290,0,1244.27
155.001134, 5.000033,4834, 918,1294.75, 7534,0,1244.29
160.001095, 4.999961,5123, 946,1283.57, 8086,0,1232.2
165.001178, 5.000083,5014, 896,1279.72, 10028,0,1231.41
170.001054, 4.999876,5103, 897,1273.31, 7063,0,1229.1
175.001099, 5.000045,5052, 806,1266.34, 6165,0,1223.26
180.001146, 5.000047,4956, 893,1266.04, 8584,0,1218.71
185.001149, 5.000003,5070, 858,1267.57, 9151,0,1224.94
190.001138, 4.999989,4900, 862,1283.73, 8251,0,1234.61
195.00115, 5.000012,5155, 877,1270.25, 6810,0,1222.7
200.001148, 4.999998,4990, 877,1268.88, 7835,0,1226.52
205.001146, 4.999998,4970, 871,1267.7, 7260,0,1225.78
210.00114, 4.999994,4986, 877,1266.97, 7322,0,1225.43
215.00115, 5.00001,4905, 884,1274.13, 10121,0,1221.68
220.001055, 4.999905,5073, 890,1259.56, 8394,0,1217.48
225.001243, 5.000188,4968, 887,1265.23, 11076,0,1222.57
230.001102, 4.999859,5015, 923,1274.92, 12207,0,1223.39
235.00109, 4.999988,4979, 899,1263.1, 8759,0,1223.05
240.00109, 5.0,5047, 877,1260.85, 6750,0,1218.48
245.001192, 5.000102,4923, 856,1267.34, 9207,0,1220.14
250.001099, 4.999907,4972, 859,1265.02, 7387,0,1223.69
255.001098, 4.999999,4929, 859,1281.07, 9955,0,1228.44
260.001146, 5.000048,4977, 865,1268.8, 8268,0,1223.86
265.001151, 5.000005,5080, 870,1263.16, 8303,0,1221.66
270.001105, 4.999954,4966, 834,1266.76, 8303,0,1218.3
275.00111, 5.000005,5113, 908,1268.19, 7186,0,1223.87
280.001201, 5.000091,4970, 886,1261.03, 5967,0,1221.13
285.00115, 4.999949,5046, 871,1262.65, 10775,0,1223.16
290.0011, 4.99995,5020, 883,1259.38, 10163,0,1222.42
295.001146, 5.000046,4906, 883,1255.6, 5716,0,1219.32
300.001719, 5.000573,5032, 891,1356.42, 47050,0,1217.68
305.00109, 4.999371,5018, 901,2150.48, 190633,0,1233.06
310.001082, 4.999992,5081, 938,1267.18, 5720,0,1229.79
315.001183, 5.000101,4988, 913,1276.08, 12632,0,1226.49
320.001091, 4.999908,5134, 861,1285.3, 12632,0,1222.77
325.001138, 5.000047,5042, 861,1265.21, 9753,0,1223.7
330.001135, 4.999997,4871, 900,1265.22, 9753,0,1221.85
335.001177, 5.000042,5047, 874,1254.28, 8132,0,1216.37
340.001163, 4.999986,4970, 894,1272.73, 12983,0,1224.96
345.001138, 4.999975,4931, 861,1263.07, 7188,0,1226.11
350.001179, 5.000041,5040, 861,1259.41, 7533,0,1223.2
355.001148, 4.999969,4980, 872,1259.58, 4459,0,1220.54
360.001162, 5.000014,5116, 916,1261.78, 8075,0,1217.97
365.001152, 4.99999,4935, 918,4073.09, 374871,0,1235.54
370.001056, 4.999904,4975, 866,1276.18, 9615,0,1224.83
375.001137, 5.000081,4920, 889,1253.12, 8965,0,1214.65
380.001057, 4.99992,4953, 848,1256.58, 5742,0,1222.6
385.001093, 5.000036,5002, 849,1263.92, 6157,0,1227.85
390.001097, 5.000004,5139, 885,1268.63, 13476,0,1221.05
395.001147, 5.00005,5071, 878,1256.69, 5599,0,1222.82
400.001139, 4.999992,4996, 878,1268.12, 4696,0,1228.45
405.001139, 5.0,4996, 908,1283.95, 7339,0,1236.92
410.001169, 5.00003,5028, 890,1287.97, 9195,0,1235.34
415.001123, 4.999954,5076, 890,1289.82, 24868,0,1223.53
420.001065, 4.999942,4966, 885,1428.93, 70956,0,1223.97
425.001117, 5.000052,5092, 924,1271.3, 9876,0,1226.89
430.001137, 5.00002,5066, 870,1277.22, 11341,0,1228.83
435.00109, 4.999953,5061, 870,1277.67, 12155,0,1227.83
440.001144, 5.000054,5016, 923,1272.46, 8675,0,1228.21
445.001149, 5.000005,4999, 907,1267.42, 10522,0,1223.81
450.001093, 4.999944,4903, 927,1264.87, 10522,0,1224.57
455.00115, 5.000057,5059, 895,1261.1, 9018,0,1220.56
460.001135, 4.999985,5041, 879,1260.41, 8047,0,1219.36
465.001159, 5.000024,5093, 901,1262.55, 4244,0,1224.63
470.001059, 4.9999,5122, 889,1262.39, 6287,0,1227.83
475.001147, 5.000088,5077, 893,1262.78, 4842,0,1226.35
480.001133, 4.999986,4981, 891,1277.27, 6667,0,1230.93
485.001084, 4.999951,5074, 912,1292.6, 11154,0,1244.11
490.001054, 4.99997,5063, 894,1283.21, 10362,0,1234.05
495.00108, 5.000026,5037, 884,1271.87, 8863,0,1231.55
500.001087, 5.000007,5019, 866,1271.86, 9837,0,1227.75
505.001139, 5.000052,4987, 928,1274.28, 9837,0,1226.88
510.001159, 5.00002,5148, 839,1269.72, 4687,0,1227.4
515.00117, 5.000011,5081, 860,1253.8, 5125,0,1218.96
520.001098, 4.999928,5044, 891,1262.03, 4804,0,1224.41
525.0011, 5.000002,5082, 899,1263.02, 9876,0,1225.74
530.001187, 5.000087,4994, 879,1263.61, 6825,0,1229.31
535.001093, 4.999906,5132, 896,1257.62, 5542,0,1221.03
540.001128, 5.000035,4877, 888,1261.12, 7307,0,1216.38
545.001082, 4.999954,5063, 906,1277.51, 21597,0,1228.07
550.001086, 5.000004,5001, 888,1263.17, 4818,0,1226.6
555.001162, 5.000076,5020, 867,1273.59, 6809,0,1226.54
560.001098, 4.999936,4955, 898,1280.1, 8237,0,1233.15
565.001142, 5.000044,5010, 919,1281.46, 6669,0,1232.02
570.001161, 5.000019,4993, 889,1269.15, 6643,0,1225.63
575.001138, 4.999977,5036, 923,1275.75, 6643,0,1231.51
580.001099, 4.999961,5063, 909,1290.71, 13027,0,1234.73
585.001099, 5.0,5036, 898,1277.19, 6681,0,1230.49
590.001136, 5.000037,4931, 885,1271.86, 9007,0,1227.4
595.001097, 4.999961,4876, 887,1264.65, 9991,0,1224.84
600.001108, 5.000011,5129, 854,1277.84, 16605,0,1229.64
605.00114, 5.000032,5116, 918,1265.85, 7352,0,1228.8
610.00108, 4.99994,5022, 868,1283.37, 9706,0,1233.58
615.001196, 5.000116,4928, 868,1279.45, 11113,0,1231
620.001101, 4.999905,5077, 869,1265.78, 7561,0,1227.12
625.001138, 5.000037,5005, 909,1274.66, 11631,0,1225.82
630.001101, 4.999963,5038, 897,1277.38, 6763,0,1225.87
635.001204, 5.000103,5094, 841,1267.56, 8742,0,1222.04
640.001137, 4.999933,5066, 844,1256.45, 6882,0,1219.78
645.001156, 5.000019,5067, 890,1264.6, 10300,0,1222.11
650.001107, 4.999951,5045, 858,1298.94, 18233,0,1229.63
655.001093, 4.999986,5034, 855,1383.96, 20950,0,1244.76
660.001152, 5.000059,5086, 900,1273.42, 14557,0,1229.98
665.00114, 4.999988,4914, 915,1281.8, 10262,0,1234.02
