elapsed, window, n, min, mean, max, errors, median
5.001139, 5.001139,12554, 501,893.797, 3880,0,821.439
10.001144, 5.000005,1971, 498,731.482, 3592,0,719.947
15.001143, 4.999999,814, 521,794.577, 2674,0,744.565
20.00115, 5.000007,475, 533,769.388, 3606,0,733.905
25.001155, 5.000005,1467, 492,808.068, 6429,0,740.965
30.001135, 4.99998,1584, 495,791.559, 4979,0,744.643
35.001146, 5.000011,1728, 523,781.285, 11427,0,738.752
40.001141, 4.999995,1364, 501,779.85, 10130,0,718.578
45.00109, 4.999949,1612, 479,753.539, 8810,0,712.893
50.001156, 5.000066,1447, 478,732.549, 2719,0,705.492
55.001244, 5.000088,1442, 499,733.758, 4861,0,701.553
60.001147, 4.999903,1607, 516,722.446, 2112,0,696.719
65.001135, 4.999988,1369, 503,727.538, 8438,0,695.831
70.001159, 5.000024,1766, 477,726.981, 6973,0,696.354
75.001086, 4.999927,1307, 499,729.1, 6889,0,695.142
80.001094, 5.000008,1633, 506,728.859, 10357,0,694.14
85.001169, 5.000075,1450, 479,714.648, 2665,0,695.156
90.001204, 5.000035,1474, 493,726.013, 3414,0,693.807
95.001135, 4.999931,1611, 489,723.555, 7619,0,693.178
100.001092, 4.999957,1497, 498,731.634, 7619,0,697.987
105.00109, 4.999998,1634, 499,727.651, 5448,0,695.224
110.001135, 5.000045,1426, 511,727.193, 5947,0,694.748
115.001161, 5.000026,1624, 493,734.94, 9395,0,692.562
120.001096, 4.999935,1429, 493,5382.34, 275443,0,710.614
125.001135, 5.000039,1613, 491,1012.75, 73611,0,700.756
130.001185, 5.00005,1483, 491,721.567, 5043,0,692.891
135.001143, 4.999958,1455, 473,720.445, 11546,0,691.941
140.001146, 5.000003,1599, 491,718.854, 11546,0,685.957
145.00106, 4.999914,1459, 494,741.957, 9328,0,689.998
150.001101, 5.000041,1588, 505,718.68, 2508,0,689.001
155.001134, 5.000033,1492, 489,730.076, 5751,0,692.107
160.001095, 4.999961,1606, 479,718.2, 5142,0,684.692
165.001178, 5.000083,1488, 499,720.376, 5984,0,687.317
170.001054, 4.999876,1470, 495,715.772, 2953,0,690.144
175.001099, 5.000045,1493, 476,719.917, 10130,0,690.129
180.001146, 5.000047,1477, 499,714.287, 2594,0,686.535
185.001149, 5.000003,1525, 497,720.163, 4916,0,688.569
