elapsed, window, total, successful, failed
5.000953, 5.000953, 12225, 12217, 8
10.001915, 5.000962, 7093, 7069, 24
15.001881, 4.999966, 3009, 2999, 10
20.001949, 5.000068, 2124, 2117, 7
25.001918, 4.999969, 1090, 1090, 0
30.001908, 4.99999, 682, 682, 0
35.001968, 5.00006, 890, 888, 2
40.001837, 4.999869, 658, 656, 2
45.001955, 5.000118, 533, 533, 0
50.001975, 5.00002, 547, 547, 0
55.001914, 4.999939, 670, 668, 2
60.001918, 5.000004, 490, 490, 0
65.001959, 5.000041, 325, 325, 0
70.001902, 4.999943, 293, 293, 0
75.001957, 5.000055, 487, 486, 1
80.001928, 4.999971, 455, 454, 1
85.001915, 4.999987, 325, 324, 1
90.001961, 5.000046, 250, 250, 0
95.001932, 4.999971, 144, 144, 0
100.002028, 5.000096, 216, 216, 0
105.001962, 4.999934, 325, 324, 1
110.00191, 4.999948, 229, 228, 1
115.001965, 5.000055, 303, 302, 1
120.00191, 4.999945, 271, 270, 1
125.001918, 5.000008, 374, 372, 2
130.001959, 5.000041, 128, 128, 0
135.001953, 4.999994, 89, 89, 0
140.00199, 5.000037, 125, 125, 0
145.001909, 4.999919, 99, 99, 0
150.001946, 5.000037, 160, 160, 0
155.00195, 5.000004, 103, 103, 0
160.001975, 5.000025, 56, 56, 0
165.001909, 4.999934, 45, 45, 0
170.001947, 5.000038, 115, 115, 0
175.001914, 4.999967, 78, 78, 0
180.001995, 5.000081, 75, 75, 0
185.002002, 5.000007, 92, 92, 0
190.001909, 4.999907, 80, 80, 0
195.001945, 5.000036, 90, 90, 0
200.001981, 5.000036, 91, 91, 0
205.001911, 4.99993, 88, 88, 0
210.001989, 5.000078, 72, 72, 0
215.002011, 5.000022, 18, 18, 0
220.002008, 4.999997, 61, 61, 0
225.002006, 4.999998, 33, 33, 0
230.001976, 4.99997, 16, 16, 0
235.002011, 5.000035, 11, 11, 0
240.001938, 4.999927, 40, 40, 0
245.002014, 5.000076, 45, 45, 0
250.001997, 4.999983, 53, 53, 0
255.001911, 4.999914, 25, 25, 0
260.001963, 5.000052, 56, 56, 0
265.002008, 5.000045, 42, 42, 0
270.001913, 4.999905, 33, 33, 0
275.002012, 5.000099, 22, 22, 0
280.001947, 4.999935, 26, 26, 0
285.001941, 4.999994, 36, 36, 0
290.001948, 5.000007, 32, 32, 0
295.001962, 5.000014, 33, 33, 0
300.001956, 4.999994, 15, 15, 0
301.034152, 1.032196, 1, 1, 0
