elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000453, 5.000453, 38, 654, 2979.9, 797, 6921, 7726, 7726, 7726, 0
10.001455, 5.001002, 25, 592, 715.8, 712, 856, 919, 919, 919, 0
15.001497, 5.000042, 19, 633, 765.4, 749, 919, 1027, 1027, 1027, 0
20.001424, 4.999927, 22, 605, 732.5, 707, 858, 1055, 1055, 1055, 0
25.001467, 5.000043, 32, 589, 736.0, 736, 839, 926, 926, 926, 0
30.001439, 4.999972, 19, 609, 696.3, 689, 778, 839, 839, 839, 0
35.001439, 5.0, 33, 609, 736.5, 717, 884, 984, 984, 984, 0
40.001436, 4.999997, 26, 622, 738.1, 719, 886, 928, 928, 928, 0
45.001386, 4.99995, 26, 558, 713.2, 693, 847, 917, 917, 917, 0
50.001406, 5.00002, 29, 594, 730.6, 713, 847, 888, 888, 888, 0
55.001441, 5.000035, 29, 594, 723.1, 725, 847, 893, 893, 893, 0
60.00138, 4.999939, 30, 618, 728.6, 717, 813, 872, 872, 872, 0
65.001429, 5.000049, 28, 559, 709.1, 707, 811, 872, 872, 872, 0
70.001441, 5.000012, 23, 635, 742.4, 720, 906, 918, 918, 918, 0
75.001426, 4.999985, 25, 589, 709.7, 684, 839, 989, 989, 989, 0
80.001372, 4.999946, 24, 589, 702.1, 691, 822, 828, 828, 828, 0
85.001375, 5.000003, 32, 609, 705.7, 690, 818, 842, 842, 842, 0
90.001395, 5.00002, 27, 587, 698.4, 680, 787, 835, 835, 835, 0
95.001377, 4.999982, 35, 576, 727.8, 691, 826, 1579, 1579, 1579, 0
100.001437, 5.00006, 29, 579, 716.8, 706, 847, 1022, 1022, 1022, 0
105.001425, 4.999988, 23, 585, 711.4, 706, 787, 879, 879, 879, 0
110.001428, 5.000003, 24, 576, 730.1, 711, 885, 1014, 1014, 1014, 0
115.001391, 4.999963, 29, 560, 731.7, 728, 820, 860, 860, 860, 0
120.001442, 5.000051, 31, 612, 734.3, 737, 837, 902, 902, 902, 0
125.00143, 4.999988, 23, 620, 748.9, 751, 852, 953, 953, 953, 0
130.001439, 5.000009, 17, 621, 730.5, 720, 815, 994, 994, 994, 0
135.001376, 4.999937, 39, 578, 726.9, 708, 904, 946, 946, 946, 0
140.001425, 5.000049, 37, 580, 710.6, 703, 868, 904, 904, 904, 0
145.001428, 5.000003, 32, 582, 754.8, 724, 933, 1190, 1190, 1190, 0
150.001403, 4.999975, 21, 591, 735.6, 712, 856, 1190, 1190, 1190, 0
155.001438, 5.000035, 22, 617, 737.5, 736, 853, 962, 962, 962, 0
160.001427, 4.999989, 30, 577, 723.3, 724, 808, 912, 912, 912, 0
165.001467, 5.00004, 24, 615, 741.8, 732, 842, 979, 979, 979, 0
170.001373, 4.999906, 21, 635, 717.1, 708, 842, 884, 884, 884, 0
175.001392, 5.000019, 21, 614, 702.4, 691, 820, 828, 828, 828, 0
180.001442, 5.00005, 25, 605, 730.8, 720, 845, 962, 962, 962, 0
181.047524, 1.046082, 6, 605, 738.4, 729, 845, 962, 962, 962, 0
