elapsed, window, total, successful, failed
5.000746, 5.000746, 177065, 177065, 0
10.001758, 5.001012, 174777, 174777, 0
15.001737, 4.999979, 173565, 173565, 0
20.001756, 5.000019, 171007, 171007, 0
25.001738, 4.999982, 169026, 169026, 0
30.001831, 5.000093, 170094, 170094, 0
35.001736, 4.999905, 171083, 171083, 0
40.001782, 5.000046, 166228, 166228, 0
45.00178, 4.999998, 169022, 169022, 0
50.00175, 4.99997, 168888, 168888, 0
55.001777, 5.000027, 168679, 168679, 0
60.001734, 4.999957, 166110, 166110, 0
65.001765, 5.000031, 169726, 169726, 0
70.001741, 4.999976, 169161, 169161, 0
75.001803, 5.000062, 165622, 165622, 0
80.001795, 4.999992, 164723, 164723, 0
85.001741, 4.999946, 168245, 168245, 0
90.001748, 5.000007, 168030, 168030, 0
95.001749, 5.000001, 164141, 164141, 0
100.001799, 5.00005, 167968, 167968, 0
105.001735, 4.999936, 164551, 164551, 0
110.001771, 5.000036, 163255, 163255, 0
115.001743, 4.999972, 163402, 163402, 0
120.001737, 4.999994, 163950, 163950, 0
121.004802, 1.003065, 33522, 33522, 0
