elapsed, window, total, successful, failed
5.000909, 5.000909, 243, 243, 0
10.001913, 5.001004, 243, 243, 0
15.00191, 4.999997, 244, 244, 0
20.001914, 5.000004, 243, 243, 0
25.001917, 5.000003, 244, 244, 0
30.001912, 4.999995, 243, 243, 0
35.001913, 5.000001, 243, 243, 0
40.001913, 5.0, 244, 244, 0
45.001915, 5.000002, 243, 243, 0
50.001916, 5.000001, 244, 244, 0
55.001914, 4.999998, 243, 243, 0
60.001909, 4.999995, 244, 244, 0
65.001912, 5.000003, 243, 243, 0
70.001913, 5.000001, 243, 243, 0
75.001909, 4.999996, 244, 244, 0
80.001913, 5.000004, 243, 243, 0
85.001912, 4.999999, 244, 244, 0
90.001912, 5.0, 243, 243, 0
95.001914, 5.000002, 244, 244, 0
100.001914, 5.0, 243, 243, 0
105.001909, 4.999995, 244, 244, 0
110.001915, 5.000006, 243, 243, 0
115.001914, 4.999999, 244, 244, 0
120.001909, 4.999995, 243, 243, 0
121.001946, 1.000037, 49, 49, 0
