elapsed, window, total, successful, failed
5.000362, 5.000362, 170143, 170143, 0
10.001371, 5.001009, 171624, 171624, 0
15.001364, 4.999993, 172446, 172446, 0
20.001359, 4.999995, 171143, 171143, 0
25.001384, 5.000025, 172536, 172536, 0
30.001323, 4.999939, 173910, 173910, 0
35.001393, 5.00007, 170904, 170904, 0
40.001358, 4.999965, 173103, 173103, 0
45.00135, 4.999992, 170452, 170452, 0
50.001434, 5.000084, 173651, 173651, 0
55.001362, 4.999928, 172840, 172840, 0
60.001456, 5.000094, 172384, 172384, 0
65.00137, 4.999914, 171786, 171786, 0
70.001476, 5.000106, 171988, 171988, 0
75.00133, 4.999854, 172359, 172359, 0
80.001404, 5.000074, 173223, 173223, 0
85.001356, 4.999952, 171484, 171484, 0
90.001328, 4.999972, 172525, 172525, 0
95.00142, 5.000092, 171213, 171213, 0
100.00138, 4.99996, 170536, 170536, 0
105.001368, 4.999988, 171567, 171567, 0
110.001345, 4.999977, 170991, 170991, 0
115.001316, 4.999971, 170797, 170797, 0
120.001335, 5.000019, 173131, 173131, 0
121.002447, 1.001112, 34027, 34027, 0
