elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000262, 5.000262, 522, 548, 976.2, 857, 1754, 2425, 2610, 2736, 0
10.001326, 5.001064, 94, 575, 693.9, 677, 814, 938, 1001, 1001, 0
15.001324, 4.999998, 33, 519, 886.5, 767, 1390, 2697, 2697, 2697, 0
20.001315, 4.999991, 26, 600, 760.6, 730, 1052, 1188, 1188, 1188, 0
25.001325, 5.00001, 66, 571, 859.8, 723, 1644, 1978, 2092, 2092, 0
30.001363, 5.000038, 66, 572, 821.6, 746, 1189, 1861, 1996, 1996, 0
35.001253, 4.99989, 88, 564, 1035.2, 765, 1355, 7651, 7746, 7746, 0
40.001306, 5.000053, 43, 588, 840.1, 754, 1273, 1739, 1739, 1739, 0
45.001403, 5.000097, 77, 595, 788.4, 735, 1104, 1371, 1541, 1541, 0
50.00127, 4.999867, 63, 518, 749.3, 712, 1113, 1284, 1338, 1338, 0
55.00127, 5.0, 62, 518, 754.9, 706, 1105, 1158, 1440, 1440, 0
60.001275, 5.000005, 76, 496, 711.0, 678, 934, 1090, 1331, 1331, 0
65.001314, 5.000039, 56, 565, 747.7, 707, 1020, 1101, 1111, 1111, 0
70.001345, 5.000031, 73, 511, 768.6, 698, 1235, 1381, 2604, 2604, 0
75.001312, 4.999967, 49, 570, 766.1, 690, 1176, 2100, 2100, 2100, 0
80.001314, 5.000002, 79, 547, 699.2, 662, 982, 1041, 1112, 1112, 0
85.001324, 5.00001, 61, 541, 727.1, 671, 908, 1072, 2779, 2779, 0
90.001318, 4.999994, 67, 524, 754.4, 672, 1168, 1661, 3430, 3430, 0
95.001328, 5.00001, 57, 560, 697.6, 678, 860, 949, 969, 969, 0
100.001272, 4.999944, 58, 522, 698.6, 672, 854, 941, 2026, 2026, 0
105.001308, 5.000036, 58, 495, 710.7, 649, 1098, 1320, 1342, 1342, 0
110.001273, 4.999965, 52, 560, 755.1, 718, 1139, 1201, 1310, 1310, 0
115.001302, 5.000029, 89, 456, 705.7, 683, 916, 1112, 1223, 1223, 0
