elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001161, 5.001161, 67, 63736, 85117.4, 67982, 115320, 117545, 117680, 117680, 0
10.001085, 4.999924, 49, 63628, 65021.7, 64960, 66494, 67613, 67652, 67652, 0
15.001222, 5.000137, 68, 63512, 65016.8, 64913, 66580, 67285, 67640, 67640, 0
20.001213, 4.999991, 53, 63626, 64930.3, 64859, 66312, 66845, 67640, 67640, 0
25.001152, 4.999939, 74, 63520, 64838.9, 64877, 65839, 66291, 67056, 67056, 0
30.001188, 5.000036, 55, 63491, 64848.2, 64959, 66109, 66322, 66731, 66731, 0
35.00119, 5.000002, 67, 63491, 65076.5, 65068, 66305, 66807, 66854, 66854, 0
40.001183, 4.999993, 61, 63630, 65273.9, 65021, 66874, 69694, 69954, 69954, 0
45.001166, 4.999983, 69, 63508, 64976.0, 64914, 66245, 67154, 67775, 67775, 0
50.0012, 5.000034, 54, 63348, 64973.2, 64993, 66099, 66508, 66627, 66627, 0
55.001209, 5.000009, 85, 63446, 65244.3, 64993, 66620, 67694, 75738, 75738, 0
60.001254, 5.000045, 72, 63430, 65129.3, 65187, 66490, 66869, 67500, 67500, 0
65.001151, 4.999897, 60, 63464, 65258.8, 65034, 67169, 68148, 72404, 72404, 0
70.001182, 5.000031, 62, 63605, 65204.2, 65144, 66740, 66827, 67033, 67033, 0
75.001074, 4.999892, 45, 63655, 64974.3, 64899, 66034, 67397, 67397, 67397, 0
80.001089, 5.000015, 57, 63349, 65137.0, 64956, 67397, 69480, 71656, 71656, 0
85.001177, 5.000088, 58, 63465, 64832.6, 64887, 65954, 66302, 66367, 66367, 0
90.001186, 5.000009, 71, 63505, 65052.7, 64993, 66472, 67277, 67775, 67775, 0
95.001194, 5.000008, 75, 63519, 65143.4, 64916, 66898, 69483, 74382, 74382, 0
100.001191, 4.999997, 59, 63530, 65121.4, 64992, 67372, 68702, 69177, 69177, 0
105.001133, 4.999942, 64, 63576, 65067.4, 64877, 66329, 69355, 76753, 76753, 0
110.001134, 5.000001, 61, 63504, 65123.5, 64877, 66992, 69355, 76753, 76753, 0
115.001161, 5.000027, 69, 63443, 64905.5, 64856, 66294, 66931, 68232, 68232, 0
120.001197, 5.000036, 55, 63456, 64847.2, 64809, 66278, 66461, 68083, 68083, 0
125.00115, 4.999953, 61, 63540, 65003.0, 64837, 67684, 68017, 68083, 68083, 0
130.00107, 4.99992, 58, 63503, 64887.9, 65002, 65857, 66110, 67684, 67684, 0
135.001221, 5.000151, 66, 63440, 64888.3, 64841, 66761, 67057, 67974, 67974, 0
140.001155, 4.999934, 63, 63455, 66020.1, 65132, 68542, 70981, 109927, 109927, 0
145.001083, 4.999928, 59, 63529, 64863.7, 64801, 66282, 66510, 66899, 66899, 0
150.001176, 5.000093, 61, 63552, 64928.1, 64827, 66258, 67354, 71138, 71138, 0
155.001204, 5.000028, 60, 63473, 64839.2, 64734, 66161, 68487, 71783, 71783, 0
160.001209, 5.000005, 65, 63389, 65046.2, 64932, 66445, 67949, 69284, 69284, 0
165.001195, 4.999986, 67, 63316, 64861.7, 64847, 66015, 66223, 68043, 68043, 0
170.001183, 4.999988, 57, 63492, 64895.7, 64956, 66105, 66659, 67326, 67326, 0
175.001206, 5.000023, 64, 63456, 65059.9, 64921, 66717, 66903, 77087, 77087, 0
180.001213, 5.000007, 72, 63503, 65249.0, 65023, 66436, 76061, 77087, 77087, 0
185.001198, 4.999985, 59, 63583, 65380.1, 65006, 67649, 75208, 80952, 80952, 0
190.001195, 4.999997, 78, 63521, 65006.4, 64929, 66762, 68017, 68073, 68073, 0
195.001161, 4.999966, 58, 63339, 65125.6, 64930, 66970, 69407, 71498, 71498, 0
200.001143, 4.999982, 61, 63465, 65096.2, 65057, 66513, 68059, 68746, 68746, 0
205.001061, 4.999918, 59, 63527, 65090.7, 64898, 66868, 69119, 70585, 70585, 0
210.001182, 5.000121, 78, 63564, 65070.1, 64982, 67047, 68365, 68831, 68831, 0
215.001128, 4.999946, 59, 63622, 65221.4, 64829, 67648, 71349, 72264, 72264, 0
220.001194, 5.000066, 80, 63471, 65503.8, 65066, 67846, 71791, 72628, 72628, 0
225.001208, 5.000014, 43, 63499, 65274.5, 64822, 66923, 77678, 77678, 77678, 0
230.001216, 5.000008, 58, 63390, 64900.6, 64883, 66289, 68014, 68079, 68079, 0
235.001192, 4.999976, 52, 63505, 64803.7, 64813, 66008, 66398, 66990, 66990, 0
240.001198, 5.000006, 55, 63524, 65289.2, 65081, 66812, 68747, 74298, 74298, 0
245.00113, 4.999932, 63, 63329, 64838.5, 64751, 66490, 67083, 68158, 68158, 0
250.00105, 4.99992, 61, 63507, 64931.8, 64887, 66191, 66532, 67547, 67547, 0
255.001072, 5.000022, 69, 63518, 65059.7, 64963, 66599, 67424, 67488, 67488, 0
